epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
48,9.091575622558594,2.3130033016204834,3.90427303314209,2.874298572540283,73.51166204534334,73.38117762192138,21.297071129707113,70.61626951520131,72.50303639415534,244.4731788635254,4.986011505126953,0.7861544476842928,0.0005,128,lr_0.0005_hc_128
49,9.154424667358398,2.26459002494812,3.998915672302246,2.890918731689453,73.46273038656011,73.6095253629098,21.506276150627617,70.00821692686935,72.36015755877975,249.59690141677856,5.123722553253174,0.7822236754458713,0.0005,128,lr_0.0005_hc_128
50,8.96904182434082,2.2510223388671875,3.886247396469116,2.8317720890045166,74.14777360952536,73.77263089218724,22.217573221757323,70.17255546425638,72.69765332198966,254.97423601150513,5.3773345947265625,0.778312557068642,0.0005,128,lr_0.0005_hc_128
51,8.922906875610352,2.2623233795166016,3.8673946857452393,2.793189287185669,74.40874245636927,73.67476757462079,21.213389121338913,70.00821692686935,72.69724231928647,260.1885452270508,5.214309215545654,0.7744209942832988,0.0005,128,lr_0.0005_hc_128
52,8.936240196228027,2.214855909347534,3.8904173374176025,2.8309667110443115,74.3108791388028,73.80525199804273,21.841004184100417,70.18898931799507,72.76837348494686,265.40672183036804,5.2024641036987305,0.7705488893118823,0.0005,128,lr_0.0005_hc_128
53,8.288642883300781,2.206002712249756,3.695119619369507,2.3875210285186768,74.70233240906867,74.19670526830859,20.543933054393303,69.69597370583402,72.86500379440376,270.7661142349243,5.359392404556274,0.7666961448653229,0.0005,128,lr_0.0005_hc_128
54,8.530499458312988,2.214088201522827,3.698756217956543,2.617655038833618,74.4576741151525,74.71864296199641,21.338912133891213,70.18898931799507,73.12176879838134,276.50048565864563,5.7343714237213135,0.7628626641409962,0.0005,128,lr_0.0005_hc_128
55,8.495877265930176,2.153787851333618,3.6701536178588867,2.67193603515625,74.13146305659762,73.72369923340402,23.05439330543933,71.01068200493015,72.95528143164393,281.79754877090454,5.297063112258911,0.7590483508202912,0.0005,128,lr_0.0005_hc_128
56,8.349359512329102,2.095097303390503,3.6933274269104004,2.5609350204467773,74.4576741151525,73.77263089218724,21.04602510460251,70.468364831553,72.89955661296425,287.0468952655792,5.249346494674683,0.7552531090661897,0.0005,128,lr_0.0005_hc_128
57,8.290285110473633,2.003603935241699,3.6206135749816895,2.6660678386688232,74.83281683249062,73.69107812754852,21.841004184100417,71.05998356614627,73.19462617539513,292.0718126296997,5.023881673812866,0.7514768435208588,0.0005,128,lr_0.0005_hc_128
58,8.111337661743164,2.0729355812072754,3.6137046813964844,2.4246978759765625,74.88174849127385,73.78894144511499,22.384937238493723,71.25718981101068,73.30929324913318,297.474072933197,5.4022603034973145,0.7477194593032545,0.0005,128,lr_0.0005_hc_128
59,8.121908187866211,1.9950392246246338,3.5763800144195557,2.5504884719848633,74.40874245636927,73.88680476268146,23.05439330543933,71.84880854560393,73.38145192155156,302.86648988723755,5.392416954040527,0.7439808620067382,0.0005,128,lr_0.0005_hc_128
60,7.9618940353393555,2.014557361602783,3.5151875019073486,2.4321491718292236,75.71358669058881,74.14777360952536,22.092050209205023,71.32292522596548,73.72809517535987,308.0312728881836,5.164783000946045,0.7402609576967045,0.0005,128,lr_0.0005_hc_128
61,7.669134140014648,1.9504765272140503,3.3167121410369873,2.4019458293914795,75.72989724351655,73.9031153156092,21.171548117154813,71.32292522596548,73.65197926169708,313.10994935035706,5.078676462173462,0.736559652908221,0.0005,128,lr_0.0005_hc_128
62,7.513758659362793,2.063894033432007,3.2703704833984375,2.1794941425323486,76.31707714891535,74.58815853857446,20.334728033472803,70.99424815119146,73.96649461289377,318.0995969772339,4.989647626876831,0.7328768546436799,0.0005,128,lr_0.0005_hc_128
63,7.54078483581543,2.0002310276031494,3.2640299797058105,2.2765238285064697,75.66465503180558,74.55553743271896,22.88702928870293,71.60230073952341,73.940831068016,323.2032594680786,5.103662490844727,0.7292124703704616,0.0005,128,lr_0.0005_hc_128
64,7.725196361541748,1.9672378301620483,3.349980592727661,2.407978057861328,75.7788289022998,73.51166204534334,22.343096234309623,71.73377156943303,73.67475417235872,328.4064042568207,5.203144788742065,0.7255664080186093,0.0005,128,lr_0.0005_hc_128
65,7.210660457611084,1.925991177558899,3.1599225997924805,2.124746799468994,76.39862991355407,74.01728918610341,22.719665271966527,72.341824157765,74.25258108580749,333.47240948677063,5.066005229949951,0.7219385759785162,0.0005,128,lr_0.0005_hc_128
66,7.306801795959473,1.9566468000411987,3.118593215942383,2.2315616607666016,76.52911433697602,74.47398466808025,20.167364016736403,70.73130649137222,73.91146849880951,338.7190217971802,5.246612310409546,0.7183288830986236,0.0005,128,lr_0.0005_hc_128
67,7.229331016540527,2.0034377574920654,2.952817678451538,2.273075819015503,76.95318871309738,73.64214646876529,21.96652719665272,71.84880854560393,74.14804790915554,343.972859621048,5.253837823867798,0.7147372386831305,0.0005,128,lr_0.0005_hc_128
68,7.010122299194336,1.990280032157898,2.9356582164764404,2.084184169769287,77.3283314304355,74.70233240906867,22.259414225941423,71.15858668857847,74.39641684269421,349.3326060771942,5.35974645614624,0.7111635524897149,0.0005,128,lr_0.0005_hc_128
69,6.8846435546875,1.9355162382125854,2.8443212509155273,2.1048059463500977,77.37726308921873,73.26700375142717,23.723849372384937,72.42399342645851,74.35608675570147,354.2699685096741,4.937362432479858,0.7076077347272662,0.0005,128,lr_0.0005_hc_128
70,7.201514720916748,1.9307440519332886,3.029109239578247,2.241661548614502,77.1815364540858,73.96835752732017,22.92887029288703,72.06244864420707,74.40411420853769,359.15654158592224,4.886573076248169,0.7040696960536299,0.0005,128,lr_0.0005_hc_128
71,7.14470100402832,2.0365169048309326,2.9330649375915527,2.175119400024414,76.67590931332572,74.19670526830859,22.17573221757322,71.22432210353328,74.0323122283892,364.03233790397644,4.875796318054199,0.7005493475733617,0.0005,128,lr_0.0005_hc_128
72,6.568970203399658,1.9710501432418823,2.6362907886505127,1.9616295099258423,77.8828902299788,74.09884195074213,22.05020920502092,71.79950698438785,74.59374638836958,369.09507489204407,5.062736988067627,0.697046600835495,0.0005,128,lr_0.0005_hc_128
73,6.879138469696045,2.0507078170776367,2.698002338409424,2.1304283142089844,77.68716359484587,74.73495351492416,21.171548117154813,71.10928512736237,74.51046741237747,374.20275497436523,5.107680082321167,0.6935613678313175,0.0005,128,lr_0.0005_hc_128
74,6.555034160614014,2.102989435195923,2.5588200092315674,1.893224835395813,78.42113847659435,75.01223291469582,23.05439330543933,71.37222678718159,74.93519939282392,379.13765931129456,4.934904336929321,0.6900935609921609,0.0005,128,lr_0.0005_hc_128
75,6.515793800354004,1.8981094360351562,2.584214210510254,2.0334699153900146,77.67085304191812,74.29456858587507,22.845188284518827,72.3253903040263,74.76360397727316,384.14605379104614,5.008394479751587,0.6866430931872001,0.0005,128,lr_0.0005_hc_128
76,6.353909492492676,2.100583553314209,2.450455904006958,1.8028697967529297,78.5842440058718,74.91436959712934,23.598326359832637,71.5529991783073,75.01720426043615,389.06293749809265,4.916883707046509,0.6832098777212641,0.0005,128,lr_0.0005_hc_128
77,6.446715354919434,2.045579195022583,2.442594528198242,1.9585416316986084,79.30190833469256,74.68602185614093,22.88702928870293,71.66803615447823,75.21865544843723,394.10988187789917,5.0469443798065186,0.6797938283326578,0.0005,128,lr_0.0005_hc_128
78,6.316900730133057,2.093478202819824,2.267320156097412,1.9561023712158203,78.4374490295221,74.32718969173054,23.17991631799163,71.45439605587511,74.73967825904259,399.21908926963806,5.109207391738892,0.6763948591909945,0.0005,128,lr_0.0005_hc_128
79,6.280367851257324,2.085604667663574,2.2203407287597656,1.9744224548339844,79.80753547545262,74.47398466808025,23.09623430962343,72.22678718159408,75.50276910837566,404.1266555786133,4.90756630897522,0.6730128848950395,0.0005,128,lr_0.0005_hc_128
80,6.159629821777344,2.003970146179199,2.2938477993011475,1.861811637878418,79.18773446419833,74.71864296199641,22.00836820083682,71.68447000821693,75.1969491448039,409.18897557258606,5.062319993972778,0.6696478204705644,0.0005,128,lr_0.0005_hc_128
81,5.898749351501465,2.038607358932495,2.057168483734131,1.8029736280441284,80.24792040450171,75.28951231446746,22.092050209205023,71.61873459326212,75.71872243741042,414.06262373924255,4.873648166656494,0.6662995813682115,0.0005,128,lr_0.0005_hc_128
82,5.8792619705200195,2.0584425926208496,2.111687183380127,1.709132194519043,79.31821888762029,74.37612135051378,21.464435146443513,71.4379622021364,75.0441008134235,418.9199175834656,4.8572938442230225,0.6629680834613705,0.0005,128,lr_0.0005_hc_128
83,5.847535133361816,1.9323217868804932,2.1328113079071045,1.7824022769927979,79.75860381666938,74.50660577393575,21.380753138075313,72.17748562037798,75.48089840366104,423.8598756790161,4.939958095550537,0.6596532430440636,0.0005,128,lr_0.0005_hc_128
84,5.856548309326172,2.0489726066589355,2.0507383346557617,1.7568374872207642,80.4273364867069,74.68602185614093,20.87866108786611,71.63516844700082,75.58284226328288,428.8617296218872,5.001853942871094,0.6563549768288433,0.0005,128,lr_0.0005_hc_128
85,5.838293075561523,2.1202409267425537,1.924269199371338,1.7937829494476318,80.98189528625021,74.81650627956287,22.384937238493723,71.91454396055875,75.90431517545727,433.9722228050232,5.110493183135986,0.653073201944699,0.0005,128,lr_0.0005_hc_128
86,5.711292266845703,2.045745372772217,1.9331494569778442,1.732397437095642,80.49257869841787,74.47398466808025,22.05020920502092,72.25965488907148,75.74207275185655,438.8623147010803,4.890091896057129,0.6498078359349755,0.0005,128,lr_0.0005_hc_128
87,5.7278733253479,2.0433571338653564,1.8569965362548828,1.8275197744369507,81.35703800358833,74.86543793834612,21.88284518828452,72.29252259654889,76.17166617949445,443.87735080718994,5.015036106109619,0.6465587967553006,0.0005,128,lr_0.0005_hc_128
88,5.820765972137451,2.0109002590179443,1.8717281818389893,1.9381375312805176,80.65568422769532,75.191648996901,22.510460251046023,72.44042728019721,76.09592016826451,448.89331316947937,5.015962362289429,0.6433260027715241,0.0005,128,lr_0.0005_hc_128
89,5.401612281799316,2.0574727058410645,1.728537678718567,1.6156017780303955,81.50383297993801,74.75126406785189,21.841004184100417,72.06244864420707,76.10584856399899,453.8305456638336,4.924196004867554,0.6401093727576664,0.0005,128,lr_0.0005_hc_128
90,5.639966011047363,2.067547082901001,1.722347617149353,1.850071668624878,81.87897569727613,74.26194748001957,21.715481171548117,71.73377156943303,75.95823158224292,459.15651869773865,5.325973033905029,0.6369088258938781,0.0005,128,lr_0.0005_hc_128
91,5.2896881103515625,2.0036771297454834,1.652259111404419,1.6337519884109497,81.55276463872126,74.84912738541837,22.88702928870293,72.4732949876746,76.29172900393809,464.20180344581604,5.045284748077393,0.6337242817644086,0.0005,128,lr_0.0005_hc_128
92,5.480177402496338,2.161346197128296,1.5231789350509644,1.7956523895263672,82.25411841461425,74.8980590442016,21.92468619246862,71.58586688578472,76.24601478153353,469.09935665130615,4.897553205490112,0.6305556603555866,0.0005,128,lr_0.0005_hc_128
93,5.236208438873291,2.0475640296936035,1.5029953718185425,1.685649037361145,82.22149730875876,74.34350024465829,22.13389121338912,71.99671322925225,76.18723692755643,473.9740560054779,4.874699354171753,0.6274028820538087,0.0005,128,lr_0.0005_hc_128
94,5.294976234436035,2.0871965885162354,1.5357619524002075,1.6720178127288818,82.66188223780786,75.27320176153972,21.799163179916317,71.89811010682006,76.61106470205588,478.9064099788666,4.932353973388672,0.6242658676435396,0.0005,128,lr_0.0005_hc_128
95,5.377458572387695,2.0882372856140137,1.4720017910003662,1.817219614982605,82.44984504974718,74.35981079758604,21.506276150627617,72.14461791290057,76.31809125341125,483.8438968658447,4.937486886978149,0.6211445383053219,0.0005,128,lr_0.0005_hc_128
96,5.069758892059326,1.9951294660568237,1.4467906951904297,1.6278384923934937,82.90654053172403,75.32213342032294,22.635983263598327,72.24322103533278,76.82396499579326,488.6908428668976,4.8469460010528564,0.6180388156137953,0.0005,128,lr_0.0005_hc_128
97,5.104737281799316,2.1299026012420654,1.413101077079773,1.5617337226867676,82.77605610830207,74.81650627956287,22.00836820083682,71.94741166803615,76.51332468530038,493.53715324401855,4.846310377120972,0.6149486215357263,0.0005,128,lr_0.0005_hc_128
98,5.134322166442871,2.075073003768921,1.4795081615447998,1.5797410011291504,81.86266514434838,75.81145000815528,21.92468619246862,72.42399342645851,76.69936952632072,498.4020206928253,4.864867448806763,0.6118738784280476,0.0005,128,lr_0.0005_hc_128
99,5.229712009429932,2.0867388248443604,1.374395728111267,1.7685775756835938,83.1185777197847,75.3058228673952,22.301255230125523,72.73623664749384,77.05354574489124,503.3126835823059,4.910662889480591,0.6088145090359074,0.0005,128,lr_0.0005_hc_128
100,4.891628265380859,2.1068739891052246,1.3024787902832031,1.482275366783142,82.5640189202414,75.12640678519001,22.468619246861923,72.22678718159408,76.63907096234183,508.205815076828,4.893131494522095,0.6057704364907278,0.0005,128,lr_0.0005_hc_128
1,40.5614013671875,5.904565334320068,11.824962615966797,22.831872940063477,49.176317077148916,54.526178437449026,15.397489539748953,56.68036154478225,53.460952353126736,1.8303370475769043,1.8303370475769043,0.995,0.0001,64,lr_0.0001_hc_64
2,40.654823303222656,5.753806114196777,11.937273979187012,22.963741302490234,48.98059044201599,54.42831511988256,17.23849372384937,57.96220213640099,53.79036923276651,3.392707347869873,1.5623703002929688,0.990025,0.0001,64,lr_0.0001_hc_64
3,40.35929870605469,5.890453338623047,11.76763916015625,22.70120620727539,50.18757135866906,54.901321154787155,16.359832635983263,57.55135579293344,54.213416102129884,5.132944345474243,1.7402369976043701,0.985074875,0.0001,64,lr_0.0001_hc_64
4,39.99948501586914,5.70242977142334,11.743062973022461,22.553993225097656,49.730875876692224,54.901321154787155,17.489539748953973,57.354149548069024,53.99544885984947,6.951475143432617,1.818530797958374,0.9801495006250001,0.0001,64,lr_0.0001_hc_64
5,40.03185272216797,5.638737201690674,11.789746284484863,22.603368759155273,49.81242864133094,55.24384276626978,15.523012552301255,57.20624486442071,54.08750542400714,8.496855020523071,1.544348955154419,0.9752487531218751,0.0001,64,lr_0.0001_hc_64
6,39.98186492919922,5.682044506072998,11.731839179992676,22.567981719970703,49.61670200619801,55.0318055782091,16.569037656903767,57.60065735414954,54.083054979518884,10.62752103805542,2.1306660175323486,0.9703725093562657,0.0001,64,lr_0.0001_hc_64
7,39.99723815917969,5.4920573234558105,11.757889747619629,22.747291564941406,49.61670200619801,54.98287391942587,16.778242677824267,58.24157764995892,54.28038452519427,12.692308902740479,2.0647878646850586,0.9655206468094844,0.0001,64,lr_0.0001_hc_64
8,39.95812225341797,5.5388689041137695,11.913864135742188,22.505390167236328,49.388354265209585,54.68928396672648,15.857740585774058,58.53738701725555,54.205008416397206,14.393852472305298,1.7015435695648193,0.960693043575437,0.0001,64,lr_0.0001_hc_64
9,40.06513214111328,5.531747817993164,11.77214241027832,22.761241912841797,49.143695971293425,54.67297341379873,17.154811715481173,58.30731306491372,54.04132748333529,16.393019676208496,1.9991672039031982,0.9558895783575597,0.0001,64,lr_0.0001_hc_64
10,39.550018310546875,5.206506729125977,11.794644355773926,22.548866271972656,50.12232914695808,55.63529603653564,18.284518828451883,59.046836483155296,54.93482055554967,18.518256187438965,2.1252365112304688,0.9511101304657719,0.0001,64,lr_0.0001_hc_64
11,39.97117614746094,5.280743598937988,11.966387748718262,22.72404670715332,48.93165878323275,54.60773120208775,16.86192468619247,59.013968775677895,54.1844529203328,20.314730405807495,1.7964742183685303,0.946354579813443,0.0001,64,lr_0.0001_hc_64
12,40.100833892822266,5.2669525146484375,11.811161994934082,23.022720336914062,49.60039145327026,55.01549502528136,17.280334728033473,59.09613804437141,54.57067484097434,21.800047636032104,1.4853172302246094,0.9416228069143757,0.0001,64,lr_0.0001_hc_64
13,40.297157287597656,5.097350597381592,11.910536766052246,23.289270401000977,49.453596476920566,54.68928396672648,17.698744769874477,60.29580936729664,54.8128966036479,23.502610445022583,1.7025628089904785,0.9369146928798039,0.0001,64,lr_0.0001_hc_64
14,39.86247634887695,5.148642539978027,12.038785934448242,22.675048828125,49.06214320665471,54.36307290817158,15.81589958158996,59.359079704190634,54.26143193967231,25.09852361679077,1.5959131717681885,0.9322301194154049,0.0001,64,lr_0.0001_hc_64
15,40.750335693359375,5.239991188049316,11.94234561920166,23.56800079345703,49.5025281357038,53.694340238134075,16.527196652719663,58.65242399342645,53.94976412242144,26.92424440383911,1.8257207870483398,0.9275689688183278,0.0001,64,lr_0.0001_hc_64
16,40.06640625,5.102347373962402,11.950261116027832,23.013797760009766,49.127385418365684,54.36307290817158,16.82008368200837,59.55628594905505,54.348914758530775,28.460480213165283,1.5362358093261719,0.9229311239742362,0.0001,64,lr_0.0001_hc_64
17,40.177818298339844,5.042624473571777,11.955462455749512,23.179733276367188,49.714565323764475,54.39569401402707,17.447698744769873,60.13147082990962,54.747243389233724,29.95866560935974,1.498185396194458,0.918316468354365,0.0001,64,lr_0.0001_hc_64
18,39.782222747802734,5.052737712860107,11.928101539611816,22.80138397216797,48.93165878323275,55.06442668406459,15.899581589958158,59.49055053410024,54.4955453337992,31.486433744430542,1.5277681350708008,0.9137248860125932,0.0001,64,lr_0.0001_hc_64
19,39.51781463623047,5.05720853805542,11.786844253540039,22.673763275146484,49.714565323764475,54.41200456695482,18.075313807531384,61.28184059161874,55.136136827446016,33.23643231391907,1.7499985694885254,0.9091562615825302,0.0001,64,lr_0.0001_hc_64
20,39.46392822265625,4.85945463180542,11.805573463439941,22.79890251159668,50.18757135866906,55.097047789920076,17.531380753138077,60.54231717337716,55.27564544065543,34.87742280960083,1.6409904956817627,0.9046104802746175,0.0001,64,lr_0.0001_hc_64
21,39.476470947265625,4.931970119476318,11.875984191894531,22.668516159057617,49.388354265209585,54.297830696460615,18.242677824267783,60.52588331963846,54.73735609376955,36.534594774246216,1.6571719646453857,0.9000874278732445,0.0001,64,lr_0.0001_hc_64
22,39.322174072265625,4.905843734741211,11.8290376663208,22.58729362487793,50.72581960528461,55.79840156581308,17.196652719665273,60.0986031224322,55.54094143117664,38.34945845603943,1.814863681793213,0.8955869907338783,0.0001,64,lr_0.0001_hc_64
23,39.75175857543945,4.83163595199585,12.045244216918945,22.8748779296875,50.12232914695808,55.06442668406459,16.94560669456067,60.73952341824158,55.30875974975474,39.755876541137695,1.4064180850982666,0.8911090557802088,0.0001,64,lr_0.0001_hc_64
24,38.75074005126953,4.651832580566406,11.620981216430664,22.47792625427246,50.595335181862666,54.93394226064263,17.656903765690377,61.21610517666392,55.581794206389745,41.41828274726868,1.6624062061309814,0.8866535105013078,0.0001,64,lr_0.0001_hc_64
25,38.93909454345703,4.671491622924805,11.737196922302246,22.53040885925293,50.28543467623553,55.86364377752406,16.903765690376567,61.10106820049302,55.75004888475087,42.99593138694763,1.577648639678955,0.8822202429488013,0.0001,64,lr_0.0001_hc_64
26,39.647438049316406,4.699860572814941,12.006826400756836,22.940752029418945,50.595335181862666,55.11335834284782,15.732217573221757,60.32867707477403,55.34579019982817,44.51867341995239,1.5217413902282715,0.8778091417340573,0.0001,64,lr_0.0001_hc_64
27,38.755638122558594,4.756529808044434,11.74526309967041,22.253847122192383,50.12232914695808,55.7331593541021,16.276150627615063,60.26294165981923,55.372810053626466,46.09631085395813,1.5776374340057373,0.8734200960253871,0.0001,64,lr_0.0001_hc_64
28,39.33830261230469,4.5889573097229,11.959227561950684,22.790115356445312,49.51883868863155,55.129668895775566,17.824267782426777,61.21610517666392,55.28820425369035,47.73823046684265,1.6419196128845215,0.8690529955452602,0.0001,64,lr_0.0001_hc_64
29,39.27886199951172,4.694760799407959,11.82907772064209,22.75502586364746,50.627956287718156,55.08073723699234,17.90794979079498,61.10106820049302,55.60325390840117,49.238736391067505,1.5005059242248535,0.8647077305675338,0.0001,64,lr_0.0001_hc_64
30,39.676910400390625,4.631842613220215,12.09118366241455,22.953882217407227,50.26912412330778,54.49355733159354,17.196652719665273,61.00246507806081,55.25504884432072,51.033671379089355,1.7949349880218506,0.8603841919146962,0.0001,64,lr_0.0001_hc_64
31,39.76862716674805,4.67518949508667,12.0037260055542,23.089712142944336,50.48116131136845,55.66791714239113,17.154811715481173,61.11750205423172,55.7555268359971,52.81665301322937,1.7829816341400146,0.8560822709551227,0.0001,64,lr_0.0001_hc_64
32,39.81262969970703,4.485286235809326,12.065463066101074,23.261882781982422,49.81242864133094,55.43956940140271,17.23849372384937,60.87099424815119,55.37433076362828,54.506563901901245,1.689910888671875,0.851801859600347,0.0001,64,lr_0.0001_hc_64
33,39.761016845703125,4.540360450744629,12.044031143188477,23.176624298095703,50.51378241722394,55.19491110748655,17.23849372384937,60.887428101889896,55.53204054220012,56.15867257118225,1.6521086692810059,0.8475428503023453,0.0001,64,lr_0.0001_hc_64
34,39.766357421875,4.581164360046387,12.093082427978516,23.092111587524414,49.89398140596966,55.08073723699234,15.857740585774058,60.673788003286774,55.216168882082926,57.926438093185425,1.7677655220031738,0.8433051360508336,0.0001,64,lr_0.0001_hc_64
35,39.219017028808594,4.436645984649658,11.909239768981934,22.873132705688477,51.01940955798402,55.309084977980746,18.493723849372383,62.31717337715694,56.21522263770724,59.33271312713623,1.4062750339508057,0.8390886103705794,0.0001,64,lr_0.0001_hc_64
36,39.410179138183594,4.499402046203613,11.94131851196289,22.969459533691406,50.17126080574131,55.455879954330456,16.94560669456067,61.462612982744446,55.69658458093875,60.752524614334106,1.419811487197876,0.8348931673187264,0.0001,64,lr_0.0001_hc_64
37,39.74892807006836,4.389348030090332,12.10977840423584,23.249801635742188,49.714565323764475,54.70559451965422,16.401673640167363,61.82415776499589,55.4147725361382,62.37722039222717,1.6246957778930664,0.8307187014821328,0.0001,64,lr_0.0001_hc_64
38,40.146785736083984,4.509089946746826,12.105938911437988,23.531757354736328,49.975534170608384,54.803457837220684,16.98744769874477,61.56121610517666,55.44673603766858,63.95943021774292,1.582209825515747,0.8265651079747222,0.0001,64,lr_0.0001_hc_64
39,39.299232482910156,4.352534294128418,12.02785587310791,22.918840408325195,49.76349698254771,54.54248899037677,17.405857740585773,61.95562859490551,55.420538189276655,65.39269518852234,1.433264970779419,0.8224322824348486,0.0001,64,lr_0.0001_hc_64
40,38.24695587158203,4.364953517913818,11.687755584716797,22.194244384765625,51.50872614581634,56.76072418854999,18.577405857740587,62.596548890714864,56.955333075027056,66.87712335586548,1.4844281673431396,0.8183201210226743,0.0001,64,lr_0.0001_hc_64
41,39.507423400878906,4.3042073249816895,11.9285249710083,23.274690628051758,50.0897080411026,54.77083673136519,18.619246861924683,62.678718159408376,55.846420977292055,68.48779559135437,1.6106722354888916,0.8142285204175609,0.0001,64,lr_0.0001_hc_64
42,39.64063262939453,4.476977348327637,12.001181602478027,23.162473678588867,50.98678845212853,55.34170608383624,18.03347280334728,62.03779786359902,56.12209746652127,69.99571919441223,1.5079236030578613,0.810157377815473,0.0001,64,lr_0.0001_hc_64
43,39.04793930053711,4.359936714172363,11.876389503479004,22.811613082885742,51.133583428478225,55.7331593541021,16.569037656903767,61.9063270336894,56.25768993875657,71.44413304328918,1.4484138488769531,0.8061065909263957,0.0001,64,lr_0.0001_hc_64
44,38.96167755126953,4.292110919952393,11.771059036254883,22.898508071899414,51.786005545588,55.896264883379544,16.94560669456067,62.33360723089565,56.671959219954395,73.17441940307617,1.7302863597869873,0.8020760579717637,0.0001,64,lr_0.0001_hc_64
45,38.292144775390625,4.361332416534424,11.720736503601074,22.2100772857666,52.07959549828739,57.054314141249385,18.87029288702929,62.58011503697617,57.23800822550431,74.84612774848938,1.671708345413208,0.798065677681905,0.0001,64,lr_0.0001_hc_64
46,39.25381851196289,4.365140438079834,11.892352104187012,22.996326446533203,51.03572011091176,54.7382156255097,17.489539748953973,62.38290879211175,56.05228150951107,76.45638084411621,1.5950062274932861,0.7940753492934954,0.0001,64,lr_0.0001_hc_64
47,39.18718719482422,4.236042022705078,11.947123527526855,23.0040225982666,51.639210569238294,55.60267493068015,18.075313807531384,62.465078060805254,56.56898785357457,77.87721228599548,1.4208314418792725,0.7901049725470279,0.0001,64,lr_0.0001_hc_64
48,38.686073303222656,4.272054672241211,11.77406120300293,22.639957427978516,51.29668895775566,55.7331593541021,17.364016736401673,62.793755135579296,56.60786781581236,79.29919767379761,1.421985387802124,0.7861544476842928,0.0001,64,lr_0.0001_hc_64
49,38.8415412902832,4.317373752593994,11.757011413574219,22.76715660095215,51.802316098515746,57.119556352960366,19.539748953974893,63.237469186524244,57.38644721266678,80.95537614822388,1.6561784744262695,0.7822236754458713,0.0001,64,lr_0.0001_hc_64
50,38.07380294799805,4.210442543029785,11.558019638061523,22.305339813232422,52.259011580492576,57.119556352960366,17.824267782426777,62.87592440427281,57.418164112575255,82.4399254322052,1.4845492839813232,0.778312557068642,0.0001,64,lr_0.0001_hc_64
51,38.5872802734375,4.339936256408691,11.777633666992188,22.46971321105957,51.427173381177624,55.618985483607894,16.317991631799163,62.39934264585045,56.48183383687866,83.97437882423401,1.530113697052002,0.7744209942832988,0.0001,64,lr_0.0001_hc_64
52,39.196083068847656,4.436642646789551,11.762666702270508,22.996774673461914,50.80737236992334,55.27646387212527,16.86192468619247,61.82415776499589,55.969331335681495,85.67416524887085,1.6997864246368408,0.7705488893118823,0.0001,64,lr_0.0001_hc_64
53,39.33637237548828,4.184731483459473,12.064215660095215,23.087425231933594,50.057086935247106,54.4772467786658,19.748953974895397,63.08956450287593,55.874632738929606,87.12233209609985,1.448166847229004,0.7666961448653229,0.0001,64,lr_0.0001_hc_64
54,38.81082534790039,4.198173522949219,11.775327682495117,22.837324142456055,51.3456206165389,55.7331593541021,17.698744769874477,63.105998356614634,56.72825944241855,88.5553560256958,1.4330239295959473,0.7628626641409962,0.0001,64,lr_0.0001_hc_64
55,38.21111297607422,4.031574726104736,11.502496719360352,22.677043914794922,51.72076333387702,55.7331593541021,18.242677824267783,63.69761709120789,57.050513259728994,89.975745677948,1.4203896522521973,0.7590483508202912,0.0001,64,lr_0.0001_hc_64
56,38.48810577392578,4.289371967315674,11.507477760314941,22.69125747680664,52.65046485075844,56.77703474147774,17.615062761506277,62.974527526705,57.467342372980404,91.41105246543884,1.4353067874908447,0.7552531090661897,0.0001,64,lr_0.0001_hc_64
57,38.23377990722656,4.239811420440674,11.455364227294922,22.538602828979492,52.552601533191975,55.66791714239113,18.368200836820083,63.41824157764996,57.212920084411024,93.12569642066956,1.714643955230713,0.7514768435208588,0.0001,64,lr_0.0001_hc_64
58,37.227638244628906,4.216143608093262,11.418519973754883,21.592975616455078,53.54754526178438,57.85353123470885,17.782426778242677,63.056696795398516,58.15259109729725,94.66712188720703,1.5414254665374756,0.7477194593032545,0.0001,64,lr_0.0001_hc_64
59,38.815345764160156,4.218894958496094,11.84594440460205,22.750505447387695,51.28037840482792,56.66286087098352,19.205020920502093,63.730484798685296,57.22457469149891,96.16111469268799,1.493992805480957,0.7439808620067382,0.0001,64,lr_0.0001_hc_64
60,38.77754211425781,4.409224510192871,11.594158172607422,22.774160385131836,52.84619148589137,56.548687000489316,17.280334728033473,62.39934264585045,57.264740377410384,97.78600335121155,1.6248886585235596,0.7402609576967045,0.0001,64,lr_0.0001_hc_64
61,39.126346588134766,4.360236167907715,11.59965705871582,23.166454315185547,52.3405643451313,56.05937041265698,16.94560669456067,62.31717337715694,56.90570271164841,99.34926390647888,1.563260555267334,0.736559652908221,0.0001,64,lr_0.0001_hc_64
62,38.77350997924805,4.307352066040039,11.627177238464355,22.838979721069336,51.671831675093784,56.20616538900669,18.326359832635983,62.859490550534105,56.91249587154486,100.78508496284485,1.4358210563659668,0.7328768546436799,0.0001,64,lr_0.0001_hc_64
