epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
48,9.1271333694458,2.170907735824585,3.216418981552124,3.739806890487671,73.44930842720662,70.15542563810067,20.938499822253824,68.3103805715978,70.63837154563502,409.987007856369,8.511520862579346,0.7861544476842928,0.0005,128,lr_0.0005_hc_128
49,8.971904754638672,2.248298406600952,3.3253700733184814,3.39823579788208,73.07856837302154,70.68301725367175,20.334162815499468,67.79209240337627,70.51789267668985,418.4871737957001,8.500165939331055,0.7822236754458713,0.0005,128,lr_0.0005_hc_128
50,8.946287155151367,2.2040045261383057,3.036527633666992,3.7057554721832275,73.8200484813917,70.52616569228576,22.715961606825452,68.94713460684142,71.09778292683963,426.99004912376404,8.502875328063965,0.778312557068642,0.0005,128,lr_0.0005_hc_128
51,8.699178695678711,2.213365077972412,3.0900754928588867,3.395738124847412,72.75060601739627,70.9682019107372,21.116246000710984,68.05864060417592,70.59248284410313,435.492972612381,8.502923488616943,0.7744209942832988,0.0005,128,lr_0.0005_hc_128
52,8.551168441772461,2.176508903503418,2.874072790145874,3.5005862712860107,73.99115927563096,70.64023955511193,21.258442943476716,68.41403820524212,71.01514567866168,443.989937543869,8.496964931488037,0.7705488893118823,0.0005,128,lr_0.0005_hc_128
53,8.127148628234863,2.108839511871338,2.7329323291778564,3.285376787185669,74.27634393269642,70.99672037644375,20.902950586562387,68.94713460684142,71.40673297199386,452.4914700984955,8.501532554626465,0.7666961448653229,0.0005,128,lr_0.0005_hc_128
54,8.005549430847168,2.1432955265045166,2.686551809310913,3.1757020950317383,74.51875089120206,70.46912876087266,23.000355492356913,69.18406634088554,71.39064866432008,461.04158210754395,8.550112009048462,0.7628626641409962,0.0005,128,lr_0.0005_hc_128
55,7.889965057373047,2.034452438354492,2.875735282897949,2.9797773361206055,74.68986168544133,70.68301725367175,22.893707785282615,69.99851917666223,71.79046603859177,469.50445556640625,8.462873458862305,0.7590483508202912,0.0005,128,lr_0.0005_hc_128
56,7.8730950355529785,2.0972917079925537,2.6528878211975098,3.122915744781494,75.95893340938258,71.25338656780265,21.72058300746534,69.50984747519621,72.24072248412713,478.06619334220886,8.561737775802612,0.7552531090661897,0.0005,128,lr_0.0005_hc_128
57,7.7441511154174805,2.0945844650268555,2.4929370880126953,3.156629800796509,75.54541565663767,70.85412804791102,21.827230714539635,69.74677920924034,72.04877430459634,486.59877610206604,8.532582759857178,0.7514768435208588,0.0005,128,lr_0.0005_hc_128
58,7.525883674621582,1.978211760520935,2.4644734859466553,3.0831985473632812,75.95893340938258,71.73820048481392,22.360469249911127,70.08736857692877,72.59483415704176,495.09895753860474,8.500181436538696,0.7477194593032545,0.0005,128,lr_0.0005_hc_128
59,7.425498008728027,1.9642250537872314,2.3976199626922607,3.063652992248535,75.61671182090404,70.51190645943248,21.542836829008177,70.13179327706204,72.0868038524662,503.5995955467224,8.499640226364136,0.7439808620067382,0.0005,128,lr_0.0005_hc_128
60,7.15207052230835,2.029674768447876,2.371133804321289,2.7512621879577637,75.98745187508912,71.73820048481392,22.182723071453964,69.50984747519621,72.41183327836642,512.0846211910248,8.485025644302368,0.7402609576967045,0.0005,128,lr_0.0005_hc_128
61,7.041261196136475,1.9252651929855347,2.2475521564483643,2.8684439659118652,76.99985740767147,71.46727506060174,23.000355492356913,70.63527321190581,73.03413522672635,520.5725667476654,8.486943483352661,0.736559652908221,0.0005,128,lr_0.0005_hc_128
62,6.95439338684082,2.0366969108581543,2.257819652557373,2.659877061843872,76.34393269642094,71.82375588193355,23.32029861357981,70.38353324448393,72.85040727427948,529.0651495456696,8.49258279800415,0.7328768546436799,0.0005,128,lr_0.0005_hc_128
63,6.938045501708984,1.9525619745254517,2.1767401695251465,2.8087432384490967,76.13004420362185,71.51005275916155,23.10700319943121,70.53161557826151,72.7239041803483,537.5858020782471,8.520652532577515,0.7292124703704616,0.0005,128,lr_0.0005_hc_128
64,6.875311851501465,1.831192135810852,2.2840046882629395,2.760115146636963,76.42948809354057,70.98246114359047,23.746889441877002,71.68665778172665,73.03286900628589,546.0963280200958,8.510525941848755,0.7255664080186093,0.0005,128,lr_0.0005_hc_128
65,6.484864711761475,1.9127861261367798,1.949815034866333,2.6222634315490723,77.72707828318836,71.65264508769428,21.507287593316743,70.62046497852806,73.33339611647024,554.5988676548004,8.50253963470459,0.7219385759785162,0.0005,128,lr_0.0005_hc_128
66,6.452486991882324,1.9030494689941406,1.8928428888320923,2.65659499168396,77.5559674889491,71.56708969057465,21.898329185922503,70.3243003109729,73.14911916349888,563.0709087848663,8.472041130065918,0.7183288830986236,0.0005,128,lr_0.0005_hc_128
67,6.385038375854492,1.8393734693527222,2.0158987045288086,2.529766321182251,77.7555967488949,71.70968201910736,22.68041237113402,70.63527321190581,73.36685065996936,571.5317459106445,8.460837125778198,0.7147372386831305,0.0005,128,lr_0.0005_hc_128
68,6.328791618347168,1.961940884590149,1.967316746711731,2.399534225463867,77.42763439326964,71.26764580065593,22.39601848560256,69.83562860950688,72.84363626781082,580.2978346347809,8.766088724136353,0.7111635524897149,0.0005,128,lr_0.0005_hc_128
69,6.332724094390869,1.8640543222427368,1.945450782775879,2.523219108581543,77.69855981748182,71.60986738913446,23.10700319943121,70.501999111506,73.27014210604077,588.9250292778015,8.62719464302063,0.7076077347272662,0.0005,128,lr_0.0005_hc_128
70,6.206207275390625,1.8098042011260986,1.9058600664138794,2.4905426502227783,77.57022672180237,71.76671895052046,22.431567721293995,71.04990374648304,73.46228313960196,597.533200263977,8.608170986175537,0.7040696960536299,0.0005,128,lr_0.0005_hc_128
71,5.980925559997559,1.8982146978378296,1.6679977178573608,2.414713144302368,78.65392841865108,71.46727506060174,22.893707785282615,71.00547904634978,73.70889417520087,606.2758178710938,8.7426176071167,0.7005493475733617,0.0005,128,lr_0.0005_hc_128
72,5.910009860992432,1.9057281017303467,1.7580113410949707,2.2462704181671143,79.33837159560817,71.86653358049338,22.076075364379665,70.44276617799497,73.88255711803217,614.9508788585663,8.675060987472534,0.697046600835495,0.0005,128,lr_0.0005_hc_128
73,5.724644660949707,1.8032060861587524,1.7071369886398315,2.214301347732544,79.09596463710253,71.55283045772137,25.062211162460006,72.10128831630387,74.25002780370926,623.6038775444031,8.652998685836792,0.6935613678313175,0.0005,128,lr_0.0005_hc_128
74,5.705650806427002,1.79693603515625,1.6219265460968018,2.28678822517395,79.85170397832596,71.89505204619991,24.493423391397084,71.33126018066045,74.35933873506211,632.2668015956879,8.66292405128479,0.6900935609921609,0.0005,128,lr_0.0005_hc_128
75,5.767453193664551,1.8654478788375854,1.6254220008850098,2.276583194732666,79.30985312990161,72.45116212747755,22.92925702097405,70.90182141270547,74.22094555669489,640.9795897006989,8.712788105010986,0.6866430931872001,0.0005,128,lr_0.0005_hc_128
76,5.85279655456543,1.82533860206604,1.6290613412857056,2.3983964920043945,79.58077855411378,72.16597747041209,23.10700319943121,71.37568488079373,74.37414696843986,649.7781128883362,8.798523187637329,0.6832098777212641,0.0005,128,lr_0.0005_hc_128
77,5.471385478973389,1.800947666168213,1.547791838645935,2.122645854949951,79.72337088264652,72.03764437473264,24.173480270174192,71.76069894861543,74.50723806866485,658.4700584411621,8.691945552825928,0.6797938283326578,0.0005,128,lr_0.0005_hc_128
78,5.695734977722168,1.812782883644104,1.5814993381500244,2.301452875137329,79.58077855411378,71.73820048481392,24.493423391397084,72.02724714941508,74.44874206278092,667.1183412075043,8.648282766342163,0.6763948591909945,0.0005,128,lr_0.0005_hc_128
79,5.663425445556641,1.7885727882385254,1.5293669700622559,2.3454854488372803,79.95151860829888,71.78097818337373,22.787060078208317,71.34606841403821,74.35952173523694,675.7230880260468,8.60474681854248,0.6730128848950395,0.0005,128,lr_0.0005_hc_128
80,5.35871696472168,1.7712229490280151,1.509782075881958,2.077712059020996,80.20818479965777,72.65079138742335,23.640241734802704,72.20494594994817,75.02130737900977,684.379816532135,8.656728506088257,0.6696478204705644,0.0005,128,lr_0.0005_hc_128
81,5.234770774841309,1.771156907081604,1.387455940246582,2.076158285140991,80.65022101810922,72.46542136033082,23.49804479203697,71.53857544794906,74.88473927546303,693.0191266536713,8.639310121536255,0.6662995813682115,0.0005,128,lr_0.0005_hc_128
82,5.387105941772461,1.7762503623962402,1.4346957206726074,2.1761600971221924,80.93540567517468,72.12319977185227,22.751510842516886,71.64223308159336,74.9002795095401,701.98477602005,8.965649366378784,0.6629680834613705,0.0005,128,lr_0.0005_hc_128
83,5.156271934509277,1.7071131467819214,1.27806556224823,2.171093225479126,80.6644802509625,72.16597747041209,22.111624600071096,72.05686361617059,74.9624404458484,710.7595083713531,8.7747323513031,0.6596532430440636,0.0005,128,lr_0.0005_hc_128
84,5.128584861755371,1.6723307371139526,1.4284229278564453,2.0278313159942627,81.26336803079994,71.59560815628119,23.21365090650551,72.21975418332593,75.02624345680235,719.4451613426208,8.6856529712677,0.6563549768288433,0.0005,128,lr_0.0005_hc_128
85,5.146798133850098,1.7372921705245972,1.3312400579452515,2.078266143798828,81.30614572935976,72.05190360758591,23.569143263419836,72.20494594994817,75.18766509563127,728.1307897567749,8.685628414154053,0.653073201944699,0.0005,128,lr_0.0005_hc_128
86,5.3814921379089355,1.7750781774520874,1.3207240104675293,2.2856898307800293,80.55040638813632,72.09468130614573,23.32029861357981,71.62742484821561,74.75750418083254,736.8111300468445,8.68034029006958,0.6498078359349755,0.0005,128,lr_0.0005_hc_128
87,5.097238063812256,1.7750701904296875,1.3427735567092896,1.9793944358825684,80.63596178525594,72.36560673035791,23.07145396373978,71.8051236487487,74.93556405478752,745.4834291934967,8.672299146652222,0.6465587967553006,0.0005,128,lr_0.0005_hc_128
88,5.173020362854004,1.8136943578720093,1.3389488458633423,2.0203773975372314,80.5646656209896,72.35134749750463,23.99573409171703,71.83474011550422,74.91691774466615,754.1570641994476,8.673635005950928,0.6433260027715241,0.0005,128,lr_0.0005_hc_128
89,5.124929428100586,1.7083779573440552,1.3020713329315186,2.1144802570343018,80.36503636104378,72.55097675745044,23.000355492356913,72.29379535021472,75.06993615623631,762.8045043945312,8.647440195083618,0.6401093727576664,0.0005,128,lr_0.0005_hc_128
90,4.946769714355469,1.715309977531433,1.3015532493591309,1.9299064874649048,81.32040496221303,72.7791244831028,23.60469249911127,72.32341181697024,75.47431375409536,771.409193277359,8.604688882827759,0.6369088258938781,0.0005,128,lr_0.0005_hc_128
91,5.049936294555664,1.727021336555481,1.2239036560058594,2.0990114212036133,81.52003422215884,72.82190218166262,24.066832563099894,72.41226121723679,75.58473254035275,780.0307838916779,8.621590614318848,0.6337242817644086,0.0005,128,lr_0.0005_hc_128
92,4.975090026855469,1.7180427312850952,1.209618091583252,2.047429084777832,81.7481819478112,72.60801368886354,25.23995734091717,72.76765881830298,75.70795148499258,788.6722681522369,8.641484260559082,0.6305556603555866,0.0005,128,lr_0.0005_hc_128
93,4.8983259201049805,1.7415913343429565,1.196906566619873,1.9598280191421509,81.77670041351776,73.1498645372879,23.426946320654107,72.38264475048126,75.76973656709563,797.3426179885864,8.670349836349487,0.6274028820538087,0.0005,128,lr_0.0005_hc_128
94,4.847995758056641,1.763386845588684,1.1979625225067139,1.8866462707519531,81.73392271495794,72.43690289462427,22.609313899751154,71.89397304901526,75.35493288619915,805.9989745616913,8.656356573104858,0.6242658676435396,0.0005,128,lr_0.0005_hc_128
95,4.653527736663818,1.6970925331115723,1.1076281070709229,1.8488069772720337,83.31669756167118,73.3494937972337,21.649484536082475,71.86435658225973,76.17684931372155,814.6527540683746,8.65377950668335,0.6211445383053219,0.0005,128,lr_0.0005_hc_128
96,4.782223701477051,1.8122953176498413,1.0917237997055054,1.8782047033309937,82.03336660487666,72.75060601739627,25.097760398151443,72.32341181697024,75.70246147974773,823.3164525032043,8.663698434829712,0.6180388156137953,0.0005,128,lr_0.0005_hc_128
97,4.98822021484375,1.7441197633743286,1.2078169584274292,2.036283493041992,81.26336803079994,72.92171681163553,23.675790970494134,72.24937065008145,75.47815183083898,831.9541835784912,8.637731075286865,0.6149486215357263,0.0005,128,lr_0.0005_hc_128
98,4.615877151489258,1.7075462341308594,1.1360433101654053,1.772287368774414,82.33281049479538,73.12134607158136,24.066832563099894,72.8713164519473,76.10849100610801,840.5483639240265,8.594180345535278,0.6118738784280476,0.0005,128,lr_0.0005_hc_128
99,4.854700565338135,1.84736168384552,1.120367169380188,1.8869717121124268,82.44688435762157,73.10708683872808,22.858158549591185,71.44972604768252,75.66789908134405,849.1685192584991,8.620155334472656,0.6088145090359074,0.0005,128,lr_0.0005_hc_128
100,4.8555521965026855,1.771960973739624,1.1199194192886353,1.9636718034744263,82.09040353628974,72.62227292171681,25.20440810522574,72.64919295128092,75.78728980309583,857.795164346695,8.6266450881958,0.6057704364907278,0.0005,128,lr_0.0005_hc_128
1,38.401390075683594,5.848391532897949,12.405191421508789,20.14780616760254,45.27306430914017,54.64138029374019,15.677212939921791,55.264326965792975,51.72625718955778,3.0230729579925537,3.0230729579925537,0.995,0.0001,64,lr_0.0001_hc_64
2,38.56946563720703,5.816527366638184,12.464280128479004,20.28865623474121,45.90047055468416,54.94082418365892,16.388197653750446,55.427217532948326,52.08950409043046,5.460432291030884,2.43735933303833,0.990025,0.0001,64,lr_0.0001_hc_64
3,38.62327575683594,5.6572089195251465,12.627646446228027,20.338420867919922,45.85769285612434,54.92656495080565,16.779239246356205,56.06397156819192,52.28274312504063,7.904513597488403,2.4440813064575195,0.985074875,0.0001,64,lr_0.0001_hc_64
4,38.069374084472656,5.76928186416626,12.315766334533691,19.98432731628418,45.82917439041779,54.71267645800656,16.637042303590473,55.293943432548495,51.945264760324285,10.350149631500244,2.445636034011841,0.9801495006250001,0.0001,64,lr_0.0001_hc_64
5,38.240150451660156,5.553806781768799,12.336400985717773,20.349945068359375,46.85583915585341,55.183231142164544,16.60149306789904,55.54568339997039,52.52825123266278,12.795233488082886,2.4450838565826416,0.9752487531218751,0.0001,64,lr_0.0001_hc_64
6,37.94373321533203,5.5157694816589355,12.296080589294434,20.131885528564453,45.80065592471125,55.08341651219164,16.637042303590473,56.152820968458464,52.34563113512045,15.325546979904175,2.530313491821289,0.9703725093562657,0.0001,64,lr_0.0001_hc_64
7,38.29832458496094,5.403600215911865,12.470039367675781,20.424684524536133,46.41380293740197,55.24026807357764,17.70351937433345,56.241670368725,52.63191379323487,17.715587854385376,2.389040470123291,0.9655206468094844,0.0001,64,lr_0.0001_hc_64
8,38.04460144042969,5.365084648132324,12.269636154174805,20.409881591796875,45.80065592471125,54.65563952659347,18.201208674013508,56.597067969791205,52.35112114036531,20.144375801086426,2.42878794670105,0.960693043575437,0.0001,64,lr_0.0001_hc_64
9,37.3898811340332,5.1901960372924805,12.23904037475586,19.960643768310547,46.4993583345216,55.739341223442175,16.779239246356205,56.9524655708574,53.06372170960706,22.59420895576477,2.4498331546783447,0.9558895783575597,0.0001,64,lr_0.0001_hc_64
10,38.08366394042969,5.187624931335449,12.582772254943848,20.313268661499023,46.171395978896335,55.425638100670184,16.49484536082474,56.44898563601362,52.68200657186005,25.090401649475098,2.496192693710327,0.9511101304657719,0.0001,64,lr_0.0001_hc_64
11,38.24668884277344,5.160036087036133,12.616676330566406,20.469974517822266,46.043062883216884,55.45415656637673,16.10380376821898,56.98208203761291,52.82643382906884,27.617444038391113,2.5270423889160156,0.946354579813443,0.0001,64,lr_0.0001_hc_64
12,37.43035125732422,5.015693664550781,12.370587348937988,20.0440731048584,45.82917439041779,55.19749037501782,16.637042303590473,57.21901377165703,52.74855951236421,30.03117561340332,2.413731575012207,0.9416228069143757,0.0001,64,lr_0.0001_hc_64
13,38.05224609375,5.171379566192627,12.503003120422363,20.37786102294922,46.51361756737488,55.19749037501782,17.13473160327053,56.99689027099066,52.90266607112778,32.687100648880005,2.6559250354766846,0.9369146928798039,0.0001,64,lr_0.0001_hc_64
14,37.992591857910156,4.9308977127075195,12.473143577575684,20.588552474975586,46.8130614572936,55.72508199058891,18.23675790970494,58.09269954094476,53.54361432960909,35.1201274394989,2.4330267906188965,0.9322301194154049,0.0001,64,lr_0.0001_hc_64
15,37.59880828857422,4.969770431518555,12.335463523864746,20.293575286865234,47.24083844289177,55.111934977898194,17.205830074653395,57.707685473123064,53.35348629797101,37.60083889961243,2.4807114601135254,0.9275689688183278,0.0001,64,lr_0.0001_hc_64
16,37.52187728881836,4.81403923034668,12.436379432678223,20.27145767211914,46.55639526593469,56.01026664765436,17.596871667259155,58.09269954094476,53.553120484844605,40.09407114982605,2.493232250213623,0.9229311239742362,0.0001,64,lr_0.0001_hc_64
17,37.66163635253906,4.909887313842773,12.493282318115234,20.258468627929688,45.90047055468416,55.710822757735635,17.596871667259155,57.88538427365615,53.16555919535865,42.52507400512695,2.4310028553009033,0.918316468354365,0.0001,64,lr_0.0001_hc_64
18,37.539676666259766,4.788238525390625,12.487981796264648,20.263456344604492,46.171395978896335,56.024525880507625,17.525773195876287,58.58137124241078,53.59243103393825,45.00613522529602,2.4810612201690674,0.9137248860125932,0.0001,64,lr_0.0001_hc_64
19,38.03290557861328,4.873734951019287,12.617502212524414,20.541667938232422,45.95750748609725,55.24026807357764,16.530394596516174,57.974233673922704,53.057336411199195,47.48336958885193,2.477234363555908,0.9091562615825302,0.0001,64,lr_0.0001_hc_64
20,37.59553527832031,4.698121547698975,12.549703598022461,20.34771156311035,45.986025951803796,56.024525880507625,18.130110202630643,58.19635717458907,53.402303002300165,50.13498330116272,2.651613712310791,0.9046104802746175,0.0001,64,lr_0.0001_hc_64
21,37.06389236450195,4.585988521575928,12.37179946899414,20.106103897094727,46.0858405817767,55.582489662056176,17.810167081407748,58.8923441433437,53.520224795725525,52.79820513725281,2.663221836090088,0.9000874278732445,0.0001,64,lr_0.0001_hc_64
22,37.21915817260742,4.555238723754883,12.519054412841797,20.144865036010742,46.6562098959076,55.92471125053472,16.74369001066477,58.47771360876648,53.6862115850696,55.24215245246887,2.4439473152160645,0.8955869907338783,0.0001,64,lr_0.0001_hc_64
23,37.41709518432617,4.5491743087768555,12.395615577697754,20.472305297851562,46.52787680022815,55.34008270355055,17.845716317099182,58.996001776988,53.62132042692224,57.69900321960449,2.45685076713562,0.8911090557802088,0.0001,64,lr_0.0001_hc_64
24,37.52874755859375,4.425878524780273,12.493380546569824,20.6094913482666,46.713246827320695,55.511193497789826,19.872022751510844,60.29912631423071,54.17452221311374,60.11120653152466,2.412203311920166,0.8866535105013078,0.0001,64,lr_0.0001_hc_64
25,37.48731231689453,4.3609395027160645,12.539474487304688,20.586898803710938,46.727506060173965,55.853415086268356,17.63242090295059,59.32178291129868,53.96756801924699,62.92380094528198,2.812594413757324,0.8822202429488013,0.0001,64,lr_0.0001_hc_64
26,37.003231048583984,4.394923210144043,12.566863059997559,20.041444778442383,47.34065307286468,55.96748894909454,16.9925346605048,59.11446764401007,54.140869888656425,65.47789406776428,2.5540931224823,0.8778091417340573,0.0001,64,lr_0.0001_hc_64
27,37.26694107055664,4.374880313873291,12.503753662109375,20.388307571411133,47.09824611435905,55.996007414801085,16.9925346605048,59.55871464534282,54.21765605816765,68.41865277290344,2.94075870513916,0.8734200960253871,0.0001,64,lr_0.0001_hc_64
28,36.90046691894531,4.285283088684082,12.382351875305176,20.232831954956055,47.83972622272922,56.19563667474689,19.089939566299325,60.52124981489708,54.852204237457734,71.02422261238098,2.605569839477539,0.8690529955452602,0.0001,64,lr_0.0001_hc_64
29,37.24800109863281,4.28955078125,12.510168075561523,20.44828224182129,47.72565235990304,56.32396977042635,18.663348738002135,60.71375684880793,54.92112632637911,73.58510828018188,2.5608856678009033,0.8647077305675338,0.0001,64,lr_0.0001_hc_64
30,37.359195709228516,4.242336273193359,12.55986213684082,20.556997299194336,47.36917153857122,55.8819335519749,16.779239246356205,59.70679697912039,54.31930068988885,76.01973032951355,2.4336204528808594,0.8603841919146962,0.0001,64,lr_0.0001_hc_64
31,37.056556701660156,4.2159504890441895,12.55466365814209,20.28594207763672,47.82546698987594,55.89619278482818,17.24137931034483,59.86968754627573,54.53044910699328,78.54011011123657,2.5203797817230225,0.8560822709551227,0.0001,64,lr_0.0001_hc_64
32,37.053749084472656,4.338733673095703,12.539794921875,20.175222396850586,47.68287466134322,56.62341366034508,17.845716317099182,59.78083814600919,54.695708822565834,81.22440004348755,2.6842899322509766,0.851801859600347,0.0001,64,lr_0.0001_hc_64
33,37.076812744140625,4.234033107757568,12.541159629821777,20.301620483398438,47.796948524169395,56.70896905746471,18.307856381087806,60.07700281356434,54.860973465066145,83.62106466293335,2.396664619445801,0.8475428503023453,0.0001,64,lr_0.0001_hc_64
34,37.545555114746094,4.122828483581543,12.56534481048584,20.857379913330078,47.35491230571795,56.38100670183944,18.76999644507643,61.20242855027396,54.979449185943785,86.02218770980835,2.401123046875,0.8433051360508336,0.0001,64,lr_0.0001_hc_64
35,36.52485656738281,4.164181709289551,12.293588638305664,20.06708526611328,48.823613289605014,57.60730072722088,17.490223960184856,60.75818154894122,55.729698521922366,88.45460152626038,2.4324138164520264,0.8390886103705794,0.0001,64,lr_0.0001_hc_64
36,37.14064025878906,4.138261318206787,12.59744644165039,20.404932022094727,47.09824611435905,56.0387851133609,17.774617845716318,60.536058048274846,54.557696425331606,91.10970568656921,2.6541037559509277,0.8348931673187264,0.0001,64,lr_0.0001_hc_64
37,36.881858825683594,4.165520668029785,12.447619438171387,20.268718719482422,46.95565378582632,56.05304434621418,16.779239246356205,60.343551014363996,54.45074971546816,93.60158014297485,2.4918744564056396,0.8307187014821328,0.0001,64,lr_0.0001_hc_64
38,36.97160720825195,4.111416816711426,12.530536651611328,20.329654693603516,47.026949950092686,56.20989590760017,17.099182367579097,60.66933214867467,54.63539266878917,96.0042953491211,2.3868818283081055,0.8265651079747222,0.0001,64,lr_0.0001_hc_64
39,37.383148193359375,4.137392997741699,12.544807434082031,20.70094871520996,47.92528161984885,55.853415086268356,19.374333451830786,61.36531911742929,55.048005274515496,98.45376586914062,2.4494705200195312,0.8224322824348486,0.0001,64,lr_0.0001_hc_64
40,36.889915466308594,4.01624870300293,12.454267501831055,20.41939926147461,47.71139312704977,56.7660059888778,17.881265552790616,61.36531911742929,55.280906077785616,101.25544333457947,2.8016774654388428,0.8183201210226743,0.0001,64,lr_0.0001_hc_64
41,37.14312744140625,4.132268905639648,12.450385093688965,20.56047248840332,48.56694709824612,57.36489376871524,17.70351937433345,60.61009921516363,55.513980027374984,103.68050146102905,2.425058126449585,0.8142285204175609,0.0001,64,lr_0.0001_hc_64
42,37.024505615234375,4.015263557434082,12.49686050415039,20.51238441467285,48.22472550976757,57.10822757735634,18.983291859225027,61.91322375240633,55.74872561317675,106.1906111240387,2.5101096630096436,0.810157377815473,0.0001,64,lr_0.0001_hc_64
43,36.387306213378906,3.9980275630950928,12.240461349487305,20.148818969726562,48.338799372593755,57.29359760444888,16.530394596516174,61.098770916629654,55.57705596455743,108.68588638305664,2.4952752590179443,0.8061065909263957,0.0001,64,lr_0.0001_hc_64
44,36.55105972290039,4.0150651931762695,12.457097053527832,20.07889747619629,47.15528304577214,56.65193212605162,19.089939566299325,61.63186731822894,55.14636083001757,111.13022208213806,2.444335699081421,0.8020760579717637,0.0001,64,lr_0.0001_hc_64
45,36.83293533325195,3.952284812927246,12.496530532836914,20.38412094116211,48.06787394838158,56.78026522173107,18.663348738002135,61.43936028431808,55.429166484810246,113.62342524528503,2.4932031631469727,0.798065677681905,0.0001,64,lr_0.0001_hc_64
46,36.96943664550781,3.958202362060547,12.439812660217285,20.571420669555664,48.69528019392557,57.82118922001997,17.490223960184856,61.335702650673774,55.95072402153976,116.05684661865234,2.4334213733673096,0.7940753492934954,0.0001,64,lr_0.0001_hc_64
47,37.555931091308594,4.019481658935547,12.601716995239258,20.934730529785156,47.85398545558249,56.6091544274918,19.267685744756488,61.187620316896194,55.216920066656826,118.82227683067322,2.765430212020874,0.7901049725470279,0.0001,64,lr_0.0001_hc_64
48,36.733097076416016,3.8429770469665527,12.47592830657959,20.41419219970703,48.09639241408812,56.88007985170398,18.592250266619267,62.16496371982822,55.713811995206775,121.79440760612488,2.97213077545166,0.7861544476842928,0.0001,64,lr_0.0001_hc_64
49,37.25078582763672,3.984356164932251,12.52978801727295,20.73664093017578,48.2675032083274,57.122486810209615,18.805545680767864,61.80956611876203,55.73318537909968,124.33469128608704,2.540283679962158,0.7822236754458713,0.0001,64,lr_0.0001_hc_64
50,36.53356170654297,3.988109588623047,12.205196380615234,20.340255737304688,49.32268643946956,57.45044916583488,19.267685744756488,61.67629201836221,56.14980920788888,126.81345558166504,2.478764295578003,0.778312557068642,0.0001,64,lr_0.0001_hc_64
51,36.02667236328125,3.8901665210723877,12.41856861114502,19.717939376831055,48.50991016683302,56.99415371453016,18.734447209385,62.28342958685029,55.92916448940449,129.43548035621643,2.6220247745513916,0.7744209942832988,0.0001,64,lr_0.0001_hc_64
52,36.608123779296875,3.887247323989868,12.15056037902832,20.570316314697266,49.39398260373592,57.97804078140596,18.947742623533596,62.090922552939446,56.48764864602711,132.0895767211914,2.6540963649749756,0.7705488893118823,0.0001,64,lr_0.0001_hc_64
53,36.742889404296875,3.9958715438842773,12.32606315612793,20.42095375061035,49.67916726080137,57.179523741622695,18.841094916459298,61.15800385014067,56.00556495085491,134.5267105102539,2.4371337890625,0.7666961448653229,0.0001,64,lr_0.0001_hc_64
54,36.60456085205078,3.9626238346099854,12.396270751953125,20.245664596557617,49.43676030229574,57.67859689148723,18.76999644507643,62.105730786317196,56.407029326700055,137.33678078651428,2.810070276260376,0.7628626641409962,0.0001,64,lr_0.0001_hc_64
55,35.90979766845703,3.9589152336120605,12.171358108520508,19.779521942138672,49.0945387138172,59.004705546841585,17.525773195876287,61.543017917962395,56.54742072620705,139.76781630516052,2.4310355186462402,0.7590483508202912,0.0001,64,lr_0.0001_hc_64
56,35.84836959838867,3.9693498611450195,12.181655883789062,19.697364807128906,49.86453728789391,58.120633109938694,18.34340561677924,61.85399081889531,56.6130537389093,142.29485630989075,2.5270400047302246,0.7552531090661897,0.0001,64,lr_0.0001_hc_64
57,36.574920654296875,3.9063520431518555,12.108787536621094,20.559782028198242,49.43676030229574,57.307856837302154,19.516530394596515,62.150155486450466,56.29825754201612,144.84217071533203,2.547314405441284,0.7514768435208588,0.0001,64,lr_0.0001_hc_64
58,35.89652633666992,4.009548664093018,12.037299156188965,19.84967803955078,50.14972194495936,58.20618850705832,18.805545680767864,61.27646971716274,56.54412672306014,147.49188256263733,2.649711847305298,0.7477194593032545,0.0001,64,lr_0.0001_hc_64
59,35.77290344238281,3.832914352416992,12.170415878295898,19.76957130432129,49.99287038357336,57.8497076857265,19.267685744756488,62.77210128831631,56.87155978587205,149.89268016815186,2.4007976055145264,0.7439808620067382,0.0001,64,lr_0.0001_hc_64
60,36.065521240234375,3.8622066974639893,12.340476989746094,19.862834930419922,49.69342649365464,58.61970625980323,18.130110202630643,62.07611431956168,56.796415691006516,152.28764605522156,2.394965887069702,0.7402609576967045,0.0001,64,lr_0.0001_hc_64
61,36.17512512207031,3.9451332092285156,12.259276390075684,19.970714569091797,49.20861257664338,57.66433765863397,18.37895485247067,61.89841551902858,56.25712191810197,154.9705080986023,2.6828620433807373,0.736559652908221,0.0001,64,lr_0.0001_hc_64
62,35.81410217285156,3.9916493892669678,12.09911060333252,19.723342895507812,49.70768572650792,58.49137316412377,18.34340561677924,62.179771953205986,56.792943614612554,157.37189388275146,2.40138578414917,0.7328768546436799,0.0001,64,lr_0.0001_hc_64
