epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
47,8.437705993652344,2.387989044189453,2.732538938522339,3.3171777725219727,70.30791788856305,69.80938416422288,21.9187675070028,62.07172022013137,67.3963407576391,333.75217843055725,7.363477945327759,0.7901049725470279,0.0005,128,lr_0.0005_hc_128
48,8.176727294921875,2.2890119552612305,2.7116811275482178,3.176034450531006,69.88269794721408,69.1642228739003,23.319327731092436,63.91798331262205,67.65496804457881,340.8169357776642,7.064757347106934,0.7861544476842928,0.0005,128,lr_0.0005_hc_128
49,8.051457405090332,2.2270798683166504,2.6540369987487793,3.1703407764434814,70.3225806451613,69.51612903225806,23.389355742296917,63.38540742055743,67.74137236599228,347.86354637145996,7.046610593795776,0.7822236754458713,0.0005,128,lr_0.0005_hc_128
50,7.467617034912109,2.1306114196777344,2.454784870147705,2.882220983505249,71.07038123167155,69.97067448680352,23.179271708683473,63.758210545002655,68.2664220878259,354.94204783439636,7.078501462936401,0.778312557068642,0.0005,128,lr_0.0005_hc_128
51,7.692854404449463,2.19030499458313,2.5636520385742188,2.9388976097106934,71.0117302052786,70.41055718475073,23.634453781512605,63.598437777383275,68.34024172247086,361.948379278183,7.006331443786621,0.7744209942832988,0.0005,128,lr_0.0005_hc_128
52,7.483335971832275,2.199769973754883,2.3451013565063477,2.938464641571045,72.21407624633432,69.91202346041055,21.288515406162464,62.79957393928635,68.3085578820104,368.97920989990234,7.03083062171936,0.7705488893118823,0.0005,128,lr_0.0005_hc_128
53,7.449615478515625,2.1062729358673096,2.328308582305908,3.0150339603424072,72.62463343108504,69.34017595307918,23.389355742296917,63.91798331262205,68.62759756559541,375.9646408557892,6.985430955886841,0.7666961448653229,0.0005,128,lr_0.0005_hc_128
54,7.22982120513916,2.031059980392456,2.233064651489258,2.965696334838867,72.90322580645162,69.63343108504398,22.128851540616246,63.47417006923486,68.67027565357682,383.04211926460266,7.077478408813477,0.7628626641409962,0.0005,128,lr_0.0005_hc_128
55,7.115673065185547,2.130615711212158,2.2210400104522705,2.764017343521118,73.16715542521995,70.33724340175954,23.52941176470588,63.58068524764779,69.02836135820908,390.0380916595459,6.995972394943237,0.7590483508202912,0.0005,128,lr_0.0005_hc_128
56,6.967081069946289,2.0675408840179443,2.0951952934265137,2.80434513092041,73.13782991202345,69.63343108504398,22.65406162464986,64.55707438309959,69.10944512672236,397.0303244590759,6.992232799530029,0.7552531090661897,0.0005,128,lr_0.0005_hc_128
57,6.527406215667725,2.0053069591522217,1.898696780204773,2.6234025955200195,74.88269794721407,71.04105571847508,24.089635854341736,64.75235221018995,70.22536862529304,404.01558351516724,6.985259056091309,0.7514768435208588,0.0005,128,lr_0.0005_hc_128
58,6.665657043457031,2.0114872455596924,1.9589600563049316,2.6952097415924072,73.75366568914956,70.48387096774194,23.634453781512605,64.36179655600924,69.5331110709669,410.99983859062195,6.984255075454712,0.7477194593032545,0.0005,128,lr_0.0005_hc_128
59,6.471370220184326,2.0048940181732178,1.9388624429702759,2.527613639831543,74.5307917888563,70.92375366568915,21.673669467787114,64.2552813775963,69.9032756107139,418.1789638996124,7.1791253089904785,0.7439808620067382,0.0005,128,lr_0.0005_hc_128
60,6.275548934936523,2.064047336578369,1.7081741094589233,2.5033273696899414,75.6158357771261,70.82111436950147,20.238095238095237,63.58068524764779,70.00587846475845,425.21666169166565,7.037697792053223,0.7402609576967045,0.0005,128,lr_0.0005_hc_128
61,6.482296943664551,2.011765718460083,1.913008451461792,2.557522773742676,75.24926686217009,71.0117302052786,22.72408963585434,64.45055920468667,70.23718542404511,432.2257709503174,7.009109258651733,0.736559652908221,0.0005,128,lr_0.0005_hc_128
62,6.322842597961426,2.0773885250091553,1.7471874952316284,2.4982664585113525,75.16129032258064,71.14369501466275,22.864145658263304,64.30853896680277,70.20450810134872,439.23818588256836,7.012414932250977,0.7328768546436799,0.0005,128,lr_0.0005_hc_128
63,6.185483932495117,1.9400991201400757,1.7070691585540771,2.538315773010254,75.95307917888563,70.39589442815249,23.144257703081234,65.08965027516422,70.47954129406745,446.27473282814026,7.036546945571899,0.7292124703704616,0.0005,128,lr_0.0005_hc_128
64,6.336750030517578,1.9779131412506104,1.6759849786758423,2.682852029800415,76.24633431085044,70.85043988269794,23.42436974789916,64.48606426415763,70.52761281923536,453.3039994239807,7.029266595840454,0.7255664080186093,0.0005,128,lr_0.0005_hc_128
65,6.028933525085449,1.8225888013839722,1.6858396530151367,2.520504951477051,76.21700879765396,70.98240469208211,24.019607843137255,66.20805964849991,71.135824379412,460.2879047393799,6.98390531539917,0.7219385759785162,0.0005,128,lr_0.0005_hc_128
66,6.03391170501709,1.9320164918899536,1.5913437604904175,2.5105514526367188,76.61290322580645,72.08211143695014,22.969187675070028,64.68134209124801,71.12545225133488,467.30371618270874,7.015811443328857,0.7183288830986236,0.0005,128,lr_0.0005_hc_128
67,5.7881975173950195,1.905564308166504,1.486826777458191,2.3958065509796143,77.34604105571847,71.524926686217,24.089635854341736,64.94763003728032,71.27286592640526,474.44632744789124,7.142611265182495,0.7147372386831305,0.0005,128,lr_0.0005_hc_128
68,5.662799835205078,1.954727292060852,1.4349687099456787,2.273103713989258,77.80058651026393,70.77712609970675,23.074229691876752,64.92987750754482,71.1691967058385,481.49152088165283,7.045193433761597,0.7111635524897149,0.0005,128,lr_0.0005_hc_128
69,5.590546607971191,1.8581476211547852,1.4430193901062012,2.289379596710205,77.4340175953079,71.56891495601172,23.10924369747899,65.40919581040299,71.47070945390755,488.49352169036865,7.00200080871582,0.7076077347272662,0.0005,128,lr_0.0005_hc_128
70,5.716793537139893,1.8887662887573242,1.5019978284835815,2.3260293006896973,76.83284457478005,71.51026392961877,23.319327731092436,64.87661991833836,71.07324280757906,495.4708206653595,6.977298974990845,0.7040696960536299,0.0005,128,lr_0.0005_hc_128
71,5.446695804595947,1.9672861099243164,1.3974523544311523,2.0819573402404785,77.44868035190616,72.7859237536657,23.564425770308123,64.94763003728032,71.72741138095073,502.91561222076416,7.444791555404663,0.7005493475733617,0.0005,128,lr_0.0005_hc_128
72,5.4755659103393555,1.8330954313278198,1.437800645828247,2.2046701908111572,77.0674486803519,71.83284457478007,23.949579831932773,65.92401917273212,71.60810414262136,510.0450575351715,7.129445314407349,0.697046600835495,0.0005,128,lr_0.0005_hc_128
73,5.629843235015869,1.9231265783309937,1.3477356433868408,2.358981132507324,77.4633431085044,71.75953079178886,22.128851540616246,64.52156932362863,71.24814774130729,517.0119891166687,6.966931581497192,0.6935613678313175,0.0005,128,lr_0.0005_hc_128
74,5.338738441467285,1.8932666778564453,1.2640821933746338,2.181389570236206,78.38709677419354,72.40469208211144,24.474789915966387,65.72874134564175,72.17351006731559,523.99480676651,6.982817649841309,0.6900935609921609,0.0005,128,lr_0.0005_hc_128
75,5.3302812576293945,1.8230215311050415,1.3968472480773926,2.110412836074829,77.88856304985337,72.77126099706744,23.389355742296917,65.83525652405469,72.16502685699183,531.0375335216522,7.042726755142212,0.6866430931872001,0.0005,128,lr_0.0005_hc_128
76,5.204089164733887,1.8594785928726196,1.1975059509277344,2.1471047401428223,78.57771260997067,72.50733137829913,21.743697478991596,65.08965027516422,72.05823142114465,538.1161715984344,7.078638076782227,0.6832098777212641,0.0005,128,lr_0.0005_hc_128
77,5.307851791381836,1.9031760692596436,1.2929661273956299,2.1117098331451416,78.59237536656892,72.03812316715542,22.72408963585434,65.21391798331263,71.94813883901232,545.1684906482697,7.052319049835205,0.6797938283326578,0.0005,128,lr_0.0005_hc_128
78,5.223553657531738,1.8524526357650757,1.2765439748764038,2.094557285308838,78.57771260997067,72.4633431085044,23.634453781512605,65.8175039943192,72.2861865709314,552.2181565761566,7.049665927886963,0.6763948591909945,0.0005,128,lr_0.0005_hc_128
79,5.025440216064453,1.8566632270812988,1.1322919130325317,2.036484956741333,79.29618768328446,72.55131964809384,21.53361344537815,65.17841292384165,72.34197341840665,559.2400255203247,7.021868944168091,0.6730128848950395,0.0005,128,lr_0.0005_hc_128
80,5.150541305541992,1.8356657028198242,1.2138786315917969,2.100996971130371,78.6950146627566,71.89149560117302,23.739495798319325,65.5157109888159,72.03407375091517,566.2500667572021,7.010041236877441,0.6696478204705644,0.0005,128,lr_0.0005_hc_128
81,5.011057376861572,1.842069149017334,1.2256513833999634,1.943336844444275,79.29618768328446,73.37243401759531,22.934173669467786,65.85300905379017,72.84054358489,573.304746389389,7.05467963218689,0.6662995813682115,0.0005,128,lr_0.0005_hc_128
82,4.983280658721924,1.931314468383789,1.0885692834854126,1.9633969068527222,78.6217008797654,72.72727272727273,23.774509803921568,65.00088762648677,72.11662041117496,580.3847477436066,7.080001354217529,0.6629680834613705,0.0005,128,lr_0.0005_hc_128
83,4.877007484436035,1.779898762702942,1.1424806118011475,1.9546279907226562,79.36950146627566,73.12316715542522,23.144257703081234,66.13704952955797,72.87657271708629,587.4197890758514,7.035041332244873,0.6596532430440636,0.0005,128,lr_0.0005_hc_128
84,4.874279975891113,1.8526690006256104,1.1054705381393433,1.9161403179168701,79.26686217008798,73.13782991202345,23.249299719887954,66.31457482691283,72.90642230300807,594.4513757228851,7.031586647033691,0.6563549768288433,0.0005,128,lr_0.0005_hc_128
85,4.884849548339844,1.9332231283187866,1.0936307907104492,1.8579952716827393,79.00293255131965,73.50439882697947,22.54901960784314,65.33818569146104,72.61517235658671,601.5588643550873,7.107488632202148,0.653073201944699,0.0005,128,lr_0.0005_hc_128
86,4.864931106567383,1.9032862186431885,1.0179651975631714,1.9436798095703125,79.69208211143695,72.85923753665689,23.389355742296917,65.5157109888159,72.68901021230324,608.6061601638794,7.047295808792114,0.6498078359349755,0.0005,128,lr_0.0005_hc_128
87,4.8181071281433105,2.0054774284362793,0.977819561958313,1.8348103761672974,79.32551319648094,73.19648093841641,24.369747899159663,65.39144328066749,72.63781247185496,615.6388440132141,7.032683849334717,0.6465587967553006,0.0005,128,lr_0.0005_hc_128
88,4.808815956115723,1.899741291999817,1.069530963897705,1.8395438194274902,79.32551319648094,73.66568914956012,23.844537815126053,65.72874134564175,72.9066478972276,622.8160021305084,7.1771581172943115,0.6433260027715241,0.0005,128,lr_0.0005_hc_128
89,4.757391929626465,1.8585530519485474,1.0223255157470703,1.8765137195587158,79.6774193548387,73.48973607038123,24.614845938375353,66.33232735664832,73.16649426062276,629.8501808643341,7.034178733825684,0.6401093727576664,0.0005,128,lr_0.0005_hc_128
90,4.758716583251953,1.8970580101013184,1.0124928951263428,1.8491655588150024,79.69208211143695,73.38709677419355,23.739495798319325,66.03053435114504,73.03657107892518,636.8902933597565,7.040112495422363,0.6369088258938781,0.0005,128,lr_0.0005_hc_128
91,4.733412742614746,1.891347885131836,1.1050872802734375,1.736977458000183,79.06158357771261,73.6217008797654,23.599439775910362,66.13704952955797,72.940111329012,643.9834039211273,7.09311056137085,0.6337242817644086,0.0005,128,lr_0.0005_hc_128
92,4.699871063232422,1.8862247467041016,0.9298467636108398,1.883799433708191,79.44281524926686,74.36950146627565,23.599439775910362,66.03053435114504,73.28095035556252,651.0618600845337,7.078456163406372,0.6305556603555866,0.0005,128,lr_0.0005_hc_128
93,4.569936752319336,1.860026240348816,0.9355161786079407,1.7743940353393555,80.58651026392963,74.07624633431085,24.334733893557424,65.92401917273212,73.52892525699085,658.1172337532043,7.055373668670654,0.6274028820538087,0.0005,128,lr_0.0005_hc_128
94,4.587161540985107,1.8390941619873047,0.9321261644363403,1.8159412145614624,80.6158357771261,74.42815249266862,23.634453781512605,66.47434759453222,73.83944528810899,665.1269795894623,7.009745836257935,0.6242658676435396,0.0005,128,lr_0.0005_hc_128
95,4.677567958831787,1.9613393545150757,0.9277394413948059,1.7884891033172607,80.48387096774194,73.9442815249267,22.408963585434176,65.42694834013847,73.28503361093568,672.1667799949646,7.039800405502319,0.6211445383053219,0.0005,128,lr_0.0005_hc_128
96,4.709323406219482,2.0005829334259033,0.8874403238296509,1.8213001489639282,80.4692082111437,74.60410557184751,24.369747899159663,66.2258121782354,73.76637532040887,679.1977863311768,7.031006336212158,0.6180388156137953,0.0005,128,lr_0.0005_hc_128
97,4.5660600662231445,1.926918864250183,0.9364309906959534,1.7027103900909424,80.43988269794721,73.19648093841641,23.144257703081234,66.11929699982248,73.25188687872871,686.2446208000183,7.046834468841553,0.6149486215357263,0.0005,128,lr_0.0005_hc_128
98,4.721012115478516,1.9844954013824463,0.920642077922821,1.815874695777893,80.27859237536657,74.56011730205279,23.87955182072829,65.62222616722883,73.48697861488273,693.2901227474213,7.045501947402954,0.6118738784280476,0.0005,128,lr_0.0005_hc_128
99,4.5126190185546875,1.9351544380187988,0.8741185665130615,1.7033458948135376,81.23167155425219,74.42815249266862,22.899159663865547,65.83525652405469,73.83169352365849,700.2981688976288,7.0080461502075195,0.6088145090359074,0.0005,128,lr_0.0005_hc_128
100,4.504364013671875,1.9227722883224487,0.8999772071838379,1.6816141605377197,80.42521994134897,74.76539589442815,23.35434173669468,65.83525652405469,73.67529078661059,707.629992723465,7.331823825836182,0.6057704364907278,0.0005,128,lr_0.0005_hc_128
1,33.766414642333984,5.896001815795898,13.703995704650879,14.16641616821289,37.99120234604105,50.8357771260997,18.69747899159664,48.31350967512871,45.71349638242315,1.839247703552246,1.839247703552246,0.995,0.0001,64,lr_0.0001_hc_64
2,33.341278076171875,5.754880428314209,13.669196128845215,13.917203903198242,37.096774193548384,50.879765395894424,17.92717086834734,48.26025208592224,45.412263891788356,3.332371234893799,1.4931235313415527,0.990025,0.0001,64,lr_0.0001_hc_64
3,33.357303619384766,5.780292510986328,13.673937797546387,13.90307331085205,37.00879765395895,51.49560117302053,18.207282913165265,48.31350967512871,45.60596950070273,4.9674835205078125,1.6351122856140137,0.985074875,0.0001,64,lr_0.0001_hc_64
4,33.4891242980957,5.620703220367432,13.782112121582031,14.086309432983398,36.64222873900293,50.43988269794721,18.487394957983195,49.46742410793538,45.516511848295174,6.522814750671387,1.5553312301635742,0.9801495006250001,0.0001,64,lr_0.0001_hc_64
5,33.54679489135742,5.652049541473389,13.689112663269043,14.205634117126465,37.21407624633431,50.38123167155425,18.942577030812323,49.28989881058051,45.62840224282302,8.013853549957275,1.4910387992858887,0.9752487531218751,0.0001,64,lr_0.0001_hc_64
6,33.456321716308594,5.508678913116455,13.811256408691406,14.136384963989258,37.624633431085044,51.759530791788855,18.76750700280112,49.60944434581928,46.331202856231066,9.491583347320557,1.4777297973632812,0.9703725093562657,0.0001,64,lr_0.0001_hc_64
7,32.96284484863281,5.3796772956848145,13.595108032226562,13.988061904907227,37.712609970674485,50.894428152492665,18.73249299719888,49.64494940529025,46.08399584281913,10.980741739273071,1.4891583919525146,0.9655206468094844,0.0001,64,lr_0.0001_hc_64
8,33.381988525390625,5.358786106109619,13.787066459655762,14.236137390136719,37.27272727272727,50.49853372434018,19.537815126050422,50.5503284218001,46.10719647295585,12.579493999481201,1.5987522602081299,0.960693043575437,0.0001,64,lr_0.0001_hc_64
9,33.07453536987305,5.342804908752441,13.453964233398438,14.2777681350708,37.5366568914956,51.17302052785924,18.592436974789916,49.28989881058051,45.99985874331178,14.165889978408813,1.5863959789276123,0.9558895783575597,0.0001,64,lr_0.0001_hc_64
10,32.83747482299805,5.283365249633789,13.712339401245117,13.84177017211914,37.199413489736074,51.876832844574785,19.082633053221286,49.50292916740635,46.193058500572405,15.690675973892212,1.5247859954833984,0.9511101304657719,0.0001,64,lr_0.0001_hc_64
11,32.98100662231445,5.129060745239258,13.719528198242188,14.132416725158691,37.287390029325515,50.8357771260997,18.34733893557423,50.49707083259365,46.20674599600629,17.182294368743896,1.4916183948516846,0.946354579813443,0.0001,64,lr_0.0001_hc_64
12,33.24535369873047,5.113578796386719,13.837493896484375,14.294281005859375,37.33137829912023,51.33431085043988,18.38235294117647,50.284040475767796,46.31657654177597,18.75421690940857,1.5719225406646729,0.9416228069143757,0.0001,64,lr_0.0001_hc_64
13,32.82492446899414,5.013355255126953,13.616368293762207,14.195201873779297,38.592375366568916,51.37829912023461,18.80252100840336,50.92313154624535,46.96460201101629,20.342515230178833,1.5882983207702637,0.9369146928798039,0.0001,64,lr_0.0001_hc_64
14,32.637752532958984,4.986034870147705,13.722209930419922,13.929508209228516,37.712609970674485,51.12903225806451,17.892156862745097,50.79886383809693,46.546835355611975,21.86586284637451,1.5233476161956787,0.9322301194154049,0.0001,64,lr_0.0001_hc_64
15,32.98582458496094,4.962071895599365,13.748022079467773,14.275729179382324,38.240469208211145,51.671554252199414,18.73249299719888,51.29593467069058,47.069319377033715,23.358196020126343,1.492333173751831,0.9275689688183278,0.0001,64,lr_0.0001_hc_64
16,32.49724197387695,4.9061665534973145,13.606903076171875,13.984171867370605,38.26979472140762,51.70087976539589,18.03221288515406,50.74560624889046,46.90542691189799,24.88221049308777,1.5240144729614258,0.9229311239742362,0.0001,64,lr_0.0001_hc_64
17,32.427886962890625,4.855895042419434,13.542325019836426,14.029667854309082,38.63636363636363,51.348973607038126,19.222689075630253,51.31368720042606,47.09967481460928,26.42183756828308,1.5396270751953125,0.918316468354365,0.0001,64,lr_0.0001_hc_64
18,32.547489166259766,4.8131914138793945,13.581419944763184,14.152876853942871,37.961876832844574,50.967741935483865,19.50280112044818,51.45570743830996,46.79510873554613,28.117858171463013,1.6960206031799316,0.9137248860125932,0.0001,64,lr_0.0001_hc_64
19,32.48257827758789,4.853132247924805,13.589070320129395,14.040375709533691,38.10850439882698,51.832844574780054,19.607843137254903,52.05929344931653,47.33354747430785,29.84617328643799,1.7283151149749756,0.9091562615825302,0.0001,64,lr_0.0001_hc_64
20,32.50300216674805,4.673824787139893,13.636666297912598,14.192511558532715,37.683284457478,51.48093841642228,18.627450980392158,51.82851056275519,46.997577812218495,31.37068271636963,1.5245094299316406,0.9046104802746175,0.0001,64,lr_0.0001_hc_64
21,32.789432525634766,4.647115230560303,13.665132522583008,14.477184295654297,37.58064516129032,51.158357771260995,20.063025210084035,51.97053080063909,46.90317791106347,33.03961896896362,1.6689362525939941,0.9000874278732445,0.0001,64,lr_0.0001_hc_64
22,32.06731033325195,4.57108736038208,13.323209762573242,14.173014640808105,39.13489736070381,51.671554252199414,19.257703081232496,53.12444523344577,47.976965615449664,34.80134701728821,1.761728048324585,0.8955869907338783,0.0001,64,lr_0.0001_hc_64
23,32.609214782714844,4.601414203643799,13.758584976196289,14.24921703338623,38.37243401759531,52.17008797653959,20.238095238095237,53.497248357891,48.01325678400863,36.387882232666016,1.5865352153778076,0.8911090557802088,0.0001,64,lr_0.0001_hc_64
24,32.66827392578125,4.582823753356934,13.830217361450195,14.255233764648438,37.65395894428153,51.935483870967744,18.417366946778714,52.148056097993965,47.245832971081086,38.24916124343872,1.861279010772705,0.8866535105013078,0.0001,64,lr_0.0001_hc_64
25,32.32215118408203,4.464407444000244,13.67430591583252,14.183438301086426,38.504398826979475,52.507331378299114,19.852941176470587,53.10669270371028,48.03947430299629,39.9934446811676,1.7442834377288818,0.8822202429488013,0.0001,64,lr_0.0001_hc_64
26,31.820472717285156,4.467530250549316,13.499253273010254,13.85368824005127,38.7683284457478,53.651026392961874,19.922969187675072,53.745783774187814,48.72171287096583,41.61378526687622,1.6203405857086182,0.8778091417340573,0.0001,64,lr_0.0001_hc_64
27,32.22955322265625,4.376685619354248,13.653531074523926,14.199336051940918,38.53372434017595,51.950146627565985,19.88795518207283,53.674773655245865,48.052881540995934,43.38695168495178,1.7731664180755615,0.8734200960253871,0.0001,64,lr_0.0001_hc_64
28,32.30647277832031,4.413713455200195,13.56518840789795,14.327573776245117,39.29618768328446,52.52199413489736,20.658263305322127,53.0711876442393,48.29645648747371,45.08694577217102,1.6999940872192383,0.8690529955452602,0.0001,64,lr_0.0001_hc_64
29,31.946983337402344,4.276797294616699,13.484042167663574,14.186142921447754,38.88563049853372,51.96480938416423,19.362745098039216,53.23096041185869,48.02713343151888,46.66110873222351,1.5741629600524902,0.8647077305675338,0.0001,64,lr_0.0001_hc_64
30,31.8621826171875,4.301795482635498,13.443022727966309,14.117365837097168,39.340175953079175,52.639296187683286,19.782913165266105,53.284218001065156,48.42123004727587,48.32860589027405,1.667497158050537,0.8603841919146962,0.0001,64,lr_0.0001_hc_64
31,32.235713958740234,4.3546295166015625,13.715347290039062,14.165738105773926,38.28445747800587,52.05278592375366,17.92717086834734,52.68063199005859,47.672625130606036,49.960100173950195,1.6314942836761475,0.8560822709551227,0.0001,64,lr_0.0001_hc_64
32,32.03840637207031,4.275235176086426,13.668457984924316,14.094714164733887,38.240469208211145,52.2434017595308,19.362745098039216,54.171844487839515,48.21857181852715,51.65792155265808,1.6978213787078857,0.851801859600347,0.0001,64,lr_0.0001_hc_64
33,31.720401763916016,4.169467926025391,13.454174041748047,14.096760749816895,39.10557184750733,52.507331378299114,19.57282913165266,54.083081839162084,48.565328354989504,53.18048334121704,1.52256178855896,0.8475428503023453,0.0001,64,lr_0.0001_hc_64
34,32.059818267822266,4.158303260803223,13.712010383605957,14.189505577087402,38.489736070381234,52.023460410557185,18.38235294117647,53.24871294159418,47.92063647417753,55.0588583946228,1.8783750534057617,0.8433051360508336,0.0001,64,lr_0.0001_hc_64
35,31.95147705078125,4.286838531494141,13.525781631469727,14.138856887817383,38.841642228739005,52.68328445747801,18.69747899159664,53.497248357891,48.34072501470267,56.84568166732788,1.7868232727050781,0.8390886103705794,0.0001,64,lr_0.0001_hc_64
36,32.06800079345703,4.240764141082764,13.825260162353516,14.001974105834961,38.65102639296188,52.17008797653959,19.11764705882353,53.17770282265223,47.9996057307179,58.50910925865173,1.6634275913238525,0.8348931673187264,0.0001,64,lr_0.0001_hc_64
37,31.95375633239746,4.12767219543457,13.572702407836914,14.253381729125977,39.48680351906159,51.89149560117302,20.798319327731093,54.242854606781464,48.54038457567202,60.06510663032532,1.555997371673584,0.8307187014821328,0.0001,64,lr_0.0001_hc_64
38,31.86676025390625,4.107298374176025,13.672351837158203,14.087111473083496,39.60410557184751,52.34604105571847,19.57282913165266,53.923309071542704,48.624485233036225,61.620503425598145,1.5553967952728271,0.8265651079747222,0.0001,64,lr_0.0001_hc_64
39,31.77981948852539,4.136055946350098,13.356825828552246,14.28693675994873,39.89736070381232,51.876832844574785,18.80252100840336,54.757677969110595,48.84395717249923,63.16061758995056,1.540114164352417,0.8224322824348486,0.0001,64,lr_0.0001_hc_64
40,31.97488021850586,4.164512634277344,13.653109550476074,14.157256126403809,39.16422287390029,52.94721407624633,20.3781512605042,54.02982424995562,48.71375373336741,64.74679803848267,1.5861804485321045,0.8183201210226743,0.0001,64,lr_0.0001_hc_64
41,31.984638214111328,4.06876277923584,13.474781036376953,14.441092491149902,39.530791788856305,53.24046920821114,18.837535014005603,54.171844487839515,48.98103516163565,66.45902180671692,1.712223768234253,0.8142285204175609,0.0001,64,lr_0.0001_hc_64
42,31.875534057617188,3.9996864795684814,13.671467781066895,14.204379081726074,39.39882697947214,51.53958944281525,21.358543417366946,55.379016509852654,48.77247764404668,67.99743247032166,1.5384106636047363,0.810157377815473,0.0001,64,lr_0.0001_hc_64
43,31.57440948486328,4.085339069366455,13.276110649108887,14.212958335876465,40.821114369501466,52.65395894428152,19.642857142857142,54.6156577312267,49.36357701500323,69.5353684425354,1.5379359722137451,0.8061065909263957,0.0001,64,lr_0.0001_hc_64
44,31.742332458496094,4.004948616027832,13.479443550109863,14.257941246032715,40.131964809384165,53.12316715542522,19.607843137254903,55.094976034084866,49.45003599963142,71.0751748085022,1.5398063659667969,0.8020760579717637,0.0001,64,lr_0.0001_hc_64
45,31.85951805114746,3.9948954582214355,13.626587867736816,14.238035202026367,39.3841642228739,52.316715542522,19.922969187675072,54.42037990413634,48.707086556510745,72.63086152076721,1.5556867122650146,0.798065677681905,0.0001,64,lr_0.0001_hc_64
46,31.631595611572266,3.999593496322632,13.384279251098633,14.247723579406738,40.659824046920825,53.35777126099707,20.063025210084035,54.29611219598793,49.43790250130194,74.1858458518982,1.5549843311309814,0.7940753492934954,0.0001,64,lr_0.0001_hc_64
47,31.766498565673828,3.9339802265167236,13.456107139587402,14.376411437988281,40.16129032258065,53.00586510263929,19.57282913165266,54.93520326646547,49.367452897228475,75.77250337600708,1.5866575241088867,0.7901049725470279,0.0001,64,lr_0.0001_hc_64
48,31.592071533203125,3.9094669818878174,13.290308952331543,14.392295837402344,40.05865102639296,52.93255131964809,18.73249299719888,54.89969820699449,49.29696685101185,77.40457129478455,1.6320679187774658,0.7861544476842928,0.0001,64,lr_0.0001_hc_64
49,31.491836547851562,4.015497207641602,13.20335578918457,14.272984504699707,40.821114369501466,52.85923753665689,19.537815126050422,54.15409195810403,49.27814795475413,78.95951175689697,1.5549404621124268,0.7822236754458713,0.0001,64,lr_0.0001_hc_64
50,31.87800407409668,3.8924052715301514,13.690515518188477,14.295083999633789,39.60410557184751,52.2434017595308,20.798319327731093,55.27250133143973,49.04000288760601,80.54711270332336,1.5876009464263916,0.778312557068642,0.0001,64,lr_0.0001_hc_64
51,31.631107330322266,3.8056464195251465,13.392877578735352,14.43258285522461,41.26099706744868,53.1524926686217,19.712885154061624,56.05361263980117,50.15570079195718,82.1814534664154,1.634340763092041,0.7744209942832988,0.0001,64,lr_0.0001_hc_64
52,31.621957778930664,4.035711765289307,13.424487113952637,14.161758422851562,40.77712609970675,53.34310850439883,19.537815126050422,55.23699627196876,49.78574362535811,83.78292202949524,1.601468563079834,0.7705488893118823,0.0001,64,lr_0.0001_hc_64
53,31.862831115722656,3.938336133956909,13.472628593444824,14.451866149902344,40.64516129032258,52.08211143695015,20.063025210084035,55.66305698562045,49.46344323763106,85.41802883148193,1.6351068019866943,0.7666961448653229,0.0001,64,lr_0.0001_hc_64
54,31.508907318115234,3.917255163192749,13.472211837768555,14.119439125061035,40.67448680351906,53.32844574780059,20.658263305322127,56.26664299662703,50.08985851598222,86.97309517860413,1.5550663471221924,0.7628626641409962,0.0001,64,lr_0.0001_hc_64
55,31.51053237915039,3.994030237197876,13.204123497009277,14.312378883361816,40.909090909090914,53.460410557184744,19.39775910364146,54.70442037990413,49.691307282059924,88.57318258285522,1.6000874042510986,0.7590483508202912,0.0001,64,lr_0.0001_hc_64
56,31.22095489501953,3.799973726272583,13.29244327545166,14.128539085388184,41.3782991202346,53.51906158357771,20.30812324929972,56.05361263980117,50.316991114537835,90.20985746383667,1.6366748809814453,0.7552531090661897,0.0001,64,lr_0.0001_hc_64
57,31.081464767456055,3.8980677127838135,13.019631385803223,14.163764953613281,41.73020527859237,53.768328445747805,19.292717086834735,54.722172909639625,50.07356887799327,91.76396775245667,1.5541102886199951,0.7514768435208588,0.0001,64,lr_0.0001_hc_64
58,31.224925994873047,3.8911609649658203,13.103318214416504,14.230446815490723,40.51319648093842,53.02052785923753,20.483193277310924,55.840582282975326,49.791435541050426,93.36603593826294,1.6020681858062744,0.7477194593032545,0.0001,64,lr_0.0001_hc_64
59,31.02170181274414,3.88254451751709,13.039960861206055,14.099196434020996,41.73020527859237,53.5483870967742,19.642857142857142,55.4500266287946,50.24287300138707,95.00044584274292,1.6344099044799805,0.7439808620067382,0.0001,64,lr_0.0001_hc_64
60,31.100366592407227,3.773805618286133,13.278788566589355,14.047773361206055,40.95307917888563,54.35483870967742,20.34313725490196,56.142375288478604,50.48343105901388,96.54015922546387,1.5397133827209473,0.7402609576967045,0.0001,64,lr_0.0001_hc_64
61,31.25016212463379,3.818925380706787,13.186620712280273,14.24461555480957,41.53958944281525,54.41348973607039,19.187675070028014,55.414521569323625,50.455866916069745,98.17313814163208,1.632978916168213,0.736559652908221,0.0001,64,lr_0.0001_hc_64
