epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
47,8.108409881591797,2.2791993618011475,2.701787233352661,3.1274232864379883,73.35127860026918,71.21467025572005,21.875,66.4572864321608,70.34107842938334,231.57803344726562,4.877883195877075,0.7901049725470279,0.0005,128,lr_0.0005_hc_128
48,8.071980476379395,2.2610182762145996,2.567577600479126,3.2433841228485107,72.69515477792731,70.50807537012112,22.337962962962962,65.79325197415649,69.66549404073498,236.56474661827087,4.986713171005249,0.7861544476842928,0.0005,128,lr_0.0005_hc_128
49,7.970420837402344,2.2628700733184814,2.5468521118164062,3.1606991291046143,73.09892328398385,71.23149394347242,21.141975308641975,65.39842067480258,69.90961263408627,241.52989840507507,4.965151786804199,0.7822236754458713,0.0005,128,lr_0.0005_hc_128
50,7.83590030670166,2.213379383087158,2.2473857402801514,3.375135660171509,74.3606998654105,70.86137281292059,23.186728395061728,66.33165829145729,70.5179103232628,246.51763725280762,4.987738847732544,0.778312557068642,0.0005,128,lr_0.0005_hc_128
51,7.449110984802246,2.1311049461364746,2.334390640258789,2.9836151599884033,74.34387617765815,71.55114401076716,21.75925925925926,66.76238334529792,70.88580117790775,251.54365634918213,5.026019096374512,0.7744209942832988,0.0005,128,lr_0.0005_hc_128
52,7.233382225036621,2.126028299331665,2.063436508178711,3.0439178943634033,75.23553162853297,70.67631224764467,23.996913580246915,67.31873653984206,71.07686013867323,256.54683208465576,5.003175735473633,0.7705488893118823,0.0005,128,lr_0.0005_hc_128
53,7.264049053192139,2.1633763313293457,2.068972587585449,3.0317001342773438,75.85800807537012,71.39973082099597,23.881172839506174,67.12132089016511,71.45968659551039,261.2953464984894,4.748514413833618,0.7666961448653229,0.0005,128,lr_0.0005_hc_128
54,7.150279998779297,2.1415109634399414,1.976902723312378,3.0318658351898193,76.09353970390309,71.28196500672948,23.34104938271605,66.70854271356784,71.36134914140013,266.20529985427856,4.909953355789185,0.7628626641409962,0.0005,128,lr_0.0005_hc_128
55,6.736505508422852,1.99398934841156,1.980700969696045,2.761815071105957,75.99259757738896,71.90444145356662,23.804012345679013,67.73151471643935,71.87618458246497,271.6445863246918,5.439286470413208,0.7590483508202912,0.0005,128,lr_0.0005_hc_128
56,6.8592963218688965,2.1042227745056152,1.8695387840270996,2.8855347633361816,76.80013458950202,71.51749663526245,22.337962962962962,67.12132089016511,71.81298403830986,276.5298409461975,4.885254621505737,0.7552531090661897,0.0005,128,lr_0.0005_hc_128
57,6.6772847175598145,2.0121946334838867,1.858510971069336,2.806579113006592,77.11978465679678,71.61843876177659,23.61111111111111,67.89303661162958,72.21042001006765,281.3588066101074,4.828965663909912,0.7514768435208588,0.0005,128,lr_0.0005_hc_128
58,6.500221252441406,2.0372774600982666,1.8373920917510986,2.625551700592041,77.69179004037684,71.9885598923284,22.916666666666664,67.73151471643935,72.47062154971488,286.266229391098,4.907422780990601,0.7477194593032545,0.0005,128,lr_0.0005_hc_128
59,6.4801177978515625,1.9970972537994385,1.8676855564117432,2.6153347492218018,76.8842530282638,72.12314939434724,23.881172839506174,67.78535534816942,72.26425259026014,291.35824608802795,5.092016696929932,0.7439808620067382,0.0005,128,lr_0.0005_hc_128
60,6.450263023376465,2.022944211959839,1.8638136386871338,2.563505172729492,77.77590847913862,72.9306864064603,23.186728395061728,67.94687724335967,72.88449070965287,296.92345213890076,5.565206050872803,0.7402609576967045,0.0005,128,lr_0.0005_hc_128
61,6.241896629333496,1.943619966506958,1.6409165859222412,2.6573598384857178,77.54037685060565,72.45962314939435,22.183641975308642,67.82124910265614,72.60708303421872,302.1065466403961,5.183094501495361,0.736559652908221,0.0005,128,lr_0.0005_hc_128
62,6.023616313934326,1.9226336479187012,1.6541231870651245,2.446859359741211,77.84320323014805,73.30080753701212,23.688271604938272,68.07250538406318,73.07217205040779,306.9378447532654,4.831298112869263,0.7328768546436799,0.0005,128,lr_0.0005_hc_128
63,5.905069351196289,1.8928351402282715,1.4532623291015625,2.558971881866455,79.2900403768506,72.8970390309556,21.52777777777778,67.69562096195261,73.29423345658627,311.9187195301056,4.98087477684021,0.7292124703704616,0.0005,128,lr_0.0005_hc_128
64,5.711345195770264,1.8920056819915771,1.497340440750122,2.3219990730285645,79.1049798115747,73.55316285329744,22.646604938271604,67.87508973438622,73.51107746641947,316.76255321502686,4.8425374031066895,0.7255664080186093,0.0005,128,lr_0.0005_hc_128
65,5.791706085205078,1.8975543975830078,1.5779863595962524,2.3161656856536865,79.15545087483177,73.38492597577388,24.65277777777778,68.57501794687724,73.70513159916095,321.68445324897766,4.921900033950806,0.7219385759785162,0.0005,128,lr_0.0005_hc_128
66,5.661581993103027,1.8613063097000122,1.4401443004608154,2.36013126373291,79.15545087483177,73.62045760430686,22.376543209876544,68.0545585068198,73.61015566198616,326.4500563144684,4.765603065490723,0.7183288830986236,0.0005,128,lr_0.0005_hc_128
67,5.54634952545166,1.8187898397445679,1.3906315565109253,2.336927890777588,79.69380888290713,73.09892328398385,22.993827160493826,68.66475233309404,73.819161499995,331.29379081726074,4.843734502792358,0.7147372386831305,0.0005,128,lr_0.0005_hc_128
68,5.603017807006836,1.8809658288955688,1.3716211318969727,2.350430727005005,78.98721399730822,73.28398384925976,21.75925925925926,67.44436468054559,73.23852084237119,336.0792889595032,4.785498142242432,0.7111635524897149,0.0005,128,lr_0.0005_hc_128
69,5.409631729125977,1.815853238105774,1.2876914739608765,2.306087017059326,80.0134589502019,73.36810228802153,23.03240740740741,68.77243359655421,74.05133161159254,340.8718612194061,4.792572259902954,0.7076077347272662,0.0005,128,lr_0.0005_hc_128
70,5.388476371765137,1.8467419147491455,1.2627958059310913,2.2789390087127686,79.9293405114401,73.70457604306864,23.22530864197531,68.3237616654702,73.98589273999298,345.60608649253845,4.734225273132324,0.7040696960536299,0.0005,128,lr_0.0005_hc_128
71,5.214895248413086,1.7914161682128906,1.2196159362792969,2.2038633823394775,81.22476446837148,73.55316285329744,22.376543209876544,68.34170854271358,74.37321195479414,350.874529838562,5.265000343322754,0.7005493475733617,0.0005,128,lr_0.0005_hc_128
72,5.1845831871032715,1.7521082162857056,1.2325268983840942,2.1999480724334717,80.06393001345896,73.16621803499326,22.608024691358025,68.50323043790381,73.91112616211868,355.8139736652374,4.939443826675415,0.697046600835495,0.0005,128,lr_0.0005_hc_128
73,5.159956932067871,1.674319863319397,1.250485897064209,2.2351510524749756,80.16487213997308,73.51951547779272,23.688271604938272,69.41852117731516,74.36763626502699,360.65623593330383,4.842262268066406,0.6935613678313175,0.0005,128,lr_0.0005_hc_128
74,5.04528284072876,1.7860904932022095,1.090368390083313,2.1688239574432373,81.8135935397039,73.80551816958277,23.03240740740741,68.57501794687724,74.73137655205463,365.4611337184906,4.804897785186768,0.6900935609921609,0.0005,128,lr_0.0005_hc_128
75,4.999307632446289,1.7295321226119995,1.1202006340026855,2.1495747566223145,81.37617765814267,73.80551816958277,23.881172839506174,68.80832735104092,74.66334105958879,370.51627349853516,5.055139780044556,0.6866430931872001,0.0005,128,lr_0.0005_hc_128
76,4.824568748474121,1.6775633096694946,1.0367255210876465,2.1102802753448486,81.96500672947509,73.72139973082099,23.14814814814815,69.5262024407753,75.07086963369046,375.59081530570984,5.074541807174683,0.6832098777212641,0.0005,128,lr_0.0005_hc_128
77,4.9630022048950195,1.6947628259658813,1.1874456405639648,2.080794095993042,80.871467025572,73.68775235531628,23.804012345679013,69.50825556353195,74.68915831480673,380.6061463356018,5.015331029891968,0.6797938283326578,0.0005,128,lr_0.0005_hc_128
78,5.0229973793029785,1.6491378545761108,1.142307162284851,2.2315523624420166,81.42664872139973,73.90646029609691,24.11265432098765,69.72361809045226,75.01890903598296,385.37204098701477,4.765894651412964,0.6763948591909945,0.0005,128,lr_0.0005_hc_128
79,4.863229751586914,1.7005270719528198,1.071603775024414,2.0910985469818115,80.9892328398385,74.00740242261104,22.916666666666664,69.18521177315147,74.72728234520034,390.1719582080841,4.799917221069336,0.6730128848950395,0.0005,128,lr_0.0005_hc_128
80,4.778829574584961,1.6995004415512085,1.059403657913208,2.019925355911255,81.57806191117093,74.5121130551817,23.84259259259259,69.38262742282843,75.15760079639368,395.3287854194641,5.156827211380005,0.6696478204705644,0.0005,128,lr_0.0005_hc_128
81,4.57020378112793,1.6306220293045044,0.9541886448860168,1.9853932857513428,82.18371467025572,74.12516823687753,23.49537037037037,69.47236180904522,75.26041490539282,400.51363039016724,5.184844970703125,0.6662995813682115,0.0005,128,lr_0.0005_hc_128
82,4.665438175201416,1.6943819522857666,1.1125013828277588,1.8585548400878906,81.4771197846568,74.8485868102288,22.029320987654323,69.5262024407753,75.28396967855363,405.37262177467346,4.858991384506226,0.6629680834613705,0.0005,128,lr_0.0005_hc_128
83,4.510820388793945,1.6633135080337524,0.9675617814064026,1.879945158958435,82.33512786002692,74.00740242261104,22.415123456790123,69.22110552763819,75.18787860342539,410.2655065059662,4.892884731292725,0.6596532430440636,0.0005,128,lr_0.0005_hc_128
84,4.700019359588623,1.7502645254135132,0.9291490912437439,2.0206058025360107,82.21736204576044,75.20188425302827,23.26388888888889,69.05958363244795,75.49294331041222,415.23722672462463,4.971720218658447,0.6563549768288433,0.0005,128,lr_0.0005_hc_128
85,4.749768257141113,1.7087756395339966,0.9214499592781067,2.1195428371429443,82.83983849259758,74.22611036339165,23.37962962962963,69.74156496769561,75.60250460789494,419.9797554016113,4.742528676986694,0.653073201944699,0.0005,128,lr_0.0005_hc_128
86,4.542824745178223,1.6637440919876099,0.9892848134040833,1.8897958993911743,81.72947510094212,75.10094212651414,25.115740740740737,70.06460875807609,75.63167532851077,425.0124247074127,5.032669305801392,0.6498078359349755,0.0005,128,lr_0.0005_hc_128
87,4.488090515136719,1.7125647068023682,0.8997544646263123,1.8757710456848145,82.87348586810229,75.0,22.067901234567902,69.56209619526203,75.8118606877881,430.1377604007721,5.125335693359375,0.6465587967553006,0.0005,128,lr_0.0005_hc_128
88,4.728769779205322,1.7145804166793823,1.0532877445220947,1.9609018564224243,82.1164199192463,74.29340511440108,22.916666666666664,69.6159368269921,75.34192062021316,434.7977442741394,4.65998387336731,0.6433260027715241,0.0005,128,lr_0.0005_hc_128
89,4.486955165863037,1.712547779083252,0.8306066393852234,1.943800687789917,82.87348586810229,74.52893674293405,24.11265432098765,69.65183058147882,75.68475106417173,439.6110837459564,4.813339471817017,0.6401093727576664,0.0005,128,lr_0.0005_hc_128
90,4.576907157897949,1.6848888397216797,0.9032274484634399,1.9887908697128296,82.63795423956931,74.74764468371468,23.72685185185185,69.58004307250538,75.65521399859647,444.5306031703949,4.919519424438477,0.6369088258938781,0.0005,128,lr_0.0005_hc_128
91,4.492913246154785,1.7406145334243774,0.8788168430328369,1.8734815120697021,83.36137281292059,75.72341857335128,22.415123456790123,69.20315865039484,76.09598334555555,449.32490253448486,4.794299364089966,0.6337242817644086,0.0005,128,lr_0.0005_hc_128
92,4.398770332336426,1.6227995157241821,0.9025458693504333,1.873425006866455,83.42866756393002,75.03364737550471,23.30246913580247,69.93898061737258,76.13376518560244,454.21625876426697,4.8913562297821045,0.6305556603555866,0.0005,128,lr_0.0005_hc_128
93,4.4301018714904785,1.7042534351348877,0.8985439538955688,1.827304482460022,82.92395693135936,75.47106325706595,24.189814814814813,69.49030868628859,75.9617762915713,459.3564929962158,5.1402342319488525,0.6274028820538087,0.0005,128,lr_0.0005_hc_128
94,4.361588001251221,1.6641225814819336,0.8210391402244568,1.876426339149475,82.92395693135936,75.21870794078062,23.34104938271605,70.08255563531945,76.07507350248648,464.1686749458313,4.8121819496154785,0.6242658676435396,0.0005,128,lr_0.0005_hc_128
95,4.246763229370117,1.6053125858306885,0.8067854642868042,1.8346655368804932,83.14266487213997,74.91588156123822,23.61111111111111,70.38765254845657,76.14873299394492,469.21859765052795,5.049922704696655,0.6211445383053219,0.0005,128,lr_0.0005_hc_128
96,4.295817852020264,1.7571403980255127,0.8056710958480835,1.7330063581466675,83.22678331090175,75.58882907133243,24.074074074074073,70.08255563531945,76.29938933918456,474.2472403049469,5.028642654418945,0.6180388156137953,0.0005,128,lr_0.0005_hc_128
97,4.154261589050293,1.686071753501892,0.8007617592811584,1.6674280166625977,83.00807537012112,75.85800807537012,24.382716049382715,70.10050251256281,76.32219531935135,479.07600021362305,4.8287599086761475,0.6149486215357263,0.0005,128,lr_0.0005_hc_128
98,4.51313591003418,1.6698826551437378,0.8531231880187988,1.9901297092437744,83.89973082099597,75.03364737550471,24.305555555555554,70.17229002153626,76.36855607267897,483.8874843120575,4.811484098434448,0.6118738784280476,0.0005,128,lr_0.0005_hc_128
99,4.258579254150391,1.6940808296203613,0.7893692255020142,1.7751293182373047,83.52960969044415,75.82436069986541,22.492283950617285,69.36468054558506,76.23955031196488,488.65569400787354,4.76820969581604,0.6088145090359074,0.0005,128,lr_0.0005_hc_128
100,4.0841546058654785,1.6933341026306152,0.7157439589500427,1.6750763654708862,84.47173620457605,76.04306864064603,22.376543209876544,69.40057430007178,76.63845971509794,493.3910434246063,4.735349416732788,0.6057704364907278,0.0005,128,lr_0.0005_hc_128
1,33.259151458740234,6.836358070373535,13.684810638427734,12.737983703613281,39.417900403768506,54.18909825033648,16.550925925925927,50.25125628140703,47.95275164517067,2.061570644378662,2.061570644378662,0.995,0.0001,64,lr_0.0001_hc_64
2,33.170928955078125,6.781111240386963,13.684775352478027,12.70504379272461,39.92261103633917,53.71803499327052,18.479938271604937,50.448671931084,48.029772653564564,3.9768900871276855,1.9153194427490234,0.990025,0.0001,64,lr_0.0001_hc_64
3,32.64659881591797,6.648524761199951,13.492310523986816,12.505762100219727,41.33580080753701,55.434051144010766,17.631172839506174,50.91529073941135,49.22838089698637,5.9473841190338135,1.970494031906128,0.985074875,0.0001,64,lr_0.0001_hc_64
4,32.84117889404297,6.4482951164245605,13.787128448486328,12.605756759643555,39.7207267833109,53.98721399730822,19.63734567901235,51.597272074659,48.43507095175938,8.04109811782837,2.0937139987945557,0.9801495006250001,0.0001,64,lr_0.0001_hc_64
5,32.6859130859375,6.402721405029297,13.69825267791748,12.584938049316406,39.78802153432032,54.576043068640644,16.936728395061728,50.664034458004316,48.342699686988425,10.477734088897705,2.4205429553985596,0.9752487531218751,0.0001,64,lr_0.0001_hc_64
6,33.281776428222656,6.624274253845215,13.880707740783691,12.77679443359375,39.7207267833109,54.155450874831764,18.595679012345677,50.53840631730079,48.138194658481154,12.914425134658813,2.4366910457611084,0.9703725093562657,0.0001,64,lr_0.0001_hc_64
7,32.52210998535156,6.2052388191223145,13.721506118774414,12.59536361694336,40.5114401076716,55.114401076716014,17.47685185185185,51.97415649676957,49.1999992270524,15.249748706817627,2.3353235721588135,0.9655206468094844,0.0001,64,lr_0.0001_hc_64
8,32.87185287475586,6.231335163116455,13.881030082702637,12.759488105773926,39.21601615074024,54.643337819650064,18.479938271604937,52.35104091888012,48.73679829642348,17.72705626487732,2.4753034114837646,0.960693043575437,0.0001,64,lr_0.0001_hc_64
9,32.844112396240234,6.108891487121582,13.799092292785645,12.936128616333008,40.174966352624494,54.424629878869446,18.287037037037038,52.45872218234027,49.01943947127807,20.40328598022461,2.67622971534729,0.9558895783575597,0.0001,64,lr_0.0001_hc_64
10,32.77100372314453,6.0986480712890625,13.856438636779785,12.815917015075684,39.45154777927321,54.50874831763123,16.89814814814815,51.48959081119885,48.483295636034434,22.106131076812744,1.7028450965881348,0.9511101304657719,0.0001,64,lr_0.0001_hc_64
11,32.22605895996094,5.822264671325684,13.737710952758789,12.666086196899414,39.905787348586806,55.3835800807537,18.63425925925926,52.8894472361809,49.392938221840474,23.961636781692505,1.8555057048797607,0.946354579813443,0.0001,64,lr_0.0001_hc_64
12,32.63914489746094,6.055586338043213,13.728996276855469,12.854562759399414,40.15814266487214,54.00403768506057,17.05246913580247,51.72290021536252,48.62836018843175,25.666706562042236,1.7050697803497314,0.9416228069143757,0.0001,64,lr_0.0001_hc_64
13,32.60157775878906,5.851836681365967,14.056130409240723,12.693609237670898,40.32637954239569,54.895693135935396,19.1358024691358,53.19454414931801,49.47220560921637,27.242591619491577,1.5758850574493408,0.9369146928798039,0.0001,64,lr_0.0001_hc_64
14,32.70174789428711,5.790528297424316,13.837146759033203,13.074073791503906,39.73755047106325,54.357335127860026,18.3641975308642,52.9791816223977,49.02468907377366,28.950514554977417,1.7079229354858398,0.9322301194154049,0.0001,64,lr_0.0001_hc_64
15,32.50545883178711,5.681183815002441,13.948590278625488,12.87568473815918,40.34320323014805,53.98721399730822,18.595679012345677,53.3381191672649,49.22284546490705,30.719624280929565,1.7691097259521484,0.9275689688183278,0.0001,64,lr_0.0001_hc_64
16,32.57304382324219,5.6135334968566895,13.926980972290039,13.0325288772583,39.82166890982503,54.979811574697166,18.248456790123456,53.05096913137114,49.28414987196444,32.3239221572876,1.6042978763580322,0.9229311239742362,0.0001,64,lr_0.0001_hc_64
17,32.18375015258789,5.521546840667725,13.914737701416016,12.747466087341309,39.93943472409152,54.340511440107676,17.438271604938272,53.4278535534817,49.235933239226966,34.289538860321045,1.9656167030334473,0.918316468354365,0.0001,64,lr_0.0001_hc_64
18,32.46512985229492,5.5111918449401855,13.963634490966797,12.990302085876465,40.22543741588156,54.4414535666218,19.058641975308642,54.45082555635319,49.70590551295218,36.15129351615906,1.8617546558380127,0.9137248860125932,0.0001,64,lr_0.0001_hc_64
19,32.10917282104492,5.359373569488525,13.884867668151855,12.864930152893066,40.32637954239569,54.49192462987887,18.209876543209877,54.073941134242645,49.63074843550574,37.80757236480713,1.6562788486480713,0.9091562615825302,0.0001,64,lr_0.0001_hc_64
20,32.062767028808594,5.260071754455566,13.92097282409668,12.881721496582031,40.057200538358,54.693808882907135,16.743827160493826,54.39698492462311,49.71599811529608,39.32844591140747,1.5208735466003418,0.9046104802746175,0.0001,64,lr_0.0001_hc_64
21,32.44776916503906,5.363032341003418,14.036349296569824,13.048388481140137,39.80484522207268,54.60969044414535,17.36111111111111,53.73295046661881,49.38249537761228,40.992335081100464,1.6628870964050293,0.9000874278732445,0.0001,64,lr_0.0001_hc_64
22,32.54597854614258,5.2519755363464355,14.105350494384766,13.188652038574219,41.10026917900404,54.7442799461642,16.743827160493826,54.23546302943287,50.02667071820037,42.895267963409424,1.90293288230896,0.8955869907338783,0.0001,64,lr_0.0001_hc_64
23,32.189815521240234,5.123729228973389,14.147982597351074,12.918105125427246,40.46096904441453,55.1985195154778,18.82716049382716,55.007178750897346,50.22222243692988,44.312828063964844,1.41756010055542,0.8911090557802088,0.0001,64,lr_0.0001_hc_64
24,32.59912109375,5.083641529083252,14.09564208984375,13.419836044311523,40.46096904441453,54.761103633916555,19.058641975308642,54.845656855707105,50.02257651134606,45.80565333366394,1.4928252696990967,0.8866535105013078,0.0001,64,lr_0.0001_hc_64
25,32.279422760009766,5.0125603675842285,14.034344673156738,13.232516288757324,40.52826379542396,54.32368775235532,17.978395061728396,55.27638190954774,50.042777819109006,47.47784495353699,1.6721916198730469,0.8822202429488013,0.0001,64,lr_0.0001_hc_64
26,32.25628662109375,4.897051811218262,14.13779354095459,13.221441268920898,40.09084791386272,55.48452220726783,19.1358024691358,55.22254127781766,50.26597046631607,49.13756346702576,1.6597185134887695,0.8778091417340573,0.0001,64,lr_0.0001_hc_64
27,31.906517028808594,5.0885233879089355,13.942649841308594,12.875344276428223,41.89098250336474,55.55181695827726,17.39969135802469,54.666188083273504,50.702995848305164,50.729291677474976,1.5917282104492188,0.8734200960253871,0.0001,64,lr_0.0001_hc_64
28,31.943965911865234,4.940486907958984,14.194881439208984,12.808598518371582,40.34320323014805,55.28263795423957,19.675925925925927,55.348169418521174,50.3246702009696,52.19575095176697,1.4664592742919922,0.8690529955452602,0.0001,64,lr_0.0001_hc_64
29,32.26594161987305,4.998123645782471,14.26228141784668,13.005536079406738,39.83849259757739,54.94616419919246,18.71141975308642,54.7559224694903,49.846859755420056,53.749287843704224,1.5535368919372559,0.8647077305675338,0.0001,64,lr_0.0001_hc_64
30,32.04878234863281,4.977768898010254,14.15516185760498,12.915853500366211,40.93203230148049,54.7442799461642,18.71141975308642,55.27638190954774,50.31756471906414,55.43979620933533,1.6895084381103516,0.8603841919146962,0.0001,64,lr_0.0001_hc_64
31,32.15802764892578,4.816813945770264,14.310181617736816,13.031034469604492,39.55248990578735,54.676985195154785,18.441358024691358,55.814788226848535,50.01475444259689,56.836509466171265,1.3957114219665527,0.8560822709551227,0.0001,64,lr_0.0001_hc_64
32,31.958332061767578,4.8506903648376465,14.080141067504883,13.02750015258789,41.35262449528937,55.434051144010766,18.75,55.366116295764535,50.71759731168822,58.23728609085083,1.4007766246795654,0.851801859600347,0.0001,64,lr_0.0001_hc_64
33,32.006080627441406,4.717304706573486,14.172355651855469,13.116419792175293,40.898384925975776,55.787348586810225,19.328703703703702,56.981335247666905,51.2223562534843,59.73472809791565,1.4974420070648193,0.8475428503023453,0.0001,64,lr_0.0001_hc_64
34,32.39506530761719,4.584307670593262,14.439366340637207,13.371393203735352,40.360026917900406,54.66016150740243,18.287037037037038,56.37114142139268,50.46377661556517,61.24359893798828,1.5088708400726318,0.8433051360508336,0.0001,64,lr_0.0001_hc_64
35,32.266788482666016,4.7909626960754395,14.248653411865234,13.227173805236816,41.049798115746974,55.63593539703903,17.746913580246915,55.56353194544149,50.749755152742495,62.63416862487793,1.3905696868896484,0.8390886103705794,0.0001,64,lr_0.0001_hc_64
36,32.19371032714844,4.797947883605957,14.301990509033203,13.093774795532227,40.982503364737546,55.06393001345895,18.67283950617284,55.07896625987079,50.37513321268909,64.04165554046631,1.407486915588379,0.8348931673187264,0.0001,64,lr_0.0001_hc_64
37,32.08860397338867,4.681110858917236,14.133702278137207,13.273791313171387,41.28532974427995,56.15746971736204,19.945987654320987,56.08399138549892,51.17559694904696,65.46641230583191,1.4247567653656006,0.8307187014821328,0.0001,64,lr_0.0001_hc_64
38,31.967575073242188,4.623141288757324,14.074519157409668,13.269914627075195,40.83109017496635,54.306864064602955,17.206790123456788,56.17372577171572,50.437226670428345,66.84045171737671,1.3740394115447998,0.8265651079747222,0.0001,64,lr_0.0001_hc_64
39,31.568328857421875,4.617289066314697,14.063858985900879,12.88718032836914,42.02557200538358,56.443472409152086,18.209876543209877,56.10193826274228,51.52366089242598,68.2050895690918,1.364637851715088,0.8224322824348486,0.0001,64,lr_0.0001_hc_64
40,31.320430755615234,4.471337795257568,13.870530128479004,12.978562355041504,41.655450874831764,55.75370121130552,19.675925925925927,56.85570710696339,51.42161973103355,69.64936137199402,1.4432697296142578,0.8183201210226743,0.0001,64,lr_0.0001_hc_64
41,32.558509826660156,4.591358184814453,14.518750190734863,13.448402404785156,40.73014804845222,55.18169582772544,18.595679012345677,56.299353912419235,50.7370659295323,71.06262564659119,1.413264274597168,0.8142285204175609,0.0001,64,lr_0.0001_hc_64
42,32.25399398803711,4.420341968536377,14.306463241577148,13.527188301086426,41.722745625841185,54.9293405114401,19.367283950617285,57.05312275664034,51.235069631307205,72.62749695777893,1.5648713111877441,0.810157377815473,0.0001,64,lr_0.0001_hc_64
43,31.985353469848633,4.499451637268066,14.259720802307129,13.226181030273438,41.066621803499324,56.27523553162853,18.942901234567902,57.21464465183058,51.51883399565281,74.00817012786865,1.3806731700897217,0.8061065909263957,0.0001,64,lr_0.0001_hc_64
44,32.114524841308594,4.468595027923584,14.341567993164062,13.304361343383789,41.386271870794076,56.796769851951545,18.479938271604937,56.94544149318019,51.70949440530861,75.46239185333252,1.4542217254638672,0.8020760579717637,0.0001,64,lr_0.0001_hc_64
45,32.26191711425781,4.409670352935791,14.40896224975586,13.443284034729004,40.46096904441453,55.33310901749664,17.708333333333336,56.568557071069634,50.78754504432693,76.80693626403809,1.3445444107055664,0.798065677681905,0.0001,64,lr_0.0001_hc_64
46,32.74199295043945,4.466915607452393,14.53322696685791,13.741850852966309,41.520861372812924,56.174293405114405,18.904320987654323,57.17875089734385,51.62463522509039,78.41803193092346,1.611095666885376,0.7940753492934954,0.0001,64,lr_0.0001_hc_64
47,32.53025436401367,4.266279697418213,14.667576789855957,13.596396446228027,40.763795423956935,56.39300134589502,19.367283950617285,58.07609475951184,51.7442971764546,79.85690879821777,1.4388768672943115,0.7901049725470279,0.0001,64,lr_0.0001_hc_64
48,31.871662139892578,4.424096584320068,14.327712059020996,13.119853019714355,41.318977119784655,56.64535666218035,19.09722222222222,57.519741564967696,51.82802511564423,81.3833281993866,1.5264194011688232,0.7861544476842928,0.0001,64,lr_0.0001_hc_64
49,32.03837203979492,4.3220696449279785,14.292603492736816,13.423699378967285,42.547106325706594,55.51816958277255,20.37037037037037,57.806891600861455,51.9573891697802,82.74294781684875,1.3596196174621582,0.7822236754458713,0.0001,64,lr_0.0001_hc_64
50,32.351810455322266,4.2272162437438965,14.406562805175781,13.718029975891113,41.20121130551817,55.66958277254375,19.753086419753085,57.71715721464466,51.529317097568864,84.16590309143066,1.4229552745819092,0.778312557068642,0.0001,64,lr_0.0001_hc_64
51,31.93343162536621,4.273046970367432,14.366403579711914,13.293981552124023,42.31157469717362,56.510767160161514,20.48611111111111,57.340272792534094,52.05420488328974,85.69730138778687,1.5313982963562012,0.7744209942832988,0.0001,64,lr_0.0001_hc_64
52,32.23455047607422,4.246791839599609,14.398000717163086,13.589759826660156,41.73956931359354,56.443472409152086,17.12962962962963,57.05312275664034,51.74538815979531,87.33921241760254,1.6419110298156738,0.7705488893118823,0.0001,64,lr_0.0001_hc_64
53,32.219573974609375,4.186842441558838,14.48892879486084,13.543802261352539,41.655450874831764,55.85464333781965,20.293209876543212,57.519741564967696,51.67661192587304,88.8569688796997,1.517756462097168,0.7666961448653229,0.0001,64,lr_0.0001_hc_64
54,31.9512939453125,4.069647789001465,14.428417205810547,13.453227043151855,42.29475100942127,56.67900403768507,19.63734567901235,58.79396984924623,52.58924163211752,90.34201693534851,1.4850480556488037,0.7628626641409962,0.0001,64,lr_0.0001_hc_64
55,31.9417724609375,4.151316165924072,14.477167129516602,13.313288688659668,42.00874831763122,56.140646029609684,18.78858024691358,58.29145728643217,52.14695054455769,91.71133542060852,1.3693184852600098,0.7590483508202912,0.0001,64,lr_0.0001_hc_64
56,32.26127624511719,4.138410568237305,14.670323371887207,13.45254135131836,41.13391655450875,56.69582772543742,18.942901234567902,58.865757358219675,52.23183387938861,93.19564628601074,1.4843108654022217,0.7552531090661897,0.0001,64,lr_0.0001_hc_64
57,32.60142517089844,4.084054946899414,14.669212341308594,13.848159790039062,41.47039030955585,55.905114401076716,18.557098765432098,58.452979181622396,51.94282796408499,94.79204821586609,1.5964019298553467,0.7514768435208588,0.0001,64,lr_0.0001_hc_64
58,32.341819763183594,4.133274555206299,14.528768539428711,13.679776191711426,42.49663526244953,56.29205921938089,19.405864197530864,58.183776022972,52.32415683493413,96.43030285835266,1.6382546424865723,0.7477194593032545,0.0001,64,lr_0.0001_hc_64
59,31.79003143310547,4.1236042976379395,14.412690162658691,13.253735542297363,41.75639300134589,57.452893674293406,20.293209876543212,58.650394831299344,52.61989383564622,97.91459441184998,1.4842915534973145,0.7439808620067382,0.0001,64,lr_0.0001_hc_64
60,32.65268325805664,4.092099189758301,14.625712394714355,13.934870719909668,41.33580080753701,55.95558546433378,19.830246913580247,58.48887293610912,51.92675306932664,99.46473717689514,1.550142765045166,0.7402609576967045,0.0001,64,lr_0.0001_hc_64
61,32.19666290283203,4.155666828155518,14.440144538879395,13.600850105285645,42.31157469717362,57.183714670255725,19.945987654320987,58.38119167264896,52.6254936800261,101.25990414619446,1.7951669692993164,0.736559652908221,0.0001,64,lr_0.0001_hc_64
