epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
48,7.578432083129883,2.6566860675811768,2.2197210788726807,2.7020251750946045,74.8888888888889,73.06666666666666,22.335231895850285,64.85221222691389,70.9359225941565,360.89383363723755,7.607791185379028,0.7861544476842928,0.0005,128,lr_0.0005_hc_128
49,7.312132835388184,2.5406334400177,2.0029850006103516,2.76851487159729,76.05925925925926,73.2,21.76566314076485,65.4213328437672,71.56019736767549,368.37090039253235,7.4770667552948,0.7822236754458713,0.0005,128,lr_0.0005_hc_128
50,7.018633842468262,2.5320727825164795,2.003159999847412,2.483401298522949,76.74074074074075,74.11851851851851,23.06753458096013,65.47640903249496,72.11188943058472,375.85713052749634,7.486230134963989,0.778312557068642,0.0005,128,lr_0.0005_hc_128
51,6.935212135314941,2.4190030097961426,1.8984401226043701,2.617769241333008,76.45925925925926,73.00740740740741,22.90480065093572,65.5498439507986,71.67217020582176,383.36289715766907,7.5057666301727295,0.7744209942832988,0.0005,128,lr_0.0005_hc_128
52,6.812923908233643,2.420428514480591,1.844848394393921,2.547646999359131,77.5851851851852,73.73333333333333,23.148901545972336,65.89865981274096,72.40572611041983,390.88406682014465,7.521169662475586,0.7705488893118823,0.0005,128,lr_0.0005_hc_128
53,6.877233982086182,2.426302433013916,1.9378138780593872,2.513117790222168,76.08888888888889,73.46666666666667,21.969080553295363,66.28419313383513,71.94658289646357,398.3772203922272,7.4931535720825195,0.7666961448653229,0.0005,128,lr_0.0005_hc_128
54,6.567761421203613,2.3160955905914307,1.7853777408599854,2.4662880897521973,77.61481481481482,74.75555555555556,21.521562245728234,66.15568202680376,72.84201746572471,405.91513776779175,7.537917375564575,0.7628626641409962,0.0005,128,lr_0.0005_hc_128
55,6.318910598754883,2.2730791568756104,1.6946830749511719,2.3511483669281006,77.76296296296297,73.94074074074074,22.945484133441823,67.01854231687167,72.90741534019179,413.4579062461853,7.542768478393555,0.7590483508202912,0.0005,128,lr_0.0005_hc_128
56,6.302348613739014,2.2760894298553467,1.5808300971984863,2.4454290866851807,77.98518518518519,73.74814814814815,23.474369406021157,67.18377088305489,72.9723680721294,421.0606417655945,7.60273551940918,0.7552531090661897,0.0005,128,lr_0.0005_hc_128
57,6.225342750549316,2.2396419048309326,1.6507644653320312,2.3349366188049316,78.10370370370372,74.56296296296297,22.823433685923515,66.10060583807599,72.92242416824756,428.50402069091797,7.443378925323486,0.7514768435208588,0.0005,128,lr_0.0005_hc_128
58,6.185944557189941,2.382624864578247,1.5544663667678833,2.2488534450531006,78.05925925925926,74.85925925925926,21.44019528071603,65.51312649164677,72.81054833672175,435.9325406551361,7.42851996421814,0.7477194593032545,0.0005,128,lr_0.0005_hc_128
59,6.164004325866699,2.263460159301758,1.5464694499969482,2.3540749549865723,78.91851851851852,74.3851851851852,23.474369406021157,66.83495502111253,73.37955290827209,443.4312584400177,7.498717784881592,0.7439808620067382,0.0005,128,lr_0.0005_hc_128
60,5.991448879241943,2.2274553775787354,1.4161837100982666,2.3478097915649414,79.22962962962963,74.59259259259258,23.555736371033362,66.55957407747384,73.46059876656534,450.8689110279083,7.435649633407593,0.7402609576967045,0.0005,128,lr_0.0005_hc_128
61,5.889596939086914,2.2004246711730957,1.4347803592681885,2.254391670227051,79.4074074074074,74.84444444444445,23.474369406021157,67.55094547457317,73.93426577547501,458.36705589294434,7.498144865036011,0.736559652908221,0.0005,128,lr_0.0005_hc_128
62,5.650941848754883,2.1820626258850098,1.4015942811965942,2.0672852993011475,79.36296296296297,74.59259259259258,23.71847030105777,67.42243436754177,73.7926633076991,465.8877966403961,7.520740747451782,0.7328768546436799,0.0005,128,lr_0.0005_hc_128
63,5.618752479553223,2.0840654373168945,1.3203538656234741,2.2143328189849854,79.67407407407407,75.33333333333333,22.29454841334418,66.7798788323848,73.92909541326405,473.29926776885986,7.411471128463745,0.7292124703704616,0.0005,128,lr_0.0005_hc_128
64,5.7190046310424805,2.222505807876587,1.3833153247833252,2.1131837368011475,80.13333333333334,75.31851851851852,21.806346623270954,65.99045346062053,73.81410177082412,480.7263422012329,7.427074432373047,0.7255664080186093,0.0005,128,lr_0.0005_hc_128
65,5.402678489685059,2.1447830200195312,1.1810977458953857,2.0767979621887207,81.0962962962963,75.65925925925926,23.108218063466232,67.31228199008629,74.68927918188061,488.1718924045563,7.445550203323364,0.7219385759785162,0.0005,128,lr_0.0005_hc_128
66,5.422131061553955,2.1682305335998535,1.1558912992477417,2.0980091094970703,81.05185185185185,75.57037037037037,23.474369406021157,67.07361850559941,74.5652802426072,495.57617449760437,7.404282093048096,0.7183288830986236,0.0005,128,lr_0.0005_hc_128
67,5.459651947021484,2.087390899658203,1.258110761642456,2.114150285720825,80.72592592592592,75.37777777777778,23.108218063466232,67.55094547457317,74.55154972609229,503.0147354602814,7.438560962677002,0.7147372386831305,0.0005,128,lr_0.0005_hc_128
68,5.301238059997559,2.0939433574676514,1.2035131454467773,2.00378155708313,80.51851851851852,75.24444444444444,22.660699755899106,67.53258674499725,74.4318499026534,510.5273365974426,7.512601137161255,0.7111635524897149,0.0005,128,lr_0.0005_hc_128
69,5.215885162353516,2.1236050128936768,1.1543138027191162,1.9379661083221436,81.36296296296295,75.27407407407406,20.9519934906428,66.4861391591702,74.3743920654024,518.0411996841431,7.5138630867004395,0.7076077347272662,0.0005,128,lr_0.0005_hc_128
70,5.281793594360352,2.1710386276245117,1.1483310461044312,1.9624238014221191,81.45185185185186,75.91111111111111,23.35231895850285,67.29392326051038,74.88562874115777,525.5369544029236,7.495754718780518,0.7040696960536299,0.0005,128,lr_0.0005_hc_128
71,5.232290267944336,2.0969433784484863,1.0969511270523071,2.038395643234253,81.39259259259259,75.95555555555555,23.148901545972336,67.23884707178263,74.86233173997692,533.0417382717133,7.504783868789673,0.7005493475733617,0.0005,128,lr_0.0005_hc_128
72,5.182740211486816,2.1996407508850098,1.0588741302490234,1.924225091934204,81.65925925925926,76.11851851851851,23.148901545972336,67.25720580135854,75.01166119304544,540.5195815563202,7.477843284606934,0.697046600835495,0.0005,128,lr_0.0005_hc_128
73,5.140298843383789,2.1204071044921875,1.0496551990509033,1.9702367782592773,81.67407407407407,76.0,22.375915378356385,67.25720580135854,74.97709329181089,548.1008615493774,7.581279993057251,0.6935613678313175,0.0005,128,lr_0.0005_hc_128
74,5.003041744232178,2.1369287967681885,1.0843104124069214,1.7818025350570679,81.64444444444445,75.88148148148149,24.165988608624897,67.84468514778777,75.12353702457123,555.6203231811523,7.519461631774902,0.6900935609921609,0.0005,128,lr_0.0005_hc_128
75,4.928653717041016,2.06894850730896,1.0133955478668213,1.8463095426559448,82.35555555555555,76.75555555555556,24.125305126118796,68.23021846888196,75.78044319333102,563.0570797920227,7.436756610870361,0.6866430931872001,0.0005,128,lr_0.0005_hc_128
76,4.894125461578369,2.0419535636901855,0.9243590831756592,1.927812933921814,82.07407407407408,77.0074074074074,23.71847030105777,67.99155498439508,75.69101215529219,570.5644438266754,7.50736403465271,0.6832098777212641,0.0005,128,lr_0.0005_hc_128
77,4.922635078430176,2.1957602500915527,0.9973356127738953,1.7295392751693726,82.14814814814815,76.60740740740741,23.311635475996745,67.25720580135854,75.33758711897137,578.0268518924713,7.462408065795898,0.6797938283326578,0.0005,128,lr_0.0005_hc_128
78,4.801647186279297,2.0682618618011475,0.9773563742637634,1.756028652191162,82.23703703703704,77.39259259259259,23.515052888527258,67.95483752524325,75.8614890516243,585.5566096305847,7.529757738113403,0.6763948591909945,0.0005,128,lr_0.0005_hc_128
79,4.842038631439209,2.1656746864318848,0.9434495568275452,1.7329143285751343,82.88888888888889,76.47407407407407,22.986167615947924,67.27556453093446,75.54617583129914,593.010751247406,7.454141616821289,0.6730128848950395,0.0005,128,lr_0.0005_hc_128
80,4.711638450622559,2.1029255390167236,0.9034920930862427,1.7052204608917236,83.17037037037038,77.06666666666668,23.840520748576076,67.93647879566733,76.05783861090146,600.4233539104462,7.412602663040161,0.6696478204705644,0.0005,128,lr_0.0005_hc_128
81,4.822714328765869,2.1533899307250977,0.9131158590316772,1.7562083005905151,82.97777777777777,76.71111111111111,24.04393816110659,67.7528914999082,75.81392679626569,607.9914774894714,7.5681235790252686,0.6662995813682115,0.0005,128,lr_0.0005_hc_128
82,4.633990287780762,2.1530022621154785,0.8612222671508789,1.6197659969329834,83.52592592592593,77.55555555555556,24.206672091131,68.432164494217,76.50454865856616,615.4191420078278,7.427664518356323,0.6629680834613705,0.0005,128,lr_0.0005_hc_128
83,4.809635162353516,2.1632840633392334,0.8958603143692017,1.750490665435791,83.15555555555557,77.54074074074074,23.596419853539462,67.7345327703323,76.1436096888762,622.8417844772339,7.422642469406128,0.6596532430440636,0.0005,128,lr_0.0005_hc_128
84,4.754209518432617,2.208116054534912,0.957872211933136,1.5882213115692139,83.17037037037038,77.06666666666668,23.39300244100895,67.56930420414908,75.93544708039536,630.260910987854,7.419126510620117,0.6563549768288433,0.0005,128,lr_0.0005_hc_128
85,4.686336517333984,2.1311585903167725,0.8786516785621643,1.6765265464782715,83.12592592592593,77.33333333333333,23.35231895850285,67.55094547457317,76.00340157794415,637.7670087814331,7.506097793579102,0.653073201944699,0.0005,128,lr_0.0005_hc_128
86,4.680660247802734,2.132046699523926,0.8807392716407776,1.6678743362426758,82.77037037037037,77.61481481481482,22.538649308380798,67.84468514778777,76.07662344432433,645.1812722682953,7.414263486862183,0.6498078359349755,0.0005,128,lr_0.0005_hc_128
87,4.693955898284912,2.106191873550415,0.8946236968040466,1.6931403875350952,82.77037037037037,77.0074074074074,25.101708706265256,68.21185973930604,75.99654583902795,652.6594965457916,7.478224277496338,0.6465587967553006,0.0005,128,lr_0.0005_hc_128
88,4.5064263343811035,2.0551393032073975,0.7867832779884338,1.664503812789917,83.57037037037037,77.5851851851852,24.32872253864931,68.5790343308243,76.57819662879328,660.2800643444061,7.620567798614502,0.6433260027715241,0.0005,128,lr_0.0005_hc_128
89,4.692549228668213,2.171395778656006,0.7488585114479065,1.7722949981689453,83.54074074074074,77.24444444444445,22.90480065093572,67.27556453093446,76.02024990537322,667.8776359558105,7.597571611404419,0.6401093727576664,0.0005,128,lr_0.0005_hc_128
90,4.659444332122803,2.1926887035369873,0.8037365078926086,1.663019061088562,83.55555555555556,77.43703703703704,23.962571196094384,67.77125022948411,76.25461427402557,675.3235931396484,7.445957183837891,0.6369088258938781,0.0005,128,lr_0.0005_hc_128
91,4.586086750030518,2.1603567600250244,0.7946469783782959,1.6310828924179077,83.83703703703704,77.42222222222223,23.108218063466232,67.38571690838995,76.21499205588306,682.8336880207062,7.510094881057739,0.6337242817644086,0.0005,128,lr_0.0005_hc_128
92,4.535075664520264,2.118842124938965,0.7376793026924133,1.6785544157028198,83.31851851851852,77.88148148148149,23.270951993490645,67.97319625481917,76.39106541827306,690.3012888431549,7.4676008224487305,0.6305556603555866,0.0005,128,lr_0.0005_hc_128
93,4.475561618804932,2.15167236328125,0.7224953770637512,1.6013940572738647,84.68148148148148,78.3111111111111,23.270951993490645,68.0282724435469,77.00695501204649,697.7465105056763,7.445221662521362,0.6274028820538087,0.0005,128,lr_0.0005_hc_128
94,4.576229572296143,2.0661375522613525,0.878599226474762,1.6314929723739624,83.85185185185186,78.02962962962962,24.654190398698127,68.50559941252065,76.79569363133405,705.2535271644592,7.507016658782959,0.6242658676435396,0.0005,128,lr_0.0005_hc_128
95,4.477334976196289,2.135080575942993,0.7969798445701599,1.5452746152877808,83.82222222222222,78.47407407407407,22.74206672091131,68.28529465760968,76.86053031796867,712.7674717903137,7.513944625854492,0.6211445383053219,0.0005,128,lr_0.0005_hc_128
96,4.490554332733154,2.220667839050293,0.6906541585922241,1.5792323350906372,83.88148148148147,78.26666666666667,23.148901545972336,67.51422801542132,76.5541253878565,720.220695734024,7.453223943710327,0.6180388156137953,0.0005,128,lr_0.0005_hc_128
97,4.492295265197754,2.2231950759887695,0.7417098879814148,1.5273903608322144,84.11851851851851,78.10370370370372,23.39300244100895,67.99155498439508,76.7379257355391,727.6457931995392,7.425097465515137,0.6149486215357263,0.0005,128,lr_0.0005_hc_128
98,4.388772010803223,2.1668128967285156,0.7254586219787598,1.4965007305145264,84.37037037037037,78.74074074074075,22.091131000813668,67.55094547457317,76.8873521952281,735.0708293914795,7.425036191940308,0.6118738784280476,0.0005,128,lr_0.0005_hc_128
99,4.519534587860107,2.3224267959594727,0.7091917991638184,1.487916111946106,84.44444444444444,79.55555555555556,23.921887713588283,67.71617404075639,77.23872468025213,742.4853622913361,7.414532899856567,0.6088145090359074,0.0005,128,lr_0.0005_hc_128
100,4.447507381439209,2.236334800720215,0.7628030776977539,1.4483695030212402,84.84444444444445,78.77037037037037,22.660699755899106,67.09197723517532,76.90226401666337,749.8946709632874,7.409308671951294,0.6057704364907278,0.0005,128,lr_0.0005_hc_128
1,32.66386413574219,8.703580856323242,13.787107467651367,10.173175811767578,41.12592592592593,57.27407407407408,16.924328722538647,46.32825408481733,48.24275136160578,1.797644853591919,1.797644853591919,0.995,0.0001,64,lr_0.0001_hc_64
2,32.66044998168945,8.429198265075684,13.791555404663086,10.439696311950684,40.162962962962965,57.36296296296296,17.453213995117984,46.64035248760786,48.0554261378446,3.409881830215454,1.6122369766235352,0.990025,0.0001,64,lr_0.0001_hc_64
3,32.8067626953125,8.404306411743164,13.898438453674316,10.504016876220703,39.733333333333334,55.77777777777778,16.96501220504475,46.78722232421516,47.43277781177542,4.976344347000122,1.566462516784668,0.985074875,0.0001,64,lr_0.0001_hc_64
4,32.121612548828125,8.230846405029297,13.711941719055176,10.178823471069336,41.31851851851852,57.28888888888889,16.029292107404395,46.43840646227281,48.34860462322674,6.596556901931763,1.6202125549316406,0.9801495006250001,0.0001,64,lr_0.0001_hc_64
5,32.15729522705078,7.853594779968262,13.914341926574707,10.389359474182129,39.970370370370375,56.23703703703704,15.785191212367778,48.12740958325684,48.11160566355475,8.104923009872437,1.5083661079406738,0.9752487531218751,0.0001,64,lr_0.0001_hc_64
6,32.03804016113281,7.901687145233154,13.76385498046875,10.37249755859375,40.23703703703704,57.451851851851856,15.907241659886088,46.78722232421516,48.15870373770135,9.794897317886353,1.689974308013916,0.9703725093562657,0.0001,64,lr_0.0001_hc_64
7,32.03728103637695,7.789445400238037,13.895663261413574,10.352173805236816,40.65185185185185,57.39259259259259,18.307567127746136,47.796952450890394,48.61379896511161,11.398936033248901,1.6040387153625488,0.9655206468094844,0.0001,64,lr_0.0001_hc_64
8,31.863399505615234,7.484928607940674,13.925701141357422,10.45276927947998,40.44444444444444,56.9037037037037,16.1106590724166,47.980539746649534,48.44289596493256,13.140496253967285,1.7415602207183838,0.960693043575437,0.0001,64,lr_0.0001_hc_64
9,31.572139739990234,7.418779373168945,13.739469528198242,10.413891792297363,41.45185185185185,56.059259259259264,17.819365337672906,49.52267303102625,49.011261380712455,14.636398077011108,1.4959018230438232,0.9558895783575597,0.0001,64,lr_0.0001_hc_64
10,31.40957260131836,7.19332218170166,13.951640129089355,10.26461124420166,40.60740740740741,56.888888888888886,17.290480065093572,49.39416192399486,48.96348607343039,16.088212966918945,1.451814889907837,0.9511101304657719,0.0001,64,lr_0.0001_hc_64
11,31.027057647705078,7.155120849609375,13.61651611328125,10.255420684814453,41.4962962962963,58.13333333333334,16.029292107404395,48.843400036717455,49.491009888782365,18.01993703842163,1.9317240715026855,0.946354579813443,0.0001,64,lr_0.0001_hc_64
12,31.302770614624023,6.941890239715576,13.928308486938477,10.432571411132812,40.44444444444444,56.548148148148144,16.761594792514238,49.577749219754,48.85678060411553,19.61294412612915,1.5930070877075195,0.9416228069143757,0.0001,64,lr_0.0001_hc_64
13,30.998361587524414,6.842369556427002,13.781270980834961,10.37472152709961,41.55555555555556,57.42222222222222,18.06346623270952,50.51404442812557,49.83060740196778,21.359835386276245,1.7468912601470947,0.9369146928798039,0.0001,64,lr_0.0001_hc_64
14,31.28499984741211,6.90518045425415,13.988191604614258,10.391627311706543,40.400000000000006,56.32592592592592,16.192026037428803,49.32072700569121,48.68221764387238,22.824840545654297,1.4650051593780518,0.9322301194154049,0.0001,64,lr_0.0001_hc_64
15,30.960840225219727,6.751942157745361,13.823460578918457,10.38543701171875,41.28888888888889,57.42222222222222,16.924328722538647,50.22030475491096,49.643805288674024,24.39880394935608,1.5739634037017822,0.9275689688183278,0.0001,64,lr_0.0001_hc_64
16,30.949508666992188,6.532599925994873,13.914241790771484,10.502667427062988,41.27407407407407,57.34814814814815,16.680227827502033,50.62419680558106,49.7488063426011,25.906805753707886,1.5080018043518066,0.9229311239742362,0.0001,64,lr_0.0001_hc_64
17,30.53091812133789,6.273120880126953,13.89487361907959,10.362922668457031,40.56296296296296,56.9037037037037,16.59886086248983,52.203047549109606,49.88990473859209,27.431998252868652,1.5251924991607666,0.918316468354365,0.0001,64,lr_0.0001_hc_64
18,30.87980842590332,6.421621322631836,13.953254699707031,10.504932403564453,41.40740740740741,57.525925925925925,18.673718470301058,51.358545988617585,50.09729310731698,29.0834538936615,1.6514556407928467,0.9137248860125932,0.0001,64,lr_0.0001_hc_64
19,30.98828887939453,6.177797317504883,14.159497261047363,10.650992393493652,40.5037037037037,57.05185185185185,18.71440195280716,52.404993574444646,49.986849710000065,30.561891555786133,1.4784376621246338,0.9091562615825302,0.0001,64,lr_0.0001_hc_64
20,30.771202087402344,6.152101516723633,13.969712257385254,10.649388313293457,42.56296296296296,57.333333333333336,18.144833197721724,51.87259041674317,50.5896289043465,32.035547494888306,1.4736559391021729,0.9046104802746175,0.0001,64,lr_0.0001_hc_64
21,30.50475311279297,6.128796577453613,13.97341251373291,10.402543067932129,41.6,57.42222222222222,17.290480065093572,51.04644758582706,50.022889936016426,33.591012716293335,1.5554652214050293,0.9000874278732445,0.0001,64,lr_0.0001_hc_64
22,30.874404907226562,6.065652847290039,14.12852954864502,10.680221557617188,40.31111111111111,57.14074074074074,16.720911310008137,51.26675234073802,49.572868064196626,35.130192041397095,1.5391793251037598,0.8955869907338783,0.0001,64,lr_0.0001_hc_64
23,30.76167869567871,5.828181266784668,14.127676963806152,10.80582046508789,40.770370370370365,56.074074074074076,18.104149715215623,52.09289517165412,49.645779872032854,36.974236488342285,1.8440444469451904,0.8911090557802088,0.0001,64,lr_0.0001_hc_64
24,30.534687042236328,5.864339351654053,14.163471221923828,10.506875038146973,41.11111111111111,58.340740740740735,17.453213995117984,52.44171103359647,50.63118762848276,38.89430212974548,1.9200656414031982,0.8866535105013078,0.0001,64,lr_0.0001_hc_64
25,30.43703842163086,5.776656150817871,14.17175006866455,10.488631248474121,40.84444444444444,57.57037037037037,18.266883645240032,52.82724435469066,50.414019723168494,40.464314699172974,1.5700125694274902,0.8822202429488013,0.0001,64,lr_0.0001_hc_64
26,30.066349029541016,5.729746341705322,13.89696979522705,10.439631462097168,41.57037037037037,57.77777777777777,16.232709519934907,52.86396181384247,50.737369987330204,42.27921938896179,1.8149046897888184,0.8778091417340573,0.0001,64,lr_0.0001_hc_64
27,29.90380096435547,5.627609729766846,13.756097793579102,10.520094871520996,42.71111111111111,58.22222222222222,17.57526444263629,52.515145951900124,51.149493095077815,43.95935678482056,1.6801373958587646,0.8734200960253871,0.0001,64,lr_0.0001_hc_64
28,30.119384765625,5.4403791427612305,14.134700775146484,10.544302940368652,41.65925925925926,57.525925925925925,17.90073230268511,53.983844317973194,51.05634316771946,45.559130907058716,1.5997741222381592,0.8690529955452602,0.0001,64,lr_0.0001_hc_64
29,30.502981185913086,5.46685791015625,14.250744819641113,10.785379409790039,41.46666666666667,57.68888888888889,17.08706265256306,53.8553332109418,51.00362958883245,47.43063282966614,1.8715019226074219,0.8647077305675338,0.0001,64,lr_0.0001_hc_64
30,30.134601593017578,5.4949750900268555,14.07829475402832,10.561332702636719,41.614814814814814,58.5037037037037,16.639544344995933,53.010831650449795,51.04311672298943,49.073588848114014,1.642956018447876,0.8603841919146962,0.0001,64,lr_0.0001_hc_64
31,30.199010848999023,5.3813982009887695,14.155927658081055,10.661684036254883,41.40740740740741,57.80740740740741,17.08706265256306,53.06590783917753,50.76024088466412,50.93642258644104,1.8628337383270264,0.8560822709551227,0.0001,64,lr_0.0001_hc_64
32,30.587108612060547,5.495242118835449,14.325056076049805,10.766810417175293,41.36296296296296,57.333333333333336,17.493897477624085,52.57022214062788,50.42217281230806,52.536935806274414,1.600513219833374,0.851801859600347,0.0001,64,lr_0.0001_hc_64
33,29.896236419677734,5.326611042022705,14.061895370483398,10.507731437683105,41.525925925925925,58.08888888888889,16.842961757526446,53.4330824306958,51.01596574850355,54.028926849365234,1.4919910430908203,0.8475428503023453,0.0001,64,lr_0.0001_hc_64
34,29.751235961914062,5.154325485229492,13.874871253967285,10.722039222717285,42.77037037037037,58.13333333333334,17.615947925142393,54.24086653203598,51.714856745246564,55.52143383026123,1.492506980895996,0.8433051360508336,0.0001,64,lr_0.0001_hc_64
35,30.282669067382812,5.254524230957031,14.139813423156738,10.888333320617676,42.31111111111111,57.7037037037037,17.57526444263629,53.26785386451258,51.094222893109134,57.23330545425415,1.71187162399292,0.8390886103705794,0.0001,64,lr_0.0001_hc_64
36,30.15210723876953,5.120282173156738,14.213481903076172,10.818345069885254,41.39259259259259,57.27407407407408,17.656631407648497,55.15880301083165,51.27515655916611,58.709840059280396,1.4765346050262451,0.8348931673187264,0.0001,64,lr_0.0001_hc_64
37,30.303489685058594,5.003262519836426,14.430821418762207,10.869404792785645,41.15555555555556,57.733333333333334,17.57526444263629,54.644758582706075,51.17788249053166,60.611907958984375,1.9020678997039795,0.8307187014821328,0.0001,64,lr_0.0001_hc_64
38,30.005558013916016,5.028143882751465,14.156721115112305,10.820693969726562,42.577777777777776,58.75555555555556,17.819365337672906,54.60804112355425,51.980458152295874,62.152748823165894,1.5408408641815186,0.8265651079747222,0.0001,64,lr_0.0001_hc_64
39,29.987064361572266,5.084566593170166,14.150182723999023,10.752314567565918,42.044444444444444,57.77777777777777,16.43612693246542,54.07563796585276,51.29928672935833,64.02751922607422,1.8747704029083252,0.8224322824348486,0.0001,64,lr_0.0001_hc_64
40,29.657901763916016,4.933544635772705,14.14301586151123,10.581339836120605,41.86666666666667,58.577777777777776,16.761594792514238,55.232237929135295,51.89222745785992,65.5864508152008,1.558931589126587,0.8183201210226743,0.0001,64,lr_0.0001_hc_64
41,29.538999557495117,4.775048732757568,14.052990913391113,10.710960388183594,42.34074074074074,58.296296296296305,17.615947925142393,55.85643473471635,52.164490590584464,67.16072177886963,1.5742709636688232,0.8142285204175609,0.0001,64,lr_0.0001_hc_64
42,29.24738121032715,4.758481025695801,14.035470008850098,10.45343017578125,42.23703703703704,57.88148148148148,18.22620016273393,56.241968055810545,52.12016219144302,68.63350534439087,1.4727835655212402,0.810157377815473,0.0001,64,lr_0.0001_hc_64
43,29.501251220703125,4.778573036193848,14.108098030090332,10.614581108093262,42.44444444444444,58.28148148148148,18.795768917819366,55.85643473471635,52.19412022021409,70.14241313934326,1.5089077949523926,0.8061065909263957,0.0001,64,lr_0.0001_hc_64
44,29.67691421508789,4.780021667480469,14.1146821975708,10.782212257385254,42.66666666666667,58.1925925925926,16.680227827502033,55.6361299798054,52.165129746354886,71.65585732460022,1.513444185256958,0.8020760579717637,0.0001,64,lr_0.0001_hc_64
45,29.491161346435547,4.63402795791626,14.130773544311523,10.726361274719238,42.37037037037037,57.91111111111111,17.453213995117984,56.443914081145586,52.24179852087568,73.25293517112732,1.5970778465270996,0.798065677681905,0.0001,64,lr_0.0001_hc_64
46,29.773113250732422,4.6927289962768555,14.370991706848145,10.709393501281738,41.80740740740741,57.48148148148148,17.453213995117984,56.13181567835505,51.80690152241465,74.76181960105896,1.5088844299316406,0.7940753492934954,0.0001,64,lr_0.0001_hc_64
47,29.83477783203125,4.7640838623046875,14.24294376373291,10.827750205993652,42.681481481481484,57.86666666666667,17.41253051261188,55.81971727556453,52.122621807904224,76.81530976295471,2.053490161895752,0.7901049725470279,0.0001,64,lr_0.0001_hc_64
48,29.754554748535156,4.5814127922058105,14.36459732055664,10.808545112609863,42.592592592592595,59.27407407407408,17.737998372660698,55.52597760234992,52.46421475633887,78.46839118003845,1.6530814170837402,0.7861544476842928,0.0001,64,lr_0.0001_hc_64
49,29.762052536010742,4.638227462768555,14.263670921325684,10.86015510559082,42.548148148148144,58.237037037037034,18.795768917819366,56.29704424453828,52.36074314324115,79.9777991771698,1.5094079971313477,0.7822236754458713,0.0001,64,lr_0.0001_hc_64
50,29.75287628173828,4.606814861297607,14.38823127746582,10.757829666137695,42.34074074074074,58.81481481481482,17.209113100081368,55.61777125022949,52.257775601928344,81.7399480342865,1.7621488571166992,0.778312557068642,0.0001,64,lr_0.0001_hc_64
51,29.60457420349121,4.6050496101379395,14.297321319580078,10.702203750610352,42.28148148148148,57.86666666666667,18.06346623270952,56.6091426473288,52.25243026515898,83.35869240760803,1.6187443733215332,0.7744209942832988,0.0001,64,lr_0.0001_hc_64
52,29.444808959960938,4.486752986907959,14.190595626831055,10.76745891571045,41.67407407407408,58.02962962962963,18.917819365337674,56.81108867266384,52.17159745878918,85.28199601173401,1.9233036041259766,0.7705488893118823,0.0001,64,lr_0.0001_hc_64
53,29.808349609375,4.498931407928467,14.357288360595703,10.952128410339355,42.91851851851852,58.237037037037034,19.121236777868187,57.21498072333395,52.79017875962984,87.3340413570404,2.0520453453063965,0.7666961448653229,0.0001,64,lr_0.0001_hc_64
54,29.42879867553711,4.447887420654297,13.992124557495117,10.988785743713379,44.34074074074074,58.81481481481482,20.179007323026852,57.94932990637047,53.701628487308675,88.93646454811096,1.6024231910705566,0.7628626641409962,0.0001,64,lr_0.0001_hc_64
55,29.303897857666016,4.4249701499938965,14.170141220092773,10.708786964416504,42.93333333333334,59.718518518518515,18.22620016273393,56.829447402239765,53.16043308469721,90.58776473999023,1.6513001918792725,0.7590483508202912,0.0001,64,lr_0.0001_hc_64
56,30.03396987915039,4.52579402923584,14.362818717956543,11.145356178283691,42.72592592592593,58.41481481481482,18.836452400325467,56.645860106480626,52.595533615740464,92.04795742034912,1.4601926803588867,0.7552531090661897,0.0001,64,lr_0.0001_hc_64
57,28.858470916748047,4.497516632080078,13.81414794921875,10.546807289123535,44.02962962962963,59.14074074074074,18.348250610252236,56.70093629520837,53.29043555519291,93.51505184173584,1.4670944213867188,0.7514768435208588,0.0001,64,lr_0.0001_hc_64
58,29.300251007080078,4.38041353225708,14.197737693786621,10.722100257873535,42.074074074074076,59.77777777777777,17.90073230268511,57.23333945290986,53.028397101587245,95.013254404068,1.4982025623321533,0.7477194593032545,0.0001,64,lr_0.0001_hc_64
59,29.742172241210938,4.4194416999816895,14.248993873596191,11.073737144470215,43.851851851851855,58.35555555555556,19.243287225386492,57.2884156416376,53.16527434968167,96.50524067878723,1.4919862747192383,0.7439808620067382,0.0001,64,lr_0.0001_hc_64
60,29.647390365600586,4.410551071166992,14.426319122314453,10.81052017211914,42.22222222222222,59.837037037037035,18.592351505288853,57.34349183036534,53.13425036320819,98.01388692855835,1.5086462497711182,0.7402609576967045,0.0001,64,lr_0.0001_hc_64
61,29.126670837402344,4.306942462921143,13.937979698181152,10.881747245788574,43.74814814814815,59.49629629629629,17.982099267697315,57.784101340187256,53.67618192821057,99.50822401046753,1.4943370819091797,0.736559652908221,0.0001,64,lr_0.0001_hc_64
62,29.51095962524414,4.3520827293396,14.048749923706055,11.110127449035645,43.762962962962966,58.84444444444444,18.104149715215623,57.52707912612447,53.378162177843954,101.03475618362427,1.5265321731567383,0.7328768546436799,0.0001,64,lr_0.0001_hc_64
