epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
48,8.453163146972656,2.327345848083496,2.8598625659942627,3.2659554481506348,70.38424191982244,74.85088084339021,22.50440917107584,65.4115729421353,70.21556523511597,480.43089294433594,9.845990896224976,0.7861544476842928,0.0005,128,lr_0.0005_hc_128
49,8.331668853759766,2.2553093433380127,2.8354592323303223,3.2409002780914307,71.49396587598835,74.65667915106118,21.940035273368608,65.60717196414019,70.58593899706324,490.24730825424194,9.816415309906006,0.7822236754458713,0.0005,128,lr_0.0005_hc_128
50,7.930892467498779,2.19407057762146,2.6889216899871826,3.0479001998901367,71.93785545845472,75.44735746982938,23.033509700176367,66.32436837815811,71.23652710214739,500.0220708847046,9.774762630462646,0.778312557068642,0.0005,128,lr_0.0005_hc_128
51,7.973533630371094,2.273689031600952,2.6585533618927,3.0412909984588623,72.07657095297544,75.33638507421279,23.209876543209877,66.32436837815811,71.24577480178212,509.7595727443695,9.737501859664917,0.7744209942832988,0.0005,128,lr_0.0005_hc_128
52,7.677660942077637,2.310424327850342,2.5193276405334473,2.8479092121124268,73.56082674434734,75.40574282147315,23.209876543209877,66.27546862265689,71.74734606282578,519.5047519207001,9.745179176330566,0.7705488893118823,0.0005,128,lr_0.0005_hc_128
53,7.5528082847595215,2.1690523624420166,2.5103414058685303,2.8734145164489746,73.4775974476349,75.57220141489805,24.19753086419753,67.07416462917686,72.04132116390328,529.2589900493622,9.75423812866211,0.7666961448653229,0.0005,128,lr_0.0005_hc_128
54,7.003012657165527,2.0967142581939697,2.35138201713562,2.5549166202545166,73.78277153558052,75.53058676654182,22.75132275132275,66.04726976365119,71.78687602192451,539.0827016830444,9.823711633682251,0.7628626641409962,0.0005,128,lr_0.0005_hc_128
55,7.144621849060059,2.1598432064056396,2.30487060546875,2.67990779876709,73.81051463448468,75.78027465667915,23.174603174603174,66.82966585167074,72.14015171427818,549.0122213363647,9.929519653320312,0.7590483508202912,0.0005,128,lr_0.0005_hc_128
56,6.955742835998535,2.155146598815918,2.18272066116333,2.617875576019287,74.54570675544458,76.18254959078929,24.97354497354497,66.81336593317033,72.51387409313473,558.9321129322052,9.919891595840454,0.7552531090661897,0.0005,128,lr_0.0005_hc_128
57,6.7481231689453125,2.0814497470855713,2.189253330230713,2.47741961479187,74.44860590928006,75.61381606325426,23.668430335097,67.31866340668297,72.46036179307244,568.9780175685883,10.045904636383057,0.7514768435208588,0.0005,128,lr_0.0005_hc_128
58,6.3402299880981445,2.049959182739258,1.9331461191177368,2.3571245670318604,74.89249549174643,76.36287973366626,24.585537918871253,67.00896495517523,72.75478006019597,578.817263841629,9.839246273040771,0.7477194593032545,0.0005,128,lr_0.0005_hc_128
59,6.366413593292236,2.0012996196746826,2.002883195877075,2.3622307777404785,75.65543071161048,76.22416423914551,24.585537918871253,67.72616136919316,73.2019187733164,589.1015803813934,10.284316539764404,0.7439808620067382,0.0005,128,lr_0.0005_hc_128
60,6.290188789367676,1.9666316509246826,1.870837926864624,2.4527194499969482,76.19642114024137,75.93286170065197,24.16225749559083,68.11735941320293,73.41554741803208,599.1142349243164,10.012654542922974,0.7402609576967045,0.0005,128,lr_0.0005_hc_128
61,6.209012508392334,1.9461153745651245,1.8903471231460571,2.3725500106811523,75.57220141489805,76.26577888750174,23.738977072310405,67.79136104319478,73.20978044853152,608.958384513855,9.844149589538574,0.736559652908221,0.0005,128,lr_0.0005_hc_128
62,6.123787879943848,1.9755383729934692,1.942658543586731,2.2055909633636475,75.98834789846026,76.61256762380357,21.975308641975307,66.9437652811736,73.18156026781249,618.9470543861389,9.988669872283936,0.7328768546436799,0.0005,128,lr_0.0005_hc_128
63,6.124569416046143,2.052103042602539,1.7291038036346436,2.34336256980896,76.64031072270772,76.88999861284506,22.92768959435626,66.7155664221679,73.41529191924022,629.223405122757,10.276350736618042,0.7292124703704616,0.0005,128,lr_0.0005_hc_128
64,5.847793102264404,2.052117109298706,1.728474497795105,2.067201614379883,77.59744763490082,76.87612706339299,23.350970017636683,66.99266503667481,73.8220799116562,639.3184976577759,10.095092535018921,0.7255664080186093,0.0005,128,lr_0.0005_hc_128
65,5.915473937988281,2.0180552005767822,1.7255804538726807,2.1718385219573975,76.59869607435151,76.80676931613262,22.57495590828924,66.9437652811736,73.44974355721924,649.3327703475952,10.014272689819336,0.7219385759785162,0.0005,128,lr_0.0005_hc_128
66,5.64844274520874,1.9894754886627197,1.5489574670791626,2.1100096702575684,77.52808988764045,76.6541822721598,24.33862433862434,67.44906275468622,73.87711163816215,659.2460851669312,9.913314819335938,0.7183288830986236,0.0005,128,lr_0.0005_hc_128
67,5.81522274017334,1.9760154485702515,1.574676752090454,2.264530897140503,77.44486059092802,76.80676931613262,24.19753086419753,68.00325998370008,74.08496329692024,669.1172528266907,9.871167659759521,0.7147372386831305,0.0005,128,lr_0.0005_hc_128
68,5.496826171875,1.9489829540252686,1.498701810836792,2.0491411685943604,77.98585101955888,76.64031072270772,23.915343915343914,67.90546047269763,74.17720740498808,678.9579260349274,9.840673208236694,0.7111635524897149,0.0005,128,lr_0.0005_hc_128
69,5.654193878173828,1.9445401430130005,1.5498546361923218,2.159799337387085,77.73616312942156,77.32001664585934,22.469135802469136,67.20456397718011,74.08691458415367,688.7281332015991,9.770207166671753,0.7076077347272662,0.0005,128,lr_0.0005_hc_128
70,5.610461711883545,1.9488122463226318,1.5370535850524902,2.124595880508423,77.70842003051742,76.48772367873492,23.28042328042328,67.95436022819885,74.05016797915039,698.5639524459839,9.835819244384766,0.7040696960536299,0.0005,128,lr_0.0005_hc_128
71,5.357866287231445,1.9602774381637573,1.4424127340316772,1.9551758766174316,79.26203356914966,76.73741156887223,23.633156966490297,67.90546047269763,74.63496853690651,708.6283202171326,10.064367771148682,0.7005493475733617,0.0005,128,lr_0.0005_hc_128
72,5.2377848625183105,1.9593051671981812,1.3471919298171997,1.9312878847122192,78.97073103065613,77.55583298654459,23.738977072310405,67.33496332518337,74.62050911412803,718.7238190174103,10.09549880027771,0.697046600835495,0.0005,128,lr_0.0005_hc_128
73,5.174186706542969,1.9234912395477295,1.327610731124878,1.9230846166610718,79.16493272298516,77.30614509640726,24.656084656084655,68.4759576202119,74.98234514653478,728.5515215396881,9.827702522277832,0.6935613678313175,0.0005,128,lr_0.0005_hc_128
74,5.188250541687012,1.9322036504745483,1.257230520248413,1.9988162517547607,78.9846025801082,77.48647523928423,23.703703703703706,67.98696006519968,74.81934596153069,738.551530122757,10.000008583068848,0.6900935609921609,0.0005,128,lr_0.0005_hc_128
75,5.069888591766357,1.8564999103546143,1.283128023147583,1.9302607774734497,78.73491468997086,76.73741156887223,24.72663139329806,68.45965770171149,74.64399465351819,748.7297608852386,10.17823076248169,0.6866430931872001,0.0005,128,lr_0.0005_hc_128
76,5.269320487976074,1.9566068649291992,1.2963178157806396,2.0163958072662354,79.1926758218893,77.16742960188652,23.774250440917108,67.90546047269763,74.75518863215781,758.6325101852417,9.902749300003052,0.6832098777212641,0.0005,128,lr_0.0005_hc_128
77,5.009295463562012,1.8996785879135132,1.1840929985046387,1.9255239963531494,79.38687751421834,76.9177417117492,25.326278659611994,68.24775876120619,74.85079266239124,768.6763253211975,10.04381513595581,0.6797938283326578,0.0005,128,lr_0.0005_hc_128
78,4.851959228515625,2.003873586654663,1.0109950304031372,1.8370906114578247,81.02372034956305,77.12581495353031,24.126984126984127,67.67726161369193,75.27559897226178,778.6620535850525,9.98572826385498,0.6763948591909945,0.0005,128,lr_0.0005_hc_128
79,4.773826599121094,1.8176004886627197,1.1149135828018188,1.8413121700286865,79.88625329449299,78.06908031627133,24.938271604938272,69.06275468622657,75.67269609899697,788.4635510444641,9.801497459411621,0.6730128848950395,0.0005,128,lr_0.0005_hc_128
80,4.903860092163086,1.957711935043335,1.1673297882080078,1.7788186073303223,80.44111527257594,77.58357608544874,23.668430335097,67.72616136919316,75.25028424240595,798.3837609291077,9.920209884643555,0.6696478204705644,0.0005,128,lr_0.0005_hc_128
81,4.776590824127197,1.9028360843658447,1.002184510231018,1.8715699911117554,80.56595921764462,77.72229157996948,23.28042328042328,68.00325998370008,75.43050359377138,808.3809473514557,9.997186422348022,0.6662995813682115,0.0005,128,lr_0.0005_hc_128
82,4.847320556640625,1.905969262123108,1.0710126161575317,1.8703386783599854,80.4688583714801,77.20904425024275,23.31569664902998,67.74246128769357,75.14012130313881,818.3640375137329,9.983090162277222,0.6629680834613705,0.0005,128,lr_0.0005_hc_128
83,4.667846202850342,1.9167462587356567,1.0278254747390747,1.7232744693756104,80.34401442641142,77.59744763490082,23.49206349206349,68.36185819070904,75.43444008400711,828.2929995059967,9.928961992263794,0.6596532430440636,0.0005,128,lr_0.0005_hc_128
84,4.777242183685303,1.8563427925109863,1.0696070194244385,1.851292371749878,80.92661950339853,78.04133721736719,24.691358024691358,68.44335778321108,75.8037715013256,838.084442615509,9.77536916732788,0.6563549768288433,0.0005,128,lr_0.0005_hc_128
85,4.679100036621094,1.9192081689834595,1.0075981616973877,1.752293586730957,80.84339020668608,77.45873214038008,24.479717813051145,68.01955990220048,75.44056074975555,847.9664552211761,9.882012605667114,0.653073201944699,0.0005,128,lr_0.0005_hc_128
86,4.7141523361206055,1.8828039169311523,1.0308176279067993,1.800531029701233,81.0514634484672,77.84713552503814,24.867724867724867,69.07905460472698,75.99255119274412,858.0909032821655,10.12444806098938,0.6498078359349755,0.0005,128,lr_0.0005_hc_128
87,4.605846881866455,1.8751335144042969,1.0737221240997314,1.6569912433624268,80.62144541545291,78.48522679983354,24.444444444444443,68.7041564792176,75.93694289816803,868.0837604999542,9.992857217788696,0.6465587967553006,0.0005,128,lr_0.0005_hc_128
88,4.537657737731934,1.7972344160079956,0.9022703766822815,1.8381531238555908,80.98210570120683,78.15230961298377,23.738977072310405,68.52485737571313,75.88642422996791,877.9595947265625,9.875834226608276,0.6433260027715241,0.0005,128,lr_0.0005_hc_128
89,4.560912132263184,1.8474549055099487,0.9797843098640442,1.733672857284546,81.30115133860453,77.56970453599668,24.656084656084655,69.43765281173594,76.10283622877904,887.991934299469,10.032339572906494,0.6401093727576664,0.0005,128,lr_0.0005_hc_128
90,4.372560501098633,1.8441499471664429,0.9710177779197693,1.5573928356170654,81.50922458038563,78.29102510750451,24.409171075837744,68.88345558272209,76.22790175687074,897.8954517841339,9.903517484664917,0.6369088258938781,0.0005,128,lr_0.0005_hc_128
91,4.5441083908081055,1.9368499517440796,0.9799159169197083,1.6273422241210938,81.42599528367319,78.19392426133999,23.774250440917108,68.01955990220048,75.87982648240455,907.7439606189728,9.848508834838867,0.6337242817644086,0.0005,128,lr_0.0005_hc_128
92,4.453567028045654,1.858779788017273,0.9653953909873962,1.6293919086456299,81.16243584408377,77.76390622832571,23.703703703703706,68.63895680521597,75.85509962587516,917.6794369220734,9.935476303100586,0.6305556603555866,0.0005,128,lr_0.0005_hc_128
93,4.343876838684082,1.8713651895523071,0.8115701675415039,1.6609416007995605,82.27215980024968,78.36038285476488,24.656084656084655,69.30725346373268,76.6465987062491,927.551727771759,9.872290849685669,0.6274028820538087,0.0005,128,lr_0.0005_hc_128
94,4.310250759124756,1.8512500524520874,0.8123321533203125,1.6466683149337769,81.30115133860453,78.36038285476488,25.11463844797178,69.16055419722902,76.27402946353281,937.5754344463348,10.023706674575806,0.6242658676435396,0.0005,128,lr_0.0005_hc_128
95,4.516964912414551,1.944942831993103,0.8777819275856018,1.6942402124404907,81.3705090858649,78.24941045914828,23.386243386243386,68.14995925020375,75.92329293173897,947.6537415981293,10.078307151794434,0.6211445383053219,0.0005,128,lr_0.0005_hc_128
96,4.454586029052734,2.0442278385162354,0.8514612913131714,1.5588970184326172,82.1057012068248,78.54071299764183,23.774250440917108,67.70986145069276,76.1187585517198,957.4143455028534,9.759573936462402,0.6180388156137953,0.0005,128,lr_0.0005_hc_128
97,4.54046106338501,1.9913228750228882,0.839016318321228,1.710121750831604,82.6328200860036,78.80427243723123,23.774250440917108,68.00325998370008,76.48011750231164,967.2321307659149,9.817785263061523,0.6149486215357263,0.0005,128,lr_0.0005_hc_128
98,4.278919219970703,1.9103635549545288,0.768801748752594,1.599753975868225,82.59120543764739,78.23553890969622,24.444444444444443,68.9323553382233,76.58636656185563,977.0049247741699,9.772794008255005,0.6118738784280476,0.0005,128,lr_0.0005_hc_128
99,4.414690971374512,1.9635018110275269,0.7953603267669678,1.6558287143707275,82.06408655846859,78.59619919545014,23.10405643738977,68.280358598207,76.31354811737525,986.7607073783875,9.75578260421753,0.6088145090359074,0.0005,128,lr_0.0005_hc_128
100,4.492927074432373,2.0815088748931885,0.8498561978340149,1.5615620613098145,82.25828825079762,79.27590511860176,22.962962962962962,67.3675631621842,76.30058551052784,996.5205039978027,9.759796619415283,0.6057704364907278,0.0005,128,lr_0.0005_hc_128
1,38.29902267456055,14.192035675048828,13.308472633361816,10.798515319824219,42.29435427937301,62.50520183104453,15.873015873015872,43.406682966585166,49.40207969233423,3.716850757598877,3.716850757598877,0.995,0.0001,64,lr_0.0001_hc_64
2,37.60438919067383,13.647272109985352,13.197860717773438,10.759257316589355,41.961437092523234,62.49133028159245,16.825396825396826,43.732681336593316,49.395149570236335,7.0259928703308105,3.3091421127319336,0.990025,0.0001,64,lr_0.0001_hc_64
3,37.82004165649414,13.506335258483887,13.444086074829102,10.869620323181152,41.309474268275764,62.033569149674015,16.684303350970016,44.02607986960065,49.12304109585015,10.405927419662476,3.379934549331665,0.985074875,0.0001,64,lr_0.0001_hc_64
4,37.17881393432617,12.921640396118164,13.463905334472656,10.793268203735352,41.892079345262864,62.227770842003046,15.837742504409173,43.7000814995925,49.273310562286134,14.188014268875122,3.7820868492126465,0.9801495006250001,0.0001,64,lr_0.0001_hc_64
5,37.38018798828125,13.106222152709961,13.52121353149414,10.752751350402832,40.61589679567207,62.53294492994868,16.437389770723104,44.18907905460473,49.11264026007516,17.2169029712677,3.028888702392578,0.9752487531218751,0.0001,64,lr_0.0001_hc_64
6,36.94054412841797,12.575556755065918,13.45587158203125,10.909113883972168,41.65626300457761,61.20127618254959,15.943562610229279,43.61858190709046,48.825373698072546,20.404377937316895,3.1874749660491943,0.9703725093562657,0.0001,64,lr_0.0001_hc_64
7,36.07597732543945,11.842708587646484,13.414657592773438,10.818612098693848,42.12789568594812,61.60355111665973,16.119929453262788,44.82477587612061,49.518740892909484,23.654532194137573,3.2501542568206787,0.9655206468094844,0.0001,64,lr_0.0001_hc_64
8,36.11614990234375,11.468770980834961,13.562023162841797,11.085355758666992,41.37883201553614,62.005826050769876,17.037037037037038,44.75957620211899,49.381411422808334,26.688536643981934,3.0340044498443604,0.960693043575437,0.0001,64,lr_0.0001_hc_64
9,36.03294372558594,11.303458213806152,13.553714752197266,11.17576789855957,40.93494243306978,62.033569149674015,16.084656084656086,44.62917685411573,49.199229478953185,29.70604372024536,3.0175070762634277,0.9558895783575597,0.0001,64,lr_0.0001_hc_64
10,35.64997863769531,11.031615257263184,13.491440773010254,11.126924514770508,42.19725343320849,61.60355111665973,15.343915343915343,44.67807660961696,49.492960386495064,32.781075954437256,3.0750322341918945,0.9511101304657719,0.0001,64,lr_0.0001_hc_64
11,35.44868850708008,10.947469711303711,13.457894325256348,11.043322563171387,42.155638784852265,61.964211402413646,17.354497354497354,45.6560717196414,49.92530730230243,36.0293607711792,3.2482848167419434,0.946354579813443,0.0001,64,lr_0.0001_hc_64
12,34.264678955078125,10.279436111450195,13.21027946472168,10.774964332580566,42.335968927729226,62.089055347482315,17.46031746031746,46.666666666666664,50.363896980626066,39.35698843002319,3.327627658843994,0.9416228069143757,0.0001,64,lr_0.0001_hc_64
13,34.486724853515625,9.8282470703125,13.570364952087402,11.088111877441406,42.30822582882508,62.46358718268831,16.507936507936506,46.60146699266504,50.45776000139281,42.455259561538696,3.098271131515503,0.9369146928798039,0.0001,64,lr_0.0001_hc_64
14,34.774452209472656,9.879225730895996,13.562213897705078,11.333009719848633,42.0862810375919,62.21389929255098,17.10758377425044,46.37326813365933,50.2244828212674,45.65994048118591,3.204680919647217,0.9322301194154049,0.0001,64,lr_0.0001_hc_64
15,34.34074401855469,9.719043731689453,13.617920875549316,11.003779411315918,41.295602718823694,62.075183798030245,16.86067019400353,46.22656886715566,49.865785128003196,49.107736110687256,3.4477956295013428,0.9275689688183278,0.0001,64,lr_0.0001_hc_64
16,34.19141387939453,9.523309707641602,13.594648361206055,11.073454856872559,42.224996532112634,61.53419336939936,16.649029982363317,46.634066829665855,50.13108557705929,52.310774087905884,3.203037977218628,0.9229311239742362,0.0001,64,lr_0.0001_hc_64
17,33.953094482421875,9.254935264587402,13.733186721801758,10.964974403381348,41.489804411152726,61.97808295186572,17.354497354497354,47.72616136919316,50.39801624407053,55.51390886306763,3.203134775161743,0.918316468354365,0.0001,64,lr_0.0001_hc_64
18,33.794189453125,9.01011848449707,13.61485767364502,11.169211387634277,42.26661118046886,61.908725204605354,17.49559082892416,47.51426242868786,50.56319960458736,58.608004570007324,3.0940957069396973,0.9137248860125932,0.0001,64,lr_0.0001_hc_64
19,33.786041259765625,9.074531555175781,13.742524147033691,10.968985557556152,41.434318213344426,62.46358718268831,16.966490299823633,47.237163814180924,50.37835640340455,61.721110105514526,3.113105535507202,0.9091562615825302,0.0001,64,lr_0.0001_hc_64
20,34.09877014160156,9.022079467773438,13.857792854309082,11.218896865844727,42.141767235400195,62.40810098488001,17.07231040564374,48.16625916870416,50.90537579632812,64.98283791542053,3.2607645988464355,0.9046104802746175,0.0001,64,lr_0.0001_hc_64
21,33.7465705871582,8.853504180908203,13.65131664276123,11.24174976348877,41.4481897627965,61.39547787487862,16.084656084656086,47.872860635696824,50.23884275779065,68.20120692253113,3.2183690071105957,0.9000874278732445,0.0001,64,lr_0.0001_hc_64
22,33.46311950683594,8.508524894714355,13.666289329528809,11.288304328918457,41.9753086419753,61.67290886392009,16.296296296296298,47.66096169519153,50.43639306702897,71.29518914222717,3.093982219696045,0.8955869907338783,0.0001,64,lr_0.0001_hc_64
23,33.42829132080078,8.429509162902832,13.773798942565918,11.224981307983398,42.25273963101678,62.75488972118186,17.24867724867725,48.45965770171149,51.15576235130338,74.38066101074219,3.0854718685150146,0.8911090557802088,0.0001,64,lr_0.0001_hc_64
24,32.905242919921875,8.138392448425293,13.471905708312988,11.294943809509277,42.280482729920934,61.47870717159106,16.71957671957672,49.062754686226576,50.94064819591285,77.44000482559204,3.0593438148498535,0.8866535105013078,0.0001,64,lr_0.0001_hc_64
25,33.36240768432617,8.214302062988281,13.798133850097656,11.349971771240234,41.947565543071164,61.894853655153284,17.742504409171076,49.111654441727794,50.984691213317404,80.84205532073975,3.402050495147705,0.8822202429488013,0.0001,64,lr_0.0001_hc_64
26,32.75845718383789,8.127543449401855,13.531059265136719,11.099853515625,42.86308780690803,62.06131224857817,16.437389770723104,49.64955175224124,51.52465060257582,84.0292444229126,3.1871891021728516,0.8778091417340573,0.0001,64,lr_0.0001_hc_64
27,32.724159240722656,7.795485496520996,13.822831153869629,11.105841636657715,41.559162158413095,62.53294492994868,16.649029982363317,49.81255093724531,51.30155267520236,87.17186093330383,3.1426165103912354,0.8734200960253871,0.0001,64,lr_0.0001_hc_64
28,32.309288024902344,7.545267581939697,13.665914535522461,11.098108291625977,43.33472048827854,62.435844083784154,17.742504409171076,50.41564792176039,52.062070831274355,90.2840645313263,3.112203598022461,0.8690529955452602,0.0001,64,lr_0.0001_hc_64
29,32.88004684448242,7.804161071777344,13.668976783752441,11.406908988952637,42.460812872797895,61.71452351227632,17.213403880070548,49.339853300733495,51.17172989526924,93.5935845375061,3.3095200061798096,0.8647077305675338,0.0001,64,lr_0.0001_hc_64
30,32.35521697998047,7.401208877563477,13.803719520568848,11.150287628173828,42.83534470800389,62.421972534332085,16.75485008818342,49.94295028524858,51.733422509194845,96.82823395729065,3.234649419784546,0.8603841919146962,0.0001,64,lr_0.0001_hc_64
31,32.904884338378906,7.25792121887207,14.200446128845215,11.44651985168457,42.23886808156471,62.75488972118186,17.10758377425044,50.10594947025264,51.699902424333075,100.33725023269653,3.509016275405884,0.8560822709551227,0.0001,64,lr_0.0001_hc_64
32,32.68423843383789,7.364895820617676,14.071990966796875,11.247352600097656,41.753363850742126,62.421972534332085,18.51851851851852,50.8557457212714,51.67702736878187,103.67116832733154,3.3339180946350098,0.851801859600347,0.0001,64,lr_0.0001_hc_64
33,32.572418212890625,7.258477687835693,13.97022533416748,11.343716621398926,42.460812872797895,62.44971563323624,18.02469135802469,50.43194784026079,51.78082544876498,107.1721305847168,3.500962257385254,0.8475428503023453,0.0001,64,lr_0.0001_hc_64
34,32.273277282714844,7.097060203552246,13.837331771850586,11.338887214660645,43.834096268553196,63.3652378970731,16.825396825396826,50.35044824775876,52.516594137795025,110.73548913002014,3.5633585453033447,0.8433051360508336,0.0001,64,lr_0.0001_hc_64
35,32.21995162963867,7.173415184020996,13.96091365814209,11.085623741149902,42.00305174087946,62.96296296296296,17.07231040564374,50.6438467807661,51.86995382820284,114.04960536956787,3.3141162395477295,0.8390886103705794,0.0001,64,lr_0.0001_hc_64
36,32.322547912597656,6.975115776062012,13.88013744354248,11.467296600341797,43.126647246497434,62.033569149674015,16.543209876543212,50.904645476772615,52.02162062431469,117.59434485435486,3.5447394847869873,0.8348931673187264,0.0001,64,lr_0.0001_hc_64
37,32.40492630004883,7.038809776306152,13.952052116394043,11.41406536102295,42.55791371896241,62.865862116798446,16.86067019400353,50.43194784026079,51.95190789200722,121.03974866867065,3.445403814315796,0.8307187014821328,0.0001,64,lr_0.0001_hc_64
38,31.523326873779297,6.623935699462891,13.665549278259277,11.233840942382812,43.903454015813566,63.3652378970731,18.130511463844798,52.322738386308075,53.19714343306491,124.18712663650513,3.1473779678344727,0.8265651079747222,0.0001,64,lr_0.0001_hc_64
39,32.252166748046875,6.7272257804870605,14.031503677368164,11.493436813354492,42.68275766403107,61.506450270495215,19.047619047619047,51.801140994295025,51.99678297627377,127.15449047088623,2.9673638343811035,0.8224322824348486,0.0001,64,lr_0.0001_hc_64
40,32.257965087890625,6.724382400512695,14.027636528015137,11.505949020385742,43.126647246497434,62.616174226661116,17.60141093474427,51.54034229828851,52.42772125714902,130.21675515174866,3.0622646808624268,0.8183201210226743,0.0001,64,lr_0.0001_hc_64
41,32.10396194458008,6.743288993835449,13.871384620666504,11.489288330078125,43.20987654320987,62.546816479400746,18.130511463844798,51.54034229828851,52.43234510696637,133.28882598876953,3.072070837020874,0.8142285204175609,0.0001,64,lr_0.0001_hc_64
42,32.2393913269043,6.485233306884766,14.194913864135742,11.559244155883789,42.460812872797895,62.71327507282564,17.636684303350968,52.25753871230644,52.47720888597666,136.268075466156,2.9792494773864746,0.810157377815473,0.0001,64,lr_0.0001_hc_64
43,31.87661361694336,6.388942718505859,14.007256507873535,11.480414390563965,43.16826189485366,62.72714662227771,18.130511463844798,52.29013854930725,52.72851568881287,139.37624430656433,3.108168840408325,0.8061065909263957,0.0001,64,lr_0.0001_hc_64
44,31.64131736755371,6.230266094207764,13.798758506774902,11.612293243408203,43.43182133444306,62.352614787071715,16.966490299823633,52.33903830480848,52.70782480877442,142.38863825798035,3.0123939514160156,0.8020760579717637,0.0001,64,lr_0.0001_hc_64
45,31.48265838623047,6.313467025756836,13.971381187438965,11.1978120803833,43.52892218060758,63.03232071022333,17.389770723104057,52.50203748981255,53.02109346021449,145.57825994491577,3.189621686935425,0.798065677681905,0.0001,64,lr_0.0001_hc_64
46,31.51491928100586,6.328725814819336,13.852682113647461,11.333510398864746,43.07116104868914,62.560688028852816,17.954144620811288,52.35533822330889,52.662395766950276,148.71934843063354,3.1410884857177734,0.7940753492934954,0.0001,64,lr_0.0001_hc_64
47,31.673954010009766,6.159102916717529,14.132369995117188,11.382479667663574,43.02954640033292,63.323623248716885,18.589065255731924,52.77913610431948,53.04410191778975,151.81483817100525,3.095489740371704,0.7901049725470279,0.0001,64,lr_0.0001_hc_64
48,31.71013832092285,6.186553478240967,13.936507225036621,11.587078094482422,43.04341794978499,63.12942155638785,18.55379188712522,53.30073349633252,53.15785766750177,154.79947447776794,2.9846363067626953,0.7861544476842928,0.0001,64,lr_0.0001_hc_64
49,31.670730590820312,6.344298362731934,14.011107444763184,11.315325736999512,43.75086697184076,63.03232071022333,18.059964726631396,53.10513447432763,53.29610738546391,157.99799489974976,3.1985204219818115,0.7822236754458713,0.0001,64,lr_0.0001_hc_64
50,31.79854965209961,5.953408718109131,14.14354419708252,11.701598167419434,43.306977389374396,62.93521986405881,18.236331569664905,53.67563162184189,53.30594295842502,161.09335041046143,3.09535551071167,0.778312557068642,0.0001,64,lr_0.0001_hc_64
51,31.810932159423828,6.087793350219727,14.124893188476562,11.598245620727539,43.43182133444306,62.602302677209046,16.825396825396826,52.99103504482478,53.008386352158965,164.169997215271,3.0766468048095703,0.7744209942832988,0.0001,64,lr_0.0001_hc_64
52,31.6536865234375,5.892467021942139,13.999101638793945,11.762117385864258,43.126647246497434,62.81037591899015,18.02469135802469,53.67563162184189,53.204218262443156,167.31059336662292,3.1405961513519287,0.7705488893118823,0.0001,64,lr_0.0001_hc_64
53,31.487144470214844,5.815467357635498,14.082768440246582,11.588910102844238,44.05604105978638,63.4207240948814,18.059964726631396,54.05052974735126,53.842431634006346,170.35899758338928,3.0484042167663574,0.7666961448653229,0.0001,64,lr_0.0001_hc_64
54,31.03668212890625,5.949705123901367,13.9343900680542,11.152587890625,43.75086697184076,63.07393535857956,18.271604938271604,53.83863080684597,53.55447771242209,173.46045470237732,3.101457118988037,0.7628626641409962,0.0001,64,lr_0.0001_hc_64
55,31.846343994140625,5.829446792602539,14.177886962890625,11.839009284973145,43.91732556526564,63.37910944652517,17.319223985890652,53.20293398533007,53.49978966570696,176.71870827674866,3.258253574371338,0.7590483508202912,0.0001,64,lr_0.0001_hc_64
56,31.47809600830078,5.635317325592041,14.087966918945312,11.754813194274902,43.73699542238868,62.297128589263416,18.447971781305114,54.62102689486552,53.551716968839216,179.70130252838135,2.9825942516326904,0.7552531090661897,0.0001,64,lr_0.0001_hc_64
57,31.483108520507812,5.706779479980469,14.039054870605469,11.737275123596191,43.72312387293661,63.19877930364822,17.28395061728395,53.610431947840254,53.51077837480837,182.75177311897278,3.0504705905914307,0.7514768435208588,0.0001,64,lr_0.0001_hc_64
58,31.239356994628906,5.752854347229004,14.032485008239746,11.454017639160156,43.73699542238868,63.47621029268969,18.69488536155203,53.34963325183374,53.52094632230404,185.7575831413269,3.005810022354126,0.7477194593032545,0.0001,64,lr_0.0001_hc_64
59,30.976360321044922,5.541808605194092,13.831708908081055,11.602842330932617,44.84671937855458,63.517824941045916,17.813051146384478,54.083129584352086,54.149224634650864,188.8168089389801,3.0582261085510254,0.7439808620067382,0.0001,64,lr_0.0001_hc_64
60,31.206558227539062,5.584578990936279,14.098760604858398,11.523219108581543,43.52892218060758,63.25426550145651,17.67195767195767,53.85493072534637,53.54603946913682,191.86314725875854,3.0463383197784424,0.7402609576967045,0.0001,64,lr_0.0001_hc_64
61,31.538331985473633,5.626430511474609,14.157398223876953,11.75450325012207,44.291857400471635,63.29588014981273,18.447971781305114,54.115729421352896,53.90115565721242,194.84380102157593,2.980653762817383,0.736559652908221,0.0001,64,lr_0.0001_hc_64
62,31.76142692565918,5.460241794586182,14.3877592086792,11.91342544555664,43.26536274101817,63.12942155638785,19.15343915343915,55.06112469437653,53.81863633059418,197.90545225143433,3.0616512298583984,0.7328768546436799,0.0001,64,lr_0.0001_hc_64
