epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
46,5.850429534912109,1.8084841966629028,2.1254513263702393,1.9164941310882568,75.77565632458234,79.38970337538358,23.44774392595449,69.09704203425014,74.75413391140535,272.9228332042694,5.747866630554199,0.7940753492934954,0.0005,128,lr_0.0005_hc_128
47,5.675392150878906,1.7377630472183228,1.9524555206298828,1.9851737022399902,77.90658029321513,79.74769860211389,23.48630929425376,69.58138730323473,75.7452220661879,278.67275190353394,5.749918699264526,0.7901049725470279,0.0005,128,lr_0.0005_hc_128
48,5.602694511413574,1.787663459777832,2.0182580947875977,1.796773076057434,76.27003068530514,80.12274122059326,22.907828769764752,69.30461857810067,75.23246349466636,284.4426522254944,5.769900321960449,0.7861544476842928,0.0005,128,lr_0.0005_hc_128
49,5.423222064971924,1.8241807222366333,1.7620525360107422,1.836988925933838,78.89532901466076,80.10569382884418,22.907828769764752,69.80626189240616,76.26909491197037,290.19620299339294,5.75355076789856,0.7822236754458713,0.0005,128,lr_0.0005_hc_128
50,4.961843490600586,1.7372952699661255,1.661313772201538,1.5632343292236328,78.57142857142857,80.27616774633482,22.17508677207867,69.37381075938418,76.0738023590492,295.9619884490967,5.765785455703735,0.778312557068642,0.0005,128,lr_0.0005_hc_128
51,4.959626197814941,1.7350246906280518,1.692937970161438,1.531663179397583,79.04875554040231,80.88987384930105,22.48360971847281,69.51219512195121,76.48360817055155,301.72439432144165,5.762405872344971,0.7744209942832988,0.0005,128,lr_0.0005_hc_128
52,4.919054985046387,1.6325035095214844,1.566546082496643,1.7200055122375488,79.88407773610638,80.73644732355949,23.987659082144233,70.60197197716658,77.07416567894415,307.44222044944763,5.7178261280059814,0.7705488893118823,0.0005,128,lr_0.0005_hc_128
53,4.861790180206299,1.6603819131851196,1.5353184938430786,1.666089653968811,79.84998295260826,80.83873167405386,21.635171615888932,69.06244594360838,76.58372019009016,313.22591972351074,5.78369927406311,0.7666961448653229,0.0005,128,lr_0.0005_hc_128
54,4.720534324645996,1.68911874294281,1.4617916345596313,1.5696240663528442,80.41254688032731,80.88987384930105,23.48630929425376,70.0138384362567,77.10541972196168,318.96829867362976,5.7423789501190186,0.7628626641409962,0.0005,128,lr_0.0005_hc_128
55,4.622984886169434,1.6570231914520264,1.4367321729660034,1.5292298793792725,81.04330037504262,81.46948516876917,23.254917084458157,69.82355993772704,77.44544849384629,324.98743653297424,6.019137859344482,0.7590483508202912,0.0005,128,lr_0.0005_hc_128
56,4.3620285987854,1.529392123222351,1.2903163433074951,1.5423203706741333,80.07159904534606,81.57176951926355,23.563440030852295,70.55007784120394,77.39781546860452,330.7556183338165,5.768181800842285,0.7552531090661897,0.0005,128,lr_0.0005_hc_128
57,4.458743095397949,1.6268361806869507,1.3097007274627686,1.52220618724823,81.5547221275145,81.58881691101261,22.52217508677208,69.35651271406331,77.50001725086348,336.5054268836975,5.7498085498809814,0.7514768435208588,0.0005,128,lr_0.0005_hc_128
58,4.412278652191162,1.6323364973068237,1.3157819509506226,1.4641603231430054,81.12853733378793,81.63995908625981,22.445044350173543,69.92734820965231,77.56528154323335,342.26047110557556,5.755044221878052,0.7477194593032545,0.0005,128,lr_0.0005_hc_128
59,4.127965927124023,1.552714467048645,1.1145604848861694,1.4606907367706299,81.82748039549949,81.63995908625981,24.33474739683764,71.06901920083031,78.1788195608632,348.01433181762695,5.753860712051392,0.7439808620067382,0.0005,128,lr_0.0005_hc_128
60,4.027385234832764,1.5005559921264648,1.0145151615142822,1.5123140811920166,82.16842823048074,81.53767473576544,22.984959506363285,70.30790520671164,78.00466939098594,353.76870226860046,5.754370450973511,0.7402609576967045,0.0005,128,lr_0.0005_hc_128
61,4.242675304412842,1.6055105924606323,1.134300708770752,1.5028640031814575,81.65700647800887,81.2308216842823,23.563440030852295,70.63656806780834,77.84146541003317,359.5234441757202,5.754741907119751,0.736559652908221,0.0005,128,lr_0.0005_hc_128
62,4.0236101150512695,1.5548797845840454,1.0616332292556763,1.407097339630127,82.57756563245823,80.97511080804637,22.94639413806402,70.22141498010726,77.92469714020395,365.5867123603821,6.063268184661865,0.7328768546436799,0.0005,128,lr_0.0005_hc_128
63,3.963697671890259,1.5153521299362183,1.0312919616699219,1.417053461074829,82.50937606546198,81.43539038527106,23.06209024296182,70.3425012973534,78.0957559160288,371.3339946269989,5.747282266616821,0.7292124703704616,0.0005,128,lr_0.0005_hc_128
64,3.9721031188964844,1.5367028713226318,0.9679568409919739,1.4674434661865234,82.93556085918854,81.63995908625981,23.717701504049362,70.61927002248746,78.39826332264526,377.09309816360474,5.759103536605835,0.7255664080186093,0.0005,128,lr_0.0005_hc_128
65,3.793358325958252,1.4446653127670288,0.9249254465103149,1.4237674474716187,82.88441868394135,81.67405386975793,23.75626687234863,70.94793288358416,78.50213514576114,382.8575448989868,5.76444673538208,0.7219385759785162,0.0005,128,lr_0.0005_hc_128
66,3.8184638023376465,1.5167503356933594,0.909286379814148,1.3924269676208496,83.48107739515854,81.53767473576544,22.63787119166988,70.11762670818197,78.37879294636863,388.6076126098633,5.750067710876465,0.7183288830986236,0.0005,128,lr_0.0005_hc_128
67,3.898843288421631,1.4523701667785645,0.9828035831451416,1.4636695384979248,83.56631435390385,82.06614387998637,23.177786347859623,71.13821138211382,78.92355653866801,394.37250566482544,5.764893054962158,0.7147372386831305,0.0005,128,lr_0.0005_hc_128
68,3.7244606018066406,1.4850351810455322,0.8250309824943542,1.4143943786621094,84.35049437436072,81.70814865325605,23.717701504049362,70.93063483826327,78.99642595529336,400.12139201164246,5.748886346817017,0.7111635524897149,0.0005,128,lr_0.0005_hc_128
69,3.601494789123535,1.4735714197158813,0.7670922875404358,1.3608310222625732,84.19706784861916,81.70814865325605,23.023524874662556,70.87874070230065,78.92798573472528,405.87140107154846,5.750009059906006,0.7076077347272662,0.0005,128,lr_0.0005_hc_128
70,3.6372509002685547,1.4869085550308228,0.8589820861816406,1.2913603782653809,84.14592567337198,81.98090692124104,23.60200539915156,71.1555094274347,79.09411400734925,411.62334513664246,5.751944065093994,0.7040696960536299,0.0005,128,lr_0.0005_hc_128
71,3.4286627769470215,1.4407979249954224,0.7672942280769348,1.22057044506073,84.91305830207978,82.49232867371292,24.257616660239105,71.67445078706106,79.69327925428459,417.41246366500854,5.789118528366089,0.7005493475733617,0.0005,128,lr_0.0005_hc_128
72,3.538469076156616,1.484243631362915,0.8085169792175293,1.2457084655761719,84.91305830207978,82.11728605523355,23.100655611261086,70.94793288358416,79.3260924136325,423.1804599761963,5.767996311187744,0.697046600835495,0.0005,128,lr_0.0005_hc_128
73,3.4665911197662354,1.4616234302520752,0.7496640086174011,1.2553036212921143,84.94715308557791,82.74803954994886,25.106054762822982,72.2106901920083,79.96862760917836,428.9136235713959,5.733163595199585,0.6935613678313175,0.0005,128,lr_0.0005_hc_128
74,3.514051914215088,1.48507821559906,0.7913245558738708,1.2376490831375122,84.94715308557791,82.35594953972041,24.48900887003471,71.74364296834457,79.6822485312143,434.6821882724762,5.768564701080322,0.6900935609921609,0.0005,128,lr_0.0005_hc_128
75,3.395683765411377,1.5239768028259277,0.7047378420829773,1.1669690608978271,84.46982611660417,82.69689737470168,23.254917084458157,70.6711641584501,79.27929588325199,440.3903558254242,5.708167552947998,0.6866430931872001,0.0005,128,lr_0.0005_hc_128
76,3.5068955421447754,1.4875160455703735,0.7457455992698669,1.2736338376998901,84.96420047732697,82.86737129219229,21.6737369841882,70.39439543331603,79.40865573427843,446.1396117210388,5.749255895614624,0.6832098777212641,0.0005,128,lr_0.0005_hc_128
77,3.343757152557373,1.5255756378173828,0.7156098484992981,1.1025718450546265,85.57790658029322,83.78793044664167,23.293482452757424,70.93063483826327,80.09882395506605,451.8631467819214,5.723535060882568,0.6797938283326578,0.0005,128,lr_0.0005_hc_128
78,3.336101531982422,1.492760419845581,0.6504223346710205,1.1929186582565308,85.06648482782134,82.91851346743948,24.836097184728114,71.41498010724789,79.79999280083624,457.612672328949,5.749525547027588,0.6763948591909945,0.0005,128,lr_0.0005_hc_128
79,3.256021022796631,1.502434253692627,0.6821035146713257,1.0714830160140991,84.48687350835323,82.79918172519605,23.254917084458157,71.1555094274347,79.48052155366132,463.3629627227783,5.750290393829346,0.6730128848950395,0.0005,128,lr_0.0005_hc_128
80,3.371250629425049,1.5134321451187134,0.7181895971298218,1.1396288871765137,84.70848960109103,83.32765086941698,21.982259930582337,71.1555094274347,79.73054996598088,469.0766899585724,5.713727235794067,0.6696478204705644,0.0005,128,lr_0.0005_hc_128
81,3.417811393737793,1.5353089570999146,0.7041453123092651,1.1783572435379028,85.62904875554041,83.15717695192636,24.257616660239105,71.46687424321053,80.08436665022577,474.86021399497986,5.767841100692749,0.6662995813682115,0.0005,128,lr_0.0005_hc_128
82,3.141094207763672,1.4676891565322876,0.5632503032684326,1.110154628753662,85.54381179679508,83.73678827139447,24.373312765136905,71.34578792596436,80.2087959980513,480.61736702919006,5.757153034210205,0.6629680834613705,0.0005,128,lr_0.0005_hc_128
83,3.151759147644043,1.497814655303955,0.5911980271339417,1.0627466440200806,85.85066484827821,83.19127173542448,23.177786347859623,70.93063483826327,79.99085714065531,486.3710181713104,5.753651142120361,0.6596532430440636,0.0005,128,lr_0.0005_hc_128
84,3.111027956008911,1.4440416097640991,0.6059287190437317,1.0610575675964355,85.83361745652915,83.22536651892261,25.22175086772079,71.84743124026984,80.30213840524053,492.5052103996277,6.134192228317261,0.6563549768288433,0.0005,128,lr_0.0005_hc_128
85,3.3673954010009766,1.5221613645553589,0.6063370108604431,1.2388972043991089,86.36208660075009,83.27650869416979,24.411878133436176,71.05172115550943,80.23010548347644,498.9003264904022,6.395116090774536,0.653073201944699,0.0005,128,lr_0.0005_hc_128
86,3.1528825759887695,1.4507513046264648,0.6122096180915833,1.0899218320846558,85.90180702352541,83.83907262188886,23.717701504049362,71.12091333679294,80.2872643274024,504.8031921386719,5.902865648269653,0.6498078359349755,0.0005,128,lr_0.0005_hc_128
87,3.1869447231292725,1.5410940647125244,0.5666084885597229,1.07924222946167,85.62904875554041,83.60040913740198,24.797531816428847,71.69174883238195,80.30706890844144,510.60019612312317,5.797003984451294,0.6465587967553006,0.0005,128,lr_0.0005_hc_128
88,3.025137186050415,1.4363783597946167,0.5133666396141052,1.075392246246338,85.83361745652915,83.75383566314353,23.75626687234863,71.7263449230237,80.4379326808988,516.4922161102295,5.892019987106323,0.6433260027715241,0.0005,128,lr_0.0005_hc_128
89,3.2340970039367676,1.5327069759368896,0.5809599161148071,1.1204301118850708,85.86771224002727,83.58336174565292,21.905129193983804,70.86144265697976,80.10417221421999,522.5530478954315,6.060831785202026,0.6401093727576664,0.0005,128,lr_0.0005_hc_128
90,3.1026217937469482,1.5134769678115845,0.57688969373703,1.0122551918029785,85.35629048755541,84.55506307534947,24.141920555341304,71.74364296834457,80.5516655104165,528.7860367298126,6.2329888343811035,0.6369088258938781,0.0005,128,lr_0.0005_hc_128
91,3.088900089263916,1.4637709856033325,0.5141095519065857,1.1110196113586426,85.86771224002727,83.61745652915104,24.566139606633243,72.00311364815775,80.49609413911202,535.0566084384918,6.270571708679199,0.6337242817644086,0.0005,128,lr_0.0005_hc_128
92,3.1321938037872314,1.5630794763565063,0.5273996591567993,1.0417146682739258,86.27684964200478,84.0436413228776,23.987659082144233,71.5706625151358,80.63038449333938,541.9424920082092,6.885883569717407,0.6305556603555866,0.0005,128,lr_0.0005_hc_128
93,3.1056625843048096,1.4761524200439453,0.5923730134963989,1.0371372699737549,85.85066484827821,84.16297306512104,26.0316236020054,72.69503546099291,80.90289112479739,548.567526102066,6.6250340938568115,0.6274028820538087,0.0005,128,lr_0.0005_hc_128
94,3.1511728763580322,1.5292012691497803,0.6353291273117065,0.9866426587104797,86.25980225025572,84.48687350835323,24.411878133436176,71.79553710430721,80.84740428763872,554.5050482749939,5.9375221729278564,0.6242658676435396,0.0005,128,lr_0.0005_hc_128
95,3.004422903060913,1.510289192199707,0.5299241542816162,0.9642094969749451,86.56665530173883,85.15172178656665,23.60200539915156,71.2419996540391,80.9867922474482,560.2706866264343,5.76563835144043,0.6211445383053219,0.0005,128,lr_0.0005_hc_128
96,3.109942674636841,1.490432858467102,0.5996468663215637,1.0198628902435303,86.07228094101602,84.29935219911353,23.177786347859623,71.76094101366546,80.710858051265,566.692489862442,6.42180323600769,0.6180388156137953,0.0005,128,lr_0.0005_hc_128
97,3.0119071006774902,1.5162346363067627,0.4512517750263214,1.044420599937439,86.75417661097852,83.94135697238323,24.797531816428847,71.91662342155337,80.87071900163836,572.944256067276,6.251766204833984,0.6149486215357263,0.0005,128,lr_0.0005_hc_128
98,2.9303247928619385,1.526698112487793,0.45279985666275024,0.95082688331604,86.53256051824071,84.35049437436072,23.640570767450832,71.7263449230237,80.8697999385417,578.9269225597382,5.982666492462158,0.6118738784280476,0.0005,128,lr_0.0005_hc_128
99,3.033031463623047,1.570142388343811,0.5053538680076599,0.9575353860855103,86.5837026934879,85.18581657006477,23.06209024296182,71.06901920083031,80.94617948812765,584.8919491767883,5.965026617050171,0.6088145090359074,0.0005,128,lr_0.0005_hc_128
100,3.001856565475464,1.5145580768585205,0.4817304015159607,1.005568027496338,86.41322877599727,84.36754176610978,25.18318549942152,72.22798823732919,81.00291959314544,590.9581894874573,6.066240310668945,0.6057704364907278,0.0005,128,lr_0.0005_hc_128
1,24.749603271484375,5.195119857788086,13.30965518951416,6.244827747344971,45.27787248550972,69.41697920218206,18.010026995757812,54.37640546618232,56.357085717958036,2.004324436187744,2.004324436187744,0.995,0.0001,64,lr_0.0001_hc_64
2,24.499431610107422,5.126638412475586,13.21874713897705,6.154046058654785,43.94817592908285,70.16706443914082,16.505977632086385,54.65317419131639,56.25613818651335,3.472205400466919,1.4678809642791748,0.990025,0.0001,64,lr_0.0001_hc_64
3,24.60858154296875,4.905348300933838,13.48902416229248,6.214209079742432,43.215138083873164,68.7691783157177,18.66563825684535,56.08891195294932,56.024409450846726,4.750638008117676,1.2784326076507568,0.985074875,0.0001,64,lr_0.0001_hc_64
4,24.675710678100586,5.000710487365723,13.539863586425781,6.135137557983398,44.71530855779066,70.09887487214456,18.54994215194755,55.89863345441965,56.90427229478495,6.406789779663086,1.6561517715454102,0.9801495006250001,0.0001,64,lr_0.0001_hc_64
5,24.344097137451172,4.851803779602051,13.29065990447998,6.201633930206299,44.6982611660416,69.91135356290488,19.089857308137294,56.38297872340425,56.99753115078357,8.063533782958984,1.6567440032958984,0.9752487531218751,0.0001,64,lr_0.0001_hc_64
6,24.772441864013672,4.868997097015381,13.520197868347168,6.383246898651123,44.10160245482441,70.01363791339925,17.470111839568066,55.41428818543505,56.509842851219574,9.863717794418335,1.8001840114593506,0.9703725093562657,0.0001,64,lr_0.0001_hc_64
7,24.448442459106445,4.646551609039307,13.359334945678711,6.442556858062744,44.76645073303784,69.28060006818957,16.89163131507906,56.59055526725481,56.8792020228274,11.54332685470581,1.6796090602874756,0.9655206468094844,0.0001,64,lr_0.0001_hc_64
8,24.74102210998535,4.719926834106445,13.597540855407715,6.423555374145508,43.777702011592226,69.65564268666894,17.238719629772465,56.279190451478975,56.57084504991337,13.214136838912964,1.6708099842071533,0.960693043575437,0.0001,64,lr_0.0001_hc_64
9,24.15729522705078,4.661382675170898,13.326996803283691,6.168914318084717,44.73235594953972,69.74087964541425,17.508677207867336,55.98512368102404,56.81945309199266,14.484647750854492,1.2685070037841797,0.9558895783575597,0.0001,64,lr_0.0001_hc_64
10,23.923667907714844,4.520535945892334,13.19675350189209,6.20637845993042,45.09035117627003,70.28639618138425,17.662938681064404,56.81542985642623,57.397392404693505,15.984409809112549,1.4997620582580566,0.9511101304657719,0.0001,64,lr_0.0001_hc_64
11,24.132944107055664,4.418824195861816,13.549708366394043,6.1644110679626465,44.91987725877941,70.83191271735424,18.85846509834169,57.507351669261375,57.75304721513167,17.738633155822754,1.754223346710205,0.946354579813443,0.0001,64,lr_0.0001_hc_64
12,23.870071411132812,4.329962730407715,13.315765380859375,6.224342346191406,45.63586771224003,70.55915444936925,17.817200154261474,56.9192181283515,57.70474676332026,19.449474573135376,1.710841417312622,0.9416228069143757,0.0001,64,lr_0.0001_hc_64
13,24.178260803222656,4.325026988983154,13.478633880615234,6.374598979949951,44.35731333106035,69.24650528469144,17.662938681064404,57.33437121605258,56.97939661060146,21.230580806732178,1.7811062335968018,0.9369146928798039,0.0001,64,lr_0.0001_hc_64
14,24.183347702026367,4.180421829223633,13.42342758178711,6.579497814178467,45.4653937947494,69.399931810433,16.467412263787118,57.85331257567895,57.572879393620454,22.672276496887207,1.4406938552856445,0.9322301194154049,0.0001,64,lr_0.0001_hc_64
15,23.82764434814453,4.217891693115234,13.311148643493652,6.298602104187012,44.34026593931129,69.50221616092738,18.39568067875048,57.61113994118665,57.15120734714178,24.269689083099365,1.5974125862121582,0.9275689688183278,0.0001,64,lr_0.0001_hc_64
16,23.692689895629883,3.9777424335479736,13.362129211425781,6.352817058563232,45.24377770201159,70.42277531537675,19.12842267643656,58.8738972496108,58.18015008899972,25.547078132629395,1.2773890495300293,0.9229311239742362,0.0001,64,lr_0.0001_hc_64
17,23.81734848022461,3.956502676010132,13.454533576965332,6.406313896179199,45.7381520627344,70.88305489260142,18.472811415349017,59.77339560629649,58.79820085387743,26.988239526748657,1.4411613941192627,0.918316468354365,0.0001,64,lr_0.0001_hc_64
18,23.986190795898438,4.041553020477295,13.468855857849121,6.475783348083496,45.6017729287419,70.28639618138425,17.85576552256074,58.33765784466356,58.07527565159657,28.281567573547363,1.293328046798706,0.9137248860125932,0.0001,64,lr_0.0001_hc_64
19,23.809619903564453,3.957975149154663,13.47019100189209,6.381453990936279,45.38015683600409,70.06478008864644,19.282684149633628,58.839301158969036,58.0947460278732,30.312849760055542,2.0312821865081787,0.9091562615825302,0.0001,64,lr_0.0001_hc_64
20,23.93096923828125,3.8198654651641846,13.681426048278809,6.429677963256836,43.760654619843166,69.43402659393114,18.588507520246818,59.202560110707495,57.46574710816059,31.87615394592285,1.5633041858673096,0.9046104802746175,0.0001,64,lr_0.0001_hc_64
21,23.64562225341797,3.8621649742126465,13.506510734558105,6.276947498321533,45.77224684623253,69.46812137742924,18.819899730042422,59.375540563916275,58.20530292919268,33.174809217453,1.2986552715301514,0.9000874278732445,0.0001,64,lr_0.0001_hc_64
22,23.877521514892578,3.8208906650543213,13.60393238067627,6.452698707580566,45.908625980225025,70.04773269689738,19.4369456228307,60.11935651271406,58.69190506327882,34.70676517486572,1.5319559574127197,0.8955869907338783,0.0001,64,lr_0.0001_hc_64
23,23.922985076904297,3.879436731338501,13.607044219970703,6.4365034103393555,45.175588135015346,70.79781793385612,17.58580794446587,58.406850025947065,58.12675203160617,36.05529260635376,1.348527431488037,0.8911090557802088,0.0001,64,lr_0.0001_hc_64
24,24.044471740722656,3.715775966644287,13.61507511138916,6.713620662689209,45.51653596999659,69.65564268666894,19.012726571538757,59.6869053796921,58.28636134545254,37.750022649765015,1.6947300434112549,0.8866535105013078,0.0001,64,lr_0.0001_hc_64
25,23.79407501220703,3.688415288925171,13.569393157958984,6.536266803741455,46.283668598704395,70.98533924309581,19.012726571538757,59.6869053796921,58.98530440716411,39.328392028808594,1.578369379043579,0.8822202429488013,0.0001,64,lr_0.0001_hc_64
26,24.10036849975586,3.7218496799468994,13.714202880859375,6.664315223693848,45.24377770201159,70.61029662461642,19.82259930582337,59.49662688116243,58.45023373593015,40.80225133895874,1.4738593101501465,0.8778091417340573,0.0001,64,lr_0.0001_hc_64
27,23.97296905517578,3.6522345542907715,13.877495765686035,6.443240165710449,44.34026593931129,70.69553358336175,19.4369456228307,60.18854869399758,58.408116072223535,42.37691354751587,1.574662208557129,0.8734200960253871,0.0001,64,lr_0.0001_hc_64
28,23.997182846069336,3.6284546852111816,13.84426212310791,6.524465560913086,45.39720422775315,70.43982270712581,19.5526417277285,60.93236464279536,58.923130525891445,43.73685598373413,1.3599424362182617,0.8690529955452602,0.0001,64,lr_0.0001_hc_64
29,23.1956787109375,3.5776023864746094,13.282983779907227,6.335091590881348,46.47118990794408,71.15581316058643,19.4369456228307,60.25774087528109,59.294914647937205,45.171963691711426,1.435107707977295,0.8647077305675338,0.0001,64,lr_0.0001_hc_64
30,23.698875427246094,3.5033445358276367,13.71530532836914,6.480224609375,44.91987725877941,70.83191271735424,19.012726571538757,60.6555959176613,58.802461964598315,46.87862038612366,1.7066566944122314,0.8603841919146962,0.0001,64,lr_0.0001_hc_64
31,24.020248413085938,3.517045736312866,13.930619239807129,6.57258415222168,44.493692465052845,70.64439140811456,19.35981488623216,60.18854869399758,58.442210855721655,48.25865387916565,1.3775837421417236,0.8560822709551227,0.0001,64,lr_0.0001_hc_64
32,23.95947265625,3.597304582595825,13.704581260681152,6.65758752822876,44.868735083532215,69.96249573815206,18.472811415349017,60.378827192527254,58.40335267140385,49.57801795005798,1.319364070892334,0.851801859600347,0.0001,64,lr_0.0001_hc_64
33,23.759910583496094,3.446355104446411,13.852204322814941,6.461350917816162,45.311967269007845,70.33753835663144,20.94099498650212,61.77996886351842,59.14315816305257,51.080732107162476,1.5027141571044922,0.8475428503023453,0.0001,64,lr_0.0001_hc_64
34,23.93592643737793,3.39459228515625,13.928832054138184,6.6125006675720215,45.82338902147971,70.218206614388,18.66563825684535,60.70749005362395,58.916361896497214,52.643314599990845,1.5625824928283691,0.8433051360508336,0.0001,64,lr_0.0001_hc_64
35,24.009998321533203,3.341209888458252,13.799324035644531,6.869463920593262,45.75519945448347,70.64439140811456,19.475510991129966,61.31292163985469,59.23750416748423,54.390960693359375,1.7476460933685303,0.8390886103705794,0.0001,64,lr_0.0001_hc_64
36,23.760089874267578,3.4129416942596436,13.797693252563477,6.549454689025879,45.175588135015346,71.32628707807706,18.935595834940226,60.05016433143056,58.85067984817432,56.11078691482544,1.7198262214660645,0.8348931673187264,0.0001,64,lr_0.0001_hc_64
37,24.02228355407715,3.360224723815918,13.881007194519043,6.781051158905029,45.77224684623253,71.03648141834299,21.13382182799846,61.41670991177997,59.408479392118494,57.375102519989014,1.2643156051635742,0.8307187014821328,0.0001,64,lr_0.0001_hc_64
38,23.886491775512695,3.3446125984191895,13.760398864746094,6.78148078918457,46.147289464711896,70.91714967609956,19.861164674122637,61.08804705068327,59.38416206383158,59.07845091819763,1.7033483982086182,0.8265651079747222,0.0001,64,lr_0.0001_hc_64
39,23.49008560180664,3.187635660171509,13.775361061096191,6.5270891189575195,46.72690078418002,71.71837708830549,19.745468569224837,61.77996886351842,60.07508224533464,60.36093235015869,1.2824814319610596,0.8224322824348486,0.0001,64,lr_0.0001_hc_64
40,23.603878021240234,3.2254040241241455,13.77651596069336,6.601956367492676,45.7381520627344,71.27514490282987,19.012726571538757,61.60698841030964,59.5400951252913,61.94471764564514,1.5837852954864502,0.8183201210226743,0.0001,64,lr_0.0001_hc_64
41,23.72574234008789,3.1854350566864014,13.90697956085205,6.633326530456543,44.66416638254347,70.32049096488238,18.781334361743156,61.77996886351842,58.92154207031476,63.673619508743286,1.7289018630981445,0.8142285204175609,0.0001,64,lr_0.0001_hc_64
42,23.788448333740234,3.254608392715454,13.759530067443848,6.7743096351623535,46.06205250596659,70.69553358336175,18.66563825684535,61.08804705068327,59.2818777133372,65.01586294174194,1.3422434329986572,0.810157377815473,0.0001,64,lr_0.0001_hc_64
43,23.899818420410156,3.255952835083008,14.054115295410156,6.589749813079834,46.31776338220252,71.01943402659393,18.742768993443885,61.76267081819755,59.69995607566466,66.29706835746765,1.281205415725708,0.8061065909263957,0.0001,64,lr_0.0001_hc_64
44,23.460758209228516,3.248370885848999,13.690627098083496,6.5217604637146,47.54517558813502,71.73542448005456,18.39568067875048,61.0707490053624,60.117116357850655,67.95813941955566,1.6610710620880127,0.8020760579717637,0.0001,64,lr_0.0001_hc_64
45,23.70696449279785,3.2232532501220703,13.692872047424316,6.790838718414307,46.658711217183765,71.20695533583363,19.861164674122637,62.47189067635357,60.112519076456984,69.28496718406677,1.3268277645111084,0.798065677681905,0.0001,64,lr_0.0001_hc_64
46,23.676631927490234,3.1630194187164307,13.815923690795898,6.697688102722168,46.64166382543471,70.91714967609956,21.288083301195527,62.29891022314477,59.95257457489301,70.94275212287903,1.6577849388122559,0.7940753492934954,0.0001,64,lr_0.0001_hc_64
47,23.57206916809082,3.151878595352173,13.765145301818848,6.6550445556640625,46.266621206955335,70.72962836685987,19.976860779020438,62.57567894827885,59.85730950736469,72.4592776298523,1.5165255069732666,0.7901049725470279,0.0001,64,lr_0.0001_hc_64
48,23.98992919921875,3.147346258163452,14.043699264526367,6.798882961273193,45.85748380497784,70.91714967609956,20.94099498650212,62.558380902957964,59.777671461345115,73.8438196182251,1.3845419883728027,0.7861544476842928,0.0001,64,lr_0.0001_hc_64
49,24.422346115112305,3.085566997528076,14.253087043762207,7.08369255065918,45.908625980225025,70.38868053187862,21.789433089086,62.9389379000173,59.74541480404032,75.29273891448975,1.4489192962646484,0.7822236754458713,0.0001,64,lr_0.0001_hc_64
50,23.817716598510742,3.0828659534454346,13.725653648376465,7.009197235107422,46.982611660415955,70.78077054210705,20.323949093713843,63.0946203079052,60.28600083680941,76.56256628036499,1.2688267230987549,0.778312557068642,0.0001,64,lr_0.0001_hc_64
51,23.941999435424805,3.098038673400879,14.043850898742676,6.80010986328125,45.82338902147971,71.18990794408455,19.4369456228307,62.177823905898634,59.73037362382097,78.08022141456604,1.501962661743164,0.7744209942832988,0.0001,64,lr_0.0001_hc_64
52,24.064300537109375,3.1087093353271484,13.98624038696289,6.9693498611450195,46.88032730992158,70.59324923286738,20.13112225221751,62.92163985469642,60.131738799161795,79.49243307113647,1.4122116565704346,0.7705488893118823,0.0001,64,lr_0.0001_hc_64
53,23.784011840820312,3.095346212387085,14.067770004272461,6.620895862579346,46.13024207296284,71.34333446982612,20.478210566910914,63.025428126621684,60.16633488980355,80.9691092967987,1.4766762256622314,0.7666961448653229,0.0001,64,lr_0.0001_hc_64
54,23.232070922851562,3.13570499420166,13.565232276916504,6.53113317489624,48.175929082850324,71.54790317081486,19.514076359429232,62.57567894827885,60.766503733981345,82.25109601020813,1.2819867134094238,0.7628626641409962,0.0001,64,lr_0.0001_hc_64
55,23.938879013061523,3.0697762966156006,14.062065124511719,6.807037830352783,46.93146948516877,71.37742925332424,19.514076359429232,62.21241999654039,60.1737729116778,83.8594651222229,1.6083691120147705,0.7590483508202912,0.0001,64,lr_0.0001_hc_64
56,23.795936584472656,2.9807064533233643,13.912820816040039,6.902409553527832,47.323559495397205,70.96829185134675,19.475510991129966,62.558380902957964,60.28341074990063,85.26679992675781,1.407334804534912,0.7552531090661897,0.0001,64,lr_0.0001_hc_64
57,23.8146915435791,3.112946033477783,13.877187728881836,6.824558258056641,46.863279918172516,70.47391749062393,19.70690320092557,62.41999654039094,59.91906464972912,86.89564061164856,1.628840684890747,0.7514768435208588,0.0001,64,lr_0.0001_hc_64
58,23.556297302246094,2.977731943130493,13.770590782165527,6.8079729080200195,47.01670644391408,70.50801227412205,20.323949093713843,63.12921639854696,60.217978372194366,88.452321767807,1.5566811561584473,0.7477194593032545,0.0001,64,lr_0.0001_hc_64
59,23.77203941345215,3.0343258380889893,13.790454864501953,6.947257995605469,47.357654278895325,70.69553358336175,19.82259930582337,62.108631724615115,60.053939862290726,90.23473119735718,1.782409429550171,0.7439808620067382,0.0001,64,lr_0.0001_hc_64
60,23.819765090942383,3.0076913833618164,13.98745059967041,6.8246235847473145,47.698602113876575,70.88305489260142,20.709602776706518,63.267600761114,60.616419255863995,91.6305844783783,1.3958532810211182,0.7402609576967045,0.0001,64,lr_0.0001_hc_64
