epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
46,10.932666778564453,2.561830759048462,4.392155647277832,3.978680372238159,59.60091020479608,68.73796604235953,23.365340649291266,67.19946401225114,65.17944675313558,174.30625772476196,3.7457122802734375,0.7940753492934954,0.0005,128,lr_0.0005_hc_128
47,10.460165023803711,2.6342806816101074,4.179521560668945,3.6463630199432373,60.231051986697004,68.16033607561701,20.53040695016004,66.62519142419602,65.00552649550335,177.96742844581604,3.661170721054077,0.7901049725470279,0.0005,128,lr_0.0005_hc_128
48,10.414934158325195,2.3994805812835693,4.160885334014893,3.8545680046081543,59.32084719061789,67.47768247855768,20.804755372656608,67.71630934150078,64.83827967022545,181.63775253295898,3.6561532020568848,0.7861544476842928,0.0005,128,lr_0.0005_hc_128
49,10.336966514587402,2.46492075920105,3.999228000640869,3.8728177547454834,61.368807981795904,68.8604936110625,20.804755372656608,67.33346094946401,65.85425418077413,185.35689330101013,3.7191407680511475,0.7822236754458713,0.0005,128,lr_0.0005_hc_128
50,9.830013275146484,2.3872568607330322,3.7226767539978027,3.720079183578491,62.01645370208296,68.79047785751794,20.256058527663466,67.8885911179173,66.23184089250607,189.04131746292114,3.6844241619110107,0.778312557068642,0.0005,128,lr_0.0005_hc_128
51,10.027816772460938,2.3957302570343018,3.9453201293945312,3.6867666244506836,60.40609137055838,68.77297391913181,21.39917695473251,68.041730474732,65.7402652548074,192.72594809532166,3.6846306324005127,0.7744209942832988,0.0005,128,lr_0.0005_hc_128
52,9.872303009033203,2.4325170516967773,3.76175594329834,3.6780295372009277,62.59408366882548,68.79047785751794,23.045267489711936,68.2905819295559,66.55838115196643,196.4131190776825,3.68717098236084,0.7705488893118823,0.0005,128,lr_0.0005_hc_128
53,9.533111572265625,2.349506378173828,3.723111629486084,3.460493326187134,61.78890250306319,69.1580605636268,21.170553269318702,67.5823124042879,66.17642515699264,200.26556611061096,3.851444959640503,0.7666961448653229,0.0005,128,lr_0.0005_hc_128
54,9.477574348449707,2.268169641494751,3.7878036499023438,3.4216015338897705,63.45177664974619,69.14055662524068,20.62185642432556,67.9843032159265,66.85887883030445,203.99733018875122,3.731764078140259,0.7628626641409962,0.0005,128,lr_0.0005_hc_128
55,9.155556678771973,2.2670998573303223,3.487391710281372,3.4010651111602783,62.71661123752844,70.48835988097322,20.713305898491083,68.15658499234303,67.12051870361489,207.6691963672638,3.6718661785125732,0.7590483508202912,0.0005,128,lr_0.0005_hc_128
56,9.2991361618042,2.225759506225586,3.4867188930511475,3.5866575241088867,62.681603360756164,68.75546998074566,22.40512117055327,68.55857580398163,66.66521638182782,211.42066550254822,3.751469135284424,0.7552531090661897,0.0005,128,lr_0.0005_hc_128
57,8.826658248901367,2.0809922218322754,3.3351786136627197,3.410486936569214,65.23717836513215,69.49063539296341,21.947873799725652,69.74540581929556,68.15773985913039,215.16922569274902,3.7485601902008057,0.7514768435208588,0.0005,128,lr_0.0005_hc_128
58,8.64535140991211,1.9741463661193848,3.2801156044006348,3.3910892009735107,64.08191843164713,69.6306669000525,22.08504801097394,69.28598774885147,67.66619102685037,218.98193836212158,3.8127126693725586,0.7477194593032545,0.0005,128,lr_0.0005_hc_128
59,8.32519245147705,2.100013494491577,3.0933187007904053,3.1318600177764893,64.44950113775599,70.26080868195343,21.947873799725652,68.82656967840734,67.84562649937226,222.6575779914856,3.6756396293640137,0.7439808620067382,0.0005,128,lr_0.0005_hc_128
60,8.486926078796387,2.070244073867798,3.0742335319519043,3.3424482345581055,65.00962716611237,68.96551724137932,22.496570644718794,69.458269525268,67.81113797758657,226.3988072872162,3.741229295730591,0.7402609576967045,0.0005,128,lr_0.0005_hc_128
61,8.476815223693848,2.101591110229492,3.0941309928894043,3.281092882156372,64.51951689130054,70.08576929809207,22.039323273891178,69.01799387442573,67.87442668793945,230.0794014930725,3.6805942058563232,0.736559652908221,0.0005,128,lr_0.0005_hc_128
62,7.8796539306640625,1.955079436302185,2.760586738586426,3.163987398147583,66.69000525118152,70.24330474356731,23.319615912208505,70.5302450229709,69.15451833923991,233.83306741714478,3.7536659240722656,0.7328768546436799,0.0005,128,lr_0.0005_hc_128
63,7.95079231262207,2.0117084980010986,2.968508720397949,2.9705755710601807,66.07736740766671,70.15578505163663,21.079103795153177,69.458269525268,68.56380732819044,237.70773434638977,3.874666929244995,0.7292124703704616,0.0005,128,lr_0.0005_hc_128
64,8.006660461425781,2.0630264282226562,2.800384998321533,3.1432485580444336,66.4449501137756,70.27831262033958,21.62780064014632,70.1282542113323,68.95050564848249,241.41925692558289,3.7115225791931152,0.7255664080186093,0.0005,128,lr_0.0005_hc_128
65,8.05417537689209,1.9989006519317627,2.741171360015869,3.314103126525879,67.56520217048836,70.33082443549799,23.090992226794697,69.76454823889739,69.22019161496125,245.72589826583862,4.306641340255737,0.7219385759785162,0.0005,128,lr_0.0005_hc_128
66,7.375560283660889,2.044011354446411,2.6859681606292725,2.645580768585205,67.63521792403291,71.27603710834937,19.79881115683585,68.82656967840734,69.24594157026321,249.61005282402039,3.8841545581817627,0.7183288830986236,0.0005,128,lr_0.0005_hc_128
67,7.596763610839844,1.8980463743209839,2.593371868133545,3.1053450107574463,67.14510764922107,71.1360056012603,23.045267489711936,70.0708269525268,69.45064673433605,253.30243802070618,3.692385196685791,0.7147372386831305,0.0005,128,lr_0.0005_hc_128
68,7.3126630783081055,1.8557902574539185,2.5245611667633057,2.932311773300171,67.12760371083493,70.92595834062664,22.22222222222222,70.20482388973967,69.41946198040041,257.15787839889526,3.855440378189087,0.7111635524897149,0.0005,128,lr_0.0005_hc_128
69,7.317113876342773,1.950019359588623,2.472630500793457,2.8944642543792725,67.89777699982497,71.67862769123052,20.53040695016004,69.99425727411945,69.85688732172498,260.833500623703,3.6756222248077393,0.7076077347272662,0.0005,128,lr_0.0005_hc_128
70,7.0183610916137695,1.9826616048812866,2.331590175628662,2.704108953475952,68.0553124453002,71.08349378610187,21.902149062642888,69.97511485451761,69.70464036197322,264.5465199947357,3.713019371032715,0.7040696960536299,0.0005,128,lr_0.0005_hc_128
71,7.043914318084717,1.8688807487487793,2.4357566833496094,2.739276885986328,68.70295816558726,71.50358830736916,22.90809327846365,70.85566615620215,70.35407087638617,268.2669575214386,3.720437526702881,0.7005493475733617,0.0005,128,lr_0.0005_hc_128
72,7.0844573974609375,1.9894905090332031,2.268996238708496,2.8259706497192383,68.93050936460703,71.11850166287414,23.319615912208505,70.33882082695253,70.12927728481125,272.15641808509827,3.889460563659668,0.697046600835495,0.0005,128,lr_0.0005_hc_128
73,6.852898120880127,1.9026259183883667,2.3998026847839355,2.550469398498535,68.45790302818135,71.69613162961667,22.95381801554641,70.41539050535988,70.1898083877193,275.99920630455017,3.8427882194519043,0.6935613678313175,0.0005,128,lr_0.0005_hc_128
74,6.64534330368042,1.8897725343704224,2.059577465057373,2.695993423461914,70.06826535970593,71.20602135480483,21.71925011431184,70.1282542113323,70.46751364194769,279.8734691143036,3.874262809753418,0.6900935609921609,0.0005,128,lr_0.0005_hc_128
75,6.74946928024292,1.8585920333862305,2.173985004425049,2.7168922424316406,69.50813933134955,71.03098197094346,21.810699588477366,70.60681470137825,70.38197866789044,283.90396189689636,4.030492782592773,0.6866430931872001,0.0005,128,lr_0.0005_hc_128
76,6.343576431274414,1.8609704971313477,2.1095986366271973,2.3730075359344482,70.3833362506564,71.32854892350778,22.45084590763603,71.18108728943339,70.96432415453253,287.8186571598053,3.9146952629089355,0.6832098777212641,0.0005,128,lr_0.0005_hc_128
77,6.4798784255981445,1.8343349695205688,2.0758068561553955,2.5697364807128906,71.1360056012603,71.3810607386662,23.365340649291266,71.10451761102603,71.20719465031749,291.5288829803467,3.7092297077178955,0.6797938283326578,0.0005,128,lr_0.0005_hc_128
78,6.182059288024902,1.7972564697265625,2.0306355953216553,2.3541674613952637,70.73341501837913,71.85366707509189,23.639689071787835,71.67879019908116,71.42195743085074,295.28023052215576,3.751347541809082,0.6763948591909945,0.0005,128,lr_0.0005_hc_128
79,6.267348289489746,1.8931342363357544,1.9409329891204834,2.4332807064056396,70.78592683353754,71.74864344477507,20.713305898491083,70.03254211332313,70.85570413054526,299.1272711753845,3.8470406532287598,0.6730128848950395,0.0005,128,lr_0.0005_hc_128
80,6.06570291519165,1.8264836072921753,1.8526228666305542,2.386596441268921,71.45107649221075,72.16873796604236,20.94192958390489,70.70252679938744,71.44078041921352,302.8183376789093,3.6910665035247803,0.6696478204705644,0.0005,128,lr_0.0005_hc_128
81,6.141303539276123,1.8299566507339478,1.8518205881118774,2.459526300430298,71.76614738316121,72.25625765797304,22.542295381801555,70.54938744257274,71.52393082790233,306.4975919723511,3.6792542934417725,0.6662995813682115,0.0005,128,lr_0.0005_hc_128
82,6.175034523010254,1.8063902854919434,1.859048843383789,2.5095956325531006,72.11622615088395,73.02643094696306,22.95381801554641,70.6259571209801,71.9228714062757,310.20050072669983,3.702908754348755,0.6629680834613705,0.0005,128,lr_0.0005_hc_128
83,5.959801197052002,1.8379439115524292,1.7824468612670898,2.3394103050231934,72.20374584281464,72.15123402765622,21.764974851394605,70.58767228177642,71.64755071741577,314.0807251930237,3.8802244663238525,0.6596532430440636,0.0005,128,lr_0.0005_hc_128
84,5.997257232666016,1.8466379642486572,1.7862359285354614,2.3643832206726074,72.29126553474532,73.55154909854717,22.7251943301326,70.75995405819296,72.20092289716182,317.8413736820221,3.760648488998413,0.6563549768288433,0.0005,128,lr_0.0005_hc_128
85,6.124135971069336,1.9027855396270752,1.7284581661224365,2.492892026901245,71.45107649221075,71.76614738316121,21.582075903063558,70.81738131699846,71.34486839745682,321.519082069397,3.677708387374878,0.653073201944699,0.0005,128,lr_0.0005_hc_128
86,5.949994087219238,1.857824444770813,1.7305108308792114,2.361658811569214,72.08121827411168,72.34377734990373,22.313671696387747,71.29594180704441,71.90697914368661,325.1803059577942,3.661223888397217,0.6498078359349755,0.0005,128,lr_0.0005_hc_128
87,5.895669937133789,1.874829649925232,1.6807801723480225,2.340060234069824,72.83388762471557,72.81638368632942,23.73113854595336,71.58307810107198,72.41111647070565,328.8501808643341,3.669874906539917,0.6465587967553006,0.0005,128,lr_0.0005_hc_128
88,5.872351169586182,1.9252994060516357,1.6254608631134033,2.3215909004211426,73.11395063889375,72.50131279537896,23.411065386374027,70.87480857580398,72.16335733669223,332.67010474205017,3.818952798843384,0.6433260027715241,0.0005,128,lr_0.0005_hc_128
89,5.945805549621582,1.9400300979614258,1.6671394109725952,2.3386359214782715,72.83388762471557,72.1862419044285,22.039323273891178,70.20482388973967,71.7416511396279,336.3783931732178,3.7082884311676025,0.6401093727576664,0.0005,128,lr_0.0005_hc_128
90,5.661241054534912,1.8551322221755981,1.5595872402191162,2.246521472930908,74.56677752494312,73.00892700857693,22.633744855967077,70.24310872894334,72.6062710874878,340.2838695049286,3.9054763317108154,0.6369088258938781,0.0005,128,lr_0.0005_hc_128
91,5.744368553161621,1.8417176008224487,1.5792460441589355,2.3234047889709473,73.49903728338876,72.90390337826011,22.95381801554641,71.20022970903523,72.53439012356137,344.0913870334625,3.8075175285339355,0.6337242817644086,0.0005,128,lr_0.0005_hc_128
92,5.879234313964844,1.9600390195846558,1.5998997688293457,2.319295644760132,73.25398214598285,72.79887974794329,23.593964334705074,70.64509954058194,72.23265381150269,347.7362060546875,3.6448190212249756,0.6305556603555866,0.0005,128,lr_0.0005_hc_128
93,5.7236833572387695,1.9498927593231201,1.5054559707641602,2.2683348655700684,73.95413968142832,72.99142307019079,23.273891175125744,70.87480857580398,72.60679044247436,351.81026458740234,4.074058532714844,0.6274028820538087,0.0005,128,lr_0.0005_hc_128
94,5.627819061279297,1.9735760688781738,1.5297974348068237,2.1244454383850098,74.25170663399265,73.65657272886399,22.267946959304986,70.72166921898928,72.87664952728198,355.70035886764526,3.89009428024292,0.6242658676435396,0.0005,128,lr_0.0005_hc_128
95,5.519214630126953,1.9027737379074097,1.5291507244110107,2.087290048599243,73.72658848240854,73.62156485209172,22.17649748513946,70.97052067381317,72.77289133610448,359.809695482254,4.109336614608765,0.6211445383053219,0.0005,128,lr_0.0005_hc_128
96,5.522538185119629,1.9240580797195435,1.4505510330200195,2.1479294300079346,74.56677752494312,73.21897426921056,21.62780064014632,70.70252679938744,72.82942619784704,364.0139310359955,4.203201055526733,0.6180388156137953,0.0005,128,lr_0.0005_hc_128
97,5.522247314453125,1.9074935913085938,1.4566857814788818,2.1580677032470703,74.47925783301243,73.69158060563626,22.08504801097394,70.8365237366003,73.00245405841633,367.95040464401245,3.9364736080169678,0.6149486215357263,0.0005,128,lr_0.0005_hc_128
98,5.460960388183594,1.9714336395263672,1.4906518459320068,1.9988749027252197,74.6542972168738,74.47925783301243,21.993598536808413,70.98966309341502,73.3744060477671,371.8672106266022,3.9168059825897217,0.6118738784280476,0.0005,128,lr_0.0005_hc_128
99,5.164038181304932,1.7684611082077026,1.3694630861282349,2.026113986968994,75.05688779975495,74.3742342026956,24.188385916780977,71.98506891271057,73.80539697172037,375.5899977684021,3.7227871417999268,0.6088145090359074,0.0005,128,lr_0.0005_hc_128
100,5.287233352661133,1.8642511367797852,1.4391268491744995,1.9838553667068481,74.70680903203221,74.81183266234903,21.810699588477366,71.41079632465544,73.64314600634555,379.421098947525,3.831101179122925,0.6057704364907278,0.0005,128,lr_0.0005_hc_128
1,35.525535583496094,8.205309867858887,13.112345695495605,14.207880020141602,36.67075091895676,53.21197269385611,16.55235482395976,51.86638591117918,47.24970317466401,1.4999606609344482,1.4999606609344482,0.995,0.0001,64,lr_0.0001_hc_64
2,35.263954162597656,7.90895938873291,13.157610893249512,14.197385787963867,35.44547523192718,53.14195694031157,16.27800640146319,51.04326186830015,46.54356468017964,2.981513738632202,1.481553077697754,0.990025,0.0001,64,lr_0.0001_hc_64
3,35.484901428222656,7.640383720397949,13.34677505493164,14.497739791870117,36.023105198669704,52.58183091195519,16.049382716049383,51.44525267993875,46.68339626352121,4.435314893722534,1.453801155090332,0.985074875,0.0001,64,lr_0.0001_hc_64
4,34.97172164916992,7.364907264709473,13.210003852844238,14.396811485290527,37.353404516016106,54.40224050411343,17.604023776863283,52.55551301684533,48.10371934565829,5.888652801513672,1.4533379077911377,0.9801495006250001,0.0001,64,lr_0.0001_hc_64
5,34.826812744140625,7.454195499420166,13.153290748596191,14.21932601928711,36.12812882898652,53.52704358480658,17.28395061728395,52.51722817764166,47.39080019714492,7.466349124908447,1.5776963233947754,0.9752487531218751,0.0001,64,lr_0.0001_hc_64
6,34.78175354003906,7.13433837890625,13.24204158782959,14.405374526977539,36.88079817959041,53.98214598284614,15.866483767718337,52.861791730474735,47.908245297637094,9.131393671035767,1.6650445461273193,0.9703725093562657,0.0001,64,lr_0.0001_hc_64
7,34.855594635009766,7.080689907073975,13.222234725952148,14.5526704788208,36.443199719936985,53.1069490635393,17.421124828532236,52.61294027565084,47.38769635304238,10.796477794647217,1.6650841236114502,0.9655206468094844,0.0001,64,lr_0.0001_hc_64
8,34.794891357421875,6.81553840637207,13.38837718963623,14.59097671508789,35.90057762996674,53.45702783126204,16.23228166438043,53.818912710566615,47.725506057265136,12.158961296081543,1.3624835014343262,0.960693043575437,0.0001,64,lr_0.0001_hc_64
9,34.355438232421875,6.6952643394470215,13.232996940612793,14.427179336547852,35.74304218449151,52.336775774549274,17.05532693187014,53.79977029096478,47.29319608333518,13.622588872909546,1.463627576828003,0.9558895783575597,0.0001,64,lr_0.0001_hc_64
10,34.6724967956543,6.654336929321289,13.427292823791504,14.590867042541504,35.410467355154914,53.42201995448976,17.192501143118427,53.8571975497703,47.563228286471656,15.075833797454834,1.453244924545288,0.9511101304657719,0.0001,64,lr_0.0001_hc_64
11,33.7802734375,6.458960056304932,13.045804023742676,14.275506973266602,37.10834937861019,53.859618414143185,17.329675354366714,54.54632465543645,48.504764149396614,16.59131669998169,1.5154829025268555,0.946354579813443,0.0001,64,lr_0.0001_hc_64
12,34.009613037109375,6.5373921394348145,13.122406005859375,14.349815368652344,36.23315245930334,54.20969718186592,15.820759030635573,53.66577335375191,48.03620766497372,18.122560739517212,1.5312440395355225,0.9416228069143757,0.0001,64,lr_0.0001_hc_64
13,33.77458190917969,6.396778106689453,13.075908660888672,14.301897048950195,36.460703658323126,53.667075091895676,17.649748513946044,54.75689127105666,48.294890007091816,19.52877116203308,1.4062104225158691,0.9369146928798039,0.0001,64,lr_0.0001_hc_64
14,34.341224670410156,6.173117160797119,13.466889381408691,14.701218605041504,35.39296341676877,52.809382110974965,18.106995884773664,55.42687595712098,47.87640716162158,20.874308347702026,1.3455371856689453,0.9322301194154049,0.0001,64,lr_0.0001_hc_64
15,34.23522186279297,6.070359706878662,13.552386283874512,14.612476348876953,36.32067215123403,53.369508139331344,16.003657978966622,54.54632465543645,48.07883498200061,22.593255758285522,1.718947410583496,0.9275689688183278,0.0001,64,lr_0.0001_hc_64
16,33.94033432006836,6.029930591583252,13.518442153930664,14.391961097717285,36.635743042184494,54.66479957990548,17.192501143118427,55.58001531393568,48.96018597867522,24.08211040496826,1.4888546466827393,0.9229311239742362,0.0001,64,lr_0.0001_hc_64
17,33.548492431640625,5.841797828674316,13.207120895385742,14.499573707580566,37.160861193768596,53.92963416768774,15.866483767718337,55.254594180704444,48.78169651405359,25.669445514678955,1.5873351097106934,0.918316468354365,0.0001,64,lr_0.0001_hc_64
18,34.1387825012207,5.830171585083008,13.47008228302002,14.838528633117676,35.077892525818314,52.82688604936111,18.335619570187472,56.25,48.051592858393136,27.5133318901062,1.8428518772125244,0.9137248860125932,0.0001,64,lr_0.0001_hc_64
19,33.97761535644531,5.727810859680176,13.461712837219238,14.788090705871582,36.51321547348153,53.194468755469984,16.780978509373572,56.13514548238898,48.61427657044683,28.93100595474243,1.4176740646362305,0.9091562615825302,0.0001,64,lr_0.0001_hc_64
20,33.51861572265625,5.618748188018799,13.45557975769043,14.444290161132812,36.40819184316471,54.48976019604411,16.598079561042525,56.326569678407346,49.074840572538726,30.38829731941223,1.4572913646697998,0.9046104802746175,0.0001,64,lr_0.0001_hc_64
21,33.60226821899414,5.792716979980469,13.403791427612305,14.405760765075684,35.95308944512515,54.139681428321374,17.74119798811157,56.49885145482389,48.86387410942348,31.76359534263611,1.375298023223877,0.9000874278732445,0.0001,64,lr_0.0001_hc_64
22,33.382850646972656,5.499014854431152,13.50887680053711,14.374958992004395,36.18064064414494,54.6297917031332,18.106995884773664,57.03483920367535,49.28175718365116,33.129703998565674,1.3661086559295654,0.8955869907338783,0.0001,64,lr_0.0001_hc_64
23,33.06230163574219,5.472918510437012,13.1690034866333,14.420381546020508,37.055837563451774,53.75459478382636,16.735253772290807,55.9437212863706,48.918051211216245,34.485037088394165,1.3553330898284912,0.8911090557802088,0.0001,64,lr_0.0001_hc_64
24,33.7274169921875,5.44624662399292,13.684732437133789,14.596435546875,35.6905303693331,53.80710659898477,16.689529035208047,56.25,48.58254565610596,36.17927002906799,1.6942329406738281,0.8866535105013078,0.0001,64,lr_0.0001_hc_64
25,33.205650329589844,5.387930393218994,13.44185733795166,14.375864028930664,35.97059338351129,53.859618414143185,16.780978509373572,57.685681470137816,49.17196442259743,37.63843131065369,1.4591612815856934,0.8822202429488013,0.0001,64,lr_0.0001_hc_64
26,33.56248092651367,5.369017601013184,13.562907218933105,14.630555152893066,36.460703658323126,54.1046735515491,17.28395061728395,56.97741194486983,49.18092971824735,39.107234954833984,1.4688036441802979,0.8778091417340573,0.0001,64,lr_0.0001_hc_64
27,33.261131286621094,5.234469890594482,13.489237785339355,14.537425994873047,37.160861193768596,54.034657798004545,16.735253772290807,57.3219754977029,49.505831496492014,40.56806135177612,1.4608263969421387,0.8734200960253871,0.0001,64,lr_0.0001_hc_64
28,33.60371398925781,5.1447296142578125,13.597138404846191,14.861845016479492,36.19814458253107,53.947138106073865,17.192501143118427,57.20712098009189,49.11746788956561,42.201125621795654,1.6320550441741943,0.8690529955452602,0.0001,64,lr_0.0001_hc_64
29,33.116336822509766,5.0296711921691895,13.409978866577148,14.67668628692627,37.17836513215473,54.804831086994575,18.427069044352994,58.01110260336906,49.99809960750613,43.682560205459595,1.4814345836639404,0.8647077305675338,0.0001,64,lr_0.0001_hc_64
30,32.69404220581055,4.911838054656982,13.45741081237793,14.324792861938477,37.335900577629964,55.2949413618064,17.00960219478738,58.39395099540582,50.3415976449474,45.15908432006836,1.4765241146087646,0.8603841919146962,0.0001,64,lr_0.0001_hc_64
31,33.22645950317383,4.917185306549072,13.625492095947266,14.683783531188965,36.18064064414494,53.91213022930159,18.198445358939185,58.70022970903522,49.597666860827246,46.57872271537781,1.4196383953094482,0.8560822709551227,0.0001,64,lr_0.0001_hc_64
32,33.19082260131836,4.961817264556885,13.456995010375977,14.772011756896973,37.37090845440224,54.244705058638196,16.323731138545952,57.74310872894334,49.78624074732793,47.93925070762634,1.3605279922485352,0.851801859600347,0.0001,64,lr_0.0001_hc_64
33,32.87994384765625,4.778243064880371,13.34239387512207,14.759309768676758,37.073341501837916,53.26448450901453,17.329675354366714,59.10222052067382,49.81334884384209,49.29581618309021,1.3565654754638672,0.8475428503023453,0.0001,64,lr_0.0001_hc_64
34,33.63825225830078,4.790219306945801,13.693809509277344,15.154226303100586,36.47820759670926,53.47453176964817,17.78692272519433,59.025650842266465,49.659463402874636,50.794729232788086,1.498913049697876,0.8433051360508336,0.0001,64,lr_0.0001_hc_64
35,33.306488037109375,4.840549945831299,13.533203125,14.932735443115234,35.79555399964992,53.859618414143185,17.23822588020119,58.77679938744258,49.477323933745225,52.25383186340332,1.4591026306152344,0.8390886103705794,0.0001,64,lr_0.0001_hc_64
36,33.163612365722656,4.687800884246826,13.559537887573242,14.916274070739746,36.98582180990723,54.34972868895501,16.55235482395976,59.12136294027566,50.152304479712626,53.642680168151855,1.3888483047485352,0.8348931673187264,0.0001,64,lr_0.0001_hc_64
37,33.063655853271484,4.714273452758789,13.68578815460205,14.663593292236328,36.26816033607562,54.34972868895501,17.878372199359855,58.795941807044414,49.80461027735835,55.01545238494873,1.372772216796875,0.8307187014821328,0.0001,64,lr_0.0001_hc_64
38,33.34747314453125,4.701477527618408,13.78544807434082,14.860549926757812,36.79327848765973,53.80710659898477,17.695473251028808,59.56163859111791,50.05400789258747,56.419658184051514,1.4042057991027832,0.8265651079747222,0.0001,64,lr_0.0001_hc_64
39,32.52461624145508,4.589025497436523,13.43204402923584,14.503547668457031,37.8260108524418,54.36723262734115,18.106995884773664,59.94448698315467,50.71257682097921,57.780807971954346,1.361149787902832,0.8224322824348486,0.0001,64,lr_0.0001_hc_64
40,33.221885681152344,4.586099624633789,13.81678581237793,14.818998336791992,36.81078242604586,54.944862594083666,18.427069044352994,59.59992343032159,50.45185615015036,59.179015159606934,1.398207187652588,0.8183201210226743,0.0001,64,lr_0.0001_hc_64
41,33.62306213378906,4.750850200653076,13.842604637145996,15.029606819152832,36.89830211797654,54.36723262734115,17.969821673525377,58.81508422664625,50.026872990654645,60.81036734580994,1.6303508281707764,0.8142285204175609,0.0001,64,lr_0.0001_hc_64
42,32.960758209228516,4.581539154052734,13.57070541381836,14.808512687683105,37.51093996149134,54.804831086994575,17.05532693187014,59.21707503828484,50.51094869559025,62.18504190444946,1.3746745586395264,0.810157377815473,0.0001,64,lr_0.0001_hc_64
43,32.84656524658203,4.57692813873291,13.621384620666504,14.64825439453125,37.51093996149134,54.73481533345003,18.381344307270233,59.21707503828484,50.4876101110754,63.812071084976196,1.6270291805267334,0.8061065909263957,0.0001,64,lr_0.0001_hc_64
44,32.99224090576172,4.508139133453369,13.505149841308594,14.978951454162598,38.07106598984771,54.20969718186592,17.375400091449475,59.3510719754977,50.54394504907044,65.31211614608765,1.5000450611114502,0.8020760579717637,0.0001,64,lr_0.0001_hc_64
45,33.0401496887207,4.461102485656738,13.494874954223633,15.084171295166016,37.861018729214074,54.6297917031332,18.56424325560128,60.461332312404295,50.98404758158386,66.93517756462097,1.6230614185333252,0.798065677681905,0.0001,64,lr_0.0001_hc_64
46,33.56251907348633,4.504724502563477,13.985584259033203,15.072209358215332,37.17836513215473,55.224925608261856,18.655692729766805,59.73392036753445,50.71240370265034,68.63098168373108,1.6958041191101074,0.7940753492934954,0.0001,64,lr_0.0001_hc_64
47,32.98180389404297,4.232682228088379,13.705361366271973,15.043761253356934,37.8260108524418,54.892350778925255,17.78692272519433,60.729326186830015,51.14922927273236,70.16128826141357,1.5303065776824951,0.7901049725470279,0.0001,64,lr_0.0001_hc_64
48,32.52547836303711,4.326794624328613,13.58207893371582,14.616604804992676,37.4934360231052,54.48976019604411,17.329675354366714,59.71477794793262,50.56599138902731,71.53188848495483,1.3706002235412598,0.7861544476842928,0.0001,64,lr_0.0001_hc_64
49,33.01926803588867,4.367190837860107,13.51205062866211,15.140026092529297,38.281113250481354,53.91213022930159,18.792866941015088,60.3656202143951,50.85295456472602,73.04464888572693,1.5127604007720947,0.7822236754458713,0.0001,64,lr_0.0001_hc_64
50,33.33102035522461,4.34570837020874,13.832791328430176,15.152522087097168,37.56345177664975,53.59705933835113,17.421124828532236,59.9636294027565,50.374713505919125,74.45085787773132,1.4062089920043945,0.778312557068642,0.0001,64,lr_0.0001_hc_64
51,33.5356330871582,4.387887477874756,13.665486335754395,15.482260704040527,37.913530544372485,54.052161736390694,17.512574302697757,59.88705972434916,50.61758400170411,75.91968488693237,1.4688270092010498,0.7744209942832988,0.0001,64,lr_0.0001_hc_64
52,33.288055419921875,4.485663890838623,13.665549278259277,15.136841773986816,37.28338876247156,53.667075091895676,17.969821673525377,59.31278713629402,50.08775033022042,77.37464475631714,1.4549598693847656,0.7705488893118823,0.0001,64,lr_0.0001_hc_64
53,33.18330383300781,4.3323974609375,14.033720016479492,14.817188262939453,37.31839663924383,54.82233502538071,18.792866941015088,60.174196018376726,50.77164256100042,78.95288109779358,1.5782363414764404,0.7666961448653229,0.0001,64,lr_0.0001_hc_64
54,33.109256744384766,4.185484886169434,13.875596046447754,15.048176765441895,37.14335725538246,54.524768072816386,18.609967992684044,60.7676110260337,50.81191211807751,80.52909064292908,1.576209545135498,0.7628626641409962,0.0001,64,lr_0.0001_hc_64
55,33.007598876953125,4.213092803955078,13.801702499389648,14.992801666259766,38.193593558550674,54.69980745667775,19.250114311842704,61.284456355283304,51.39261912350391,81.91186761856079,1.3827769756317139,0.7590483508202912,0.0001,64,lr_0.0001_hc_64
56,33.350887298583984,4.279651641845703,14.003451347351074,15.067784309387207,37.79100297566952,54.73481533345003,17.969821673525377,60.95903522205206,51.161617843723874,83.26421046257019,1.3523428440093994,0.7552531090661897,0.0001,64,lr_0.0001_hc_64
57,32.74828338623047,4.200170040130615,13.949969291687012,14.598142623901367,37.055837563451774,54.48976019604411,17.649748513946044,60.844180704441044,50.796592821312316,84.84113836288452,1.576927900314331,0.7514768435208588,0.0001,64,lr_0.0001_hc_64
58,33.134700775146484,4.162115097045898,13.731033325195312,15.24155330657959,37.966042359530896,54.717311395063895,18.198445358939185,61.26531393568146,51.31622256342542,86.73984289169312,1.8987045288085938,0.7477194593032545,0.0001,64,lr_0.0001_hc_64
59,32.81925582885742,4.271492958068848,13.546713829040527,15.001049041748047,38.64869595659023,54.892350778925255,19.06721536351166,60.88246554364471,51.4745040930534,88.29722952842712,1.5573866367340088,0.7439808620067382,0.0001,64,lr_0.0001_hc_64
60,32.578094482421875,4.267068862915039,13.62149429321289,14.689533233642578,38.491160511115005,55.750043759845965,17.604023776863283,60.403905053598784,51.548369774853256,89.98290586471558,1.6856763362884521,0.7402609576967045,0.0001,64,lr_0.0001_hc_64
