epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
47,7.445540428161621,1.9690401554107666,2.6716132164001465,2.804886817932129,73.31842147307877,75.12382169675666,22.694753577106518,69.97204407169873,72.80476241384473,268.7820072174072,5.708345890045166,0.7901049725470279,0.0005,128,lr_0.0005_hc_128
48,7.646929740905762,1.987630009651184,2.7755038738250732,2.883795976638794,73.97347819140437,75.4912925387442,20.62798092209857,69.36359151455353,72.9427874149007,274.48899149894714,5.706984281539917,0.7861544476842928,0.0005,128,lr_0.0005_hc_128
49,7.269037246704102,1.9705657958984375,2.427095651626587,2.871375799179077,73.6858923150663,74.43681099217127,21.5818759936407,69.34714685084691,72.48995005269482,280.17951130867004,5.6905198097229,0.7822236754458713,0.0005,128,lr_0.0005_hc_128
50,7.087644577026367,1.927090048789978,2.374182939529419,2.786371946334839,74.16520210896309,74.64451190285988,21.62162162162162,69.85693142575235,72.88888181252511,285.963675737381,5.7841644287109375,0.778312557068642,0.0005,128,lr_0.0005_hc_128
51,7.016202926635742,1.974879503250122,2.3884479999542236,2.6528756618499756,74.3729030196517,74.85221281354849,22.774244833068362,70.58049662884393,73.26853748734804,291.6529245376587,5.68924880027771,0.7744209942832988,0.0005,128,lr_0.0005_hc_128
52,6.652337074279785,1.9222767353057861,2.1983766555786133,2.5316836833953857,75.98657932577089,75.95462533951111,20.62798092209857,69.84048676204571,73.9272304757759,297.33457946777344,5.681654930114746,0.7705488893118823,0.0005,128,lr_0.0005_hc_128
53,6.540642738342285,1.8543357849121094,2.1369564533233643,2.5493505001068115,75.33152260744528,75.81083240134207,23.767885532591414,70.8600559118566,74.00080364021466,303.02375197410583,5.6891725063323975,0.7666961448653229,0.0005,128,lr_0.0005_hc_128
54,6.735967636108398,1.8975245952606201,2.158839702606201,2.679603338241577,74.77232784789902,75.2676146349257,23.48966613672496,70.33382667324453,73.45792305202309,308.7446599006653,5.720907926559448,0.7628626641409962,0.0005,128,lr_0.0005_hc_128
55,6.362934589385986,1.860207438468933,2.0718019008636475,2.4309253692626953,75.68301645630292,75.04393673110721,22.257551669316374,70.18582469988488,73.63759262909832,314.4259395599365,5.68127965927124,0.7590483508202912,0.0005,128,lr_0.0005_hc_128
56,6.111687660217285,1.7465754747390747,1.9706310033798218,2.3944809436798096,76.4019811471481,75.41140757309475,22.376788553259143,71.30406183193554,74.3724835173928,320.07095408439636,5.645014524459839,0.7552531090661897,0.0005,128,lr_0.0005_hc_128
57,6.292787551879883,1.8586534261703491,1.9705817699432373,2.463552474975586,75.42738456622463,75.523246525004,22.93322734499205,70.56405196513731,73.83822768545531,325.74603033065796,5.675076246261597,0.7514768435208588,0.0005,128,lr_0.0005_hc_128
58,6.104642868041992,1.8775099515914917,1.9078720808029175,2.319260835647583,76.33807317462853,76.1942802364595,22.53577106518283,70.82716658444335,74.45317333184379,331.4837191104889,5.737688779830933,0.7477194593032545,0.0005,128,lr_0.0005_hc_128
59,5.762113571166992,1.8276852369308472,1.7457588911056519,2.188669443130493,76.417958140278,76.11439527081004,23.13195548489666,70.77783259332347,74.43672866813715,337.245956659317,5.762237548828125,0.7439808620067382,0.0005,128,lr_0.0005_hc_128
60,5.780653953552246,1.7747257947921753,1.818542718887329,2.1873857975006104,77.23278478990254,76.05048729829046,23.13195548489666,71.2876171682289,74.85696308547398,342.9367470741272,5.690790414810181,0.7402609576967045,0.0005,128,lr_0.0005_hc_128
61,5.517234802246094,1.6952753067016602,1.835023283958435,1.986936092376709,77.12094583799329,76.22623422271928,23.33068362480127,71.89606972537412,75.0810832620289,348.6387765407562,5.702029466629028,0.736559652908221,0.0005,128,lr_0.0005_hc_128
62,5.489656925201416,1.7988052368164062,1.6234650611877441,2.0673866271972656,78.73462214411248,76.35405016775843,23.251192368839426,71.18894918598915,75.42587383262003,354.3416404724121,5.702863931655884,0.7328768546436799,0.0005,128,lr_0.0005_hc_128
63,5.485627174377441,1.7803661823272705,1.603554606437683,2.1017065048217773,77.39255472120146,76.17830324332961,23.84737678855326,71.61651044236146,75.06245613563084,360.0480942726135,5.706453800201416,0.7292124703704616,0.0005,128,lr_0.0005_hc_128
64,5.435029983520508,1.740707516670227,1.6295216083526611,2.064800977706909,78.0156574532673,76.25818820897908,22.615262321144673,71.30406183193554,75.19263583139399,365.70190811157227,5.652811050415039,0.7255664080186093,0.0005,128,lr_0.0005_hc_128
65,5.37856388092041,1.7922393083572388,1.5768665075302124,2.009458303451538,78.19140437769612,76.09841827768014,23.13195548489666,71.64939976977472,75.313074141717,371.3773834705353,5.675475358963013,0.7219385759785162,0.0005,128,lr_0.0005_hc_128
66,5.1877899169921875,1.791049838066101,1.4039393663406372,1.9928009510040283,78.83048410289184,76.56175107844703,22.694753577106518,71.60006577865484,75.66410031999791,377.08765172958374,5.710268259048462,0.7183288830986236,0.0005,128,lr_0.0005_hc_128
67,5.19370174407959,1.7771683931350708,1.46197509765625,1.9545581340789795,78.47899025403419,76.54577408531715,22.17806041335453,71.32050649564216,75.44842361166451,382.78793835639954,5.700286626815796,0.7147372386831305,0.0005,128,lr_0.0005_hc_128
68,5.132234573364258,1.738895297050476,1.3896981477737427,2.003641366958618,79.22990893113916,76.83335996165522,22.098569157392685,71.30406183193554,75.78911024157664,388.5045864582062,5.716648101806641,0.7111635524897149,0.0005,128,lr_0.0005_hc_128
69,5.044615745544434,1.8207895755767822,1.3251084089279175,1.8987177610397339,79.21393193800927,77.0730148586036,22.655007949125597,71.56717645124158,75.95137441595149,394.20930314064026,5.704716682434082,0.7076077347272662,0.0005,128,lr_0.0005_hc_128
70,5.028775215148926,1.657499074935913,1.3642696142196655,2.007006883621216,79.45358683495766,76.67359003035628,23.13195548489666,71.78095707942774,75.96937798158055,399.91497826576233,5.70567512512207,0.7040696960536299,0.0005,128,lr_0.0005_hc_128
71,4.86412239074707,1.7440451383590698,1.3489511013031006,1.7711261510849,79.16600095861959,77.0889918517335,21.54213036565978,71.23828317710903,75.83109199582071,405.6297867298126,5.714808464050293,0.7005493475733617,0.0005,128,lr_0.0005_hc_128
72,4.768901824951172,1.6731172800064087,1.2964742183685303,1.7993102073669434,79.64531075251638,77.72807157692922,23.52941176470588,71.81384640684098,76.39574291209553,411.3071448802948,5.677358150482178,0.697046600835495,0.0005,128,lr_0.0005_hc_128
73,4.678792476654053,1.6300835609436035,1.2926762104034424,1.7560328245162964,79.64531075251638,76.865313947915,24.085850556438793,72.24140766321328,76.25067745454822,417.0255720615387,5.7184271812438965,0.6935613678313175,0.0005,128,lr_0.0005_hc_128
74,4.626112937927246,1.6105011701583862,1.2043393850326538,1.811272382736206,80.63588432656974,77.37657772807157,23.211446740858506,71.91251438908075,76.64165881457401,422.7139139175415,5.688341856002808,0.6900935609921609,0.0005,128,lr_0.0005_hc_128
75,4.63877534866333,1.655418038368225,1.2023931741714478,1.7809641361236572,80.38025243649145,77.47243968685093,23.728139904610494,72.02762703502714,76.62677305278983,428.4267382621765,5.71282434463501,0.6866430931872001,0.0005,128,lr_0.0005_hc_128
76,4.589967727661133,1.6704308986663818,1.1600412130355835,1.759495735168457,80.06071257389358,77.48841667998083,23.012718600953896,71.66584443348134,76.40499122911861,434.1201329231262,5.693394660949707,0.6832098777212641,0.0005,128,lr_0.0005_hc_128
77,4.625040054321289,1.7226279973983765,1.1289795637130737,1.7734326124191284,81.06726314107685,78.04761143952707,23.569157392686805,72.38940963657294,77.16809473905894,439.8416986465454,5.7215657234191895,0.6797938283326578,0.0005,128,lr_0.0005_hc_128
78,4.470776557922363,1.6060911417007446,1.1272388696670532,1.7374463081359863,80.41220642275124,77.7440485700591,22.575516693163753,72.10985035356026,76.7553684487902,445.545095205307,5.703396558761597,0.6763948591909945,0.0005,128,lr_0.0005_hc_128
79,4.3705010414123535,1.6423918008804321,1.1077550649642944,1.6203540563583374,80.52404537466049,77.42450870746126,22.575516693163753,71.945403716494,76.63131926620524,451.25283098220825,5.707735776901245,0.6730128848950395,0.0005,128,lr_0.0005_hc_128
80,4.342574119567871,1.6196972131729126,1.0586128234863281,1.66426420211792,80.38025243649145,77.58427863876018,23.13195548489666,71.6987337608946,76.55442161204874,456.9519953727722,5.699164390563965,0.6696478204705644,0.0005,128,lr_0.0005_hc_128
81,4.519550800323486,1.70686674118042,1.1074154376983643,1.7052687406539917,80.84358523725835,77.87186451509825,23.211446740858506,71.5178424601217,76.74443073749276,462.6543347835541,5.70233941078186,0.6662995813682115,0.0005,128,lr_0.0005_hc_128
82,4.406599521636963,1.6372027397155762,1.1719002723693848,1.5974966287612915,80.9394471960377,78.30324332960537,23.092209856915737,72.24140766321328,77.16136606295211,468.3554666042328,5.701131820678711,0.6629680834613705,0.0005,128,lr_0.0005_hc_128
83,4.403755187988281,1.6606593132019043,1.0796020030975342,1.6634937524795532,81.29094104489535,77.72807157692922,24.24483306836248,72.17562900838678,77.06488054340377,474.0433692932129,5.6879026889801025,0.6596532430440636,0.0005,128,lr_0.0005_hc_128
84,4.18153190612793,1.6349284648895264,0.989017128944397,1.5575860738754272,81.67438888001278,78.4630132609043,23.48966613672496,72.1920736720934,77.44315860433683,479.72922945022583,5.6858601570129395,0.6563549768288433,0.0005,128,lr_0.0005_hc_128
85,4.352542400360107,1.7283450365066528,1.0451123714447021,1.5790849924087524,80.97140118229748,77.64818661127975,23.80763116057234,71.83029107054762,76.81662628804163,485.4055986404419,5.6763691902160645,0.653073201944699,0.0005,128,lr_0.0005_hc_128
86,4.225701332092285,1.654941201210022,0.9654133915901184,1.6053466796875,81.62645790062311,77.85588752196837,22.376788553259143,71.81384640684098,77.09873060981081,491.07010412216187,5.664505481719971,0.6498078359349755,0.0005,128,lr_0.0005_hc_128
87,4.17158317565918,1.638249158859253,0.9602818489074707,1.573051929473877,81.195079086116,77.7919795494488,23.80763116057234,72.4880776188127,77.15837875145915,496.771507024765,5.701402902603149,0.6465587967553006,0.0005,128,lr_0.0005_hc_128
88,4.150028705596924,1.627623438835144,0.9972512722015381,1.5251541137695312,81.64243489375299,78.22335836395591,22.496025437201908,71.73162308830786,77.19913878200559,502.4661748409271,5.693667650222778,0.6433260027715241,0.0005,128,lr_0.0005_hc_128
89,4.050025939941406,1.563685655593872,0.9863569736480713,1.4999834299087524,80.57197635405016,78.31922032273526,23.410174880763115,72.60319026475909,77.16479564718149,508.40980529785156,5.9436304569244385,0.6401093727576664,0.0005,128,lr_0.0005_hc_128
90,4.108672618865967,1.5672141313552856,0.956765353679657,1.5846930742263794,81.59450391436332,78.22335836395591,23.767885532591414,72.89919421147837,77.57235216326586,514.0630612373352,5.653255939483643,0.6369088258938781,0.0005,128,lr_0.0005_hc_128
91,4.081583499908447,1.6542779207229614,0.970232367515564,1.4570730924606323,81.21105607924589,78.03163444639719,23.13195548489666,72.1262950172669,77.12299518097,519.7299048900604,5.66684365272522,0.6337242817644086,0.0005,128,lr_0.0005_hc_128
92,4.057747840881348,1.6270862817764282,0.8597691059112549,1.5708924531936646,81.96197475635086,78.55887521968366,23.410174880763115,72.38940963657294,77.63675320420248,525.4277653694153,5.697860479354858,0.6305556603555866,0.0005,128,lr_0.0005_hc_128
93,4.077837944030762,1.6512627601623535,0.9163447618484497,1.510230541229248,82.0738137082601,78.09554241891676,22.376788553259143,72.07696102614702,77.41543905110795,531.1122841835022,5.684518814086914,0.6274028820538087,0.0005,128,lr_0.0005_hc_128
94,4.0844950675964355,1.6210345029830933,0.9559298753738403,1.5075305700302124,81.88208979070139,78.55887521968366,24.761526232114466,72.8498602203585,77.76360841024784,537.0257313251495,5.913447141647339,0.6242658676435396,0.0005,128,lr_0.0005_hc_128
95,4.140119552612305,1.8294109106063843,0.8890078663825989,1.4217008352279663,82.40933056398787,79.18197795174949,22.456279809220987,71.9947377076139,77.86201540778373,543.1469767093658,6.121245384216309,0.6211445383053219,0.0005,128,lr_0.0005_hc_128
96,4.026449203491211,1.671615719795227,0.9060150384902954,1.448818325996399,82.71289343345583,79.30979389678863,24.125596184419713,72.52096694622595,78.1812180921568,548.7811832427979,5.634206533432007,0.6180388156137953,0.0005,128,lr_0.0005_hc_128
97,4.049890995025635,1.7165013551712036,0.9248536229133606,1.4085360765457153,82.05783671513022,79.30979389678863,22.93322734499205,71.91251438908075,77.76004833366655,554.4913263320923,5.710143089294434,0.6149486215357263,0.0005,128,lr_0.0005_hc_128
98,4.029912948608398,1.6282631158828735,0.8620740175247192,1.5395758152008057,81.61048090749321,78.71864515098258,23.410174880763115,73.17875349449103,77.83595985098893,560.2047309875488,5.713404655456543,0.6118738784280476,0.0005,128,lr_0.0005_hc_128
99,3.946439266204834,1.6635404825210571,0.8782972097396851,1.4046014547348022,82.71289343345583,78.9103690685413,23.17170111287758,72.55385627363921,78.05903959187877,566.4354116916656,6.230680704116821,0.6088145090359074,0.0005,128,lr_0.0005_hc_128
100,4.016632080078125,1.6981983184814453,0.8826337456703186,1.4358000755310059,81.94599776322096,78.76657613037227,25.27821939586645,72.8005262292386,77.83770004094394,572.0884399414062,5.653028249740601,0.6057704364907278,0.0005,128,lr_0.0005_hc_128
1,30.761537551879883,3.956033706665039,12.21424674987793,14.591257095336914,47.499600575171755,60.600734941683974,17.289348171701114,60.17102450254892,56.09045333980155,1.551063060760498,1.551063060760498,0.995,0.0001,64,lr_0.0001_hc_64
2,30.591697692871094,3.9319698810577393,12.226502418518066,14.433225631713867,45.885924269052566,59.370506470682216,16.414944356120827,60.54925176780135,55.268560835845385,2.9770572185516357,1.4259941577911377,0.990025,0.0001,64,lr_0.0001_hc_64
3,30.695138931274414,3.9167511463165283,12.336700439453125,14.441686630249023,46.87649784310593,60.56878095542418,18.60095389507154,60.220358493668805,55.88854576406631,4.580095529556274,1.6030383110046387,0.985074875,0.0001,64,lr_0.0001_hc_64
4,31.29486083984375,3.8565280437469482,12.492140769958496,14.94619083404541,45.981786227831925,59.46636842946158,18.56120826709062,60.7630323959875,55.40372901776033,5.963225364685059,1.3831298351287842,0.9801495006250001,0.0001,64,lr_0.0001_hc_64
5,30.51388931274414,3.776904344558716,12.196367263793945,14.540618896484375,47.691324492730466,61.06406774245087,19.038155802861688,61.02614701529354,56.59384641682495,7.335167169570923,1.3719418048858643,0.9752487531218751,0.0001,64,lr_0.0001_hc_64
6,30.59510040283203,3.837946891784668,12.326592445373535,14.430560111999512,47.00431378814507,60.28119507908612,17.24960254372019,60.0394671928959,55.774992020042355,8.67703104019165,1.3408637046813965,0.9703725093562657,0.0001,64,lr_0.0001_hc_64
7,31.11642074584961,3.630814790725708,12.573955535888672,14.911649703979492,46.62086595302764,60.121425147787185,18.998410174880764,62.01282683769117,56.251705979502006,10.203236818313599,1.5262057781219482,0.9655206468094844,0.0001,64,lr_0.0001_hc_64
8,30.52684211730957,3.787606716156006,12.217347145080566,14.521888732910156,47.787186451509825,59.97763220961815,17.607313195548493,60.8781450419339,56.21432123435396,11.665130853652954,1.4618940353393555,0.960693043575437,0.0001,64,lr_0.0001_hc_64
9,30.833431243896484,3.6600258350372314,12.384878158569336,14.788525581359863,46.381211056079245,59.69004633328008,19.11764705882353,61.89771419174478,55.98965719370136,13.059482336044312,1.3943514823913574,0.9558895783575597,0.0001,64,lr_0.0001_hc_64
10,30.24262046813965,3.6637442111968994,12.216850280761719,14.36202621459961,47.93097938967886,61.28774564626938,18.72019077901431,61.239927643479696,56.81955089314265,14.694183588027954,1.6347012519836426,0.9511101304657719,0.0001,64,lr_0.0001_hc_64
11,30.8021240234375,3.6311490535736084,12.333282470703125,14.837691307067871,46.68477392554721,59.22671353251317,16.454689984101748,60.73014306857425,55.54721017554488,16.054147481918335,1.3599638938903809,0.946354579813443,0.0001,64,lr_0.0001_hc_64
12,30.33365249633789,3.5652356147766113,12.309611320495605,14.458805084228516,46.78063588432657,60.79245885924269,17.925278219395864,61.338595625719464,56.30389678976291,17.468034029006958,1.413886547088623,0.9416228069143757,0.0001,64,lr_0.0001_hc_64
13,30.384422302246094,3.580024242401123,12.161036491394043,14.64336109161377,48.12270330723758,60.72855088672312,18.75993640699523,61.60171024502549,56.8176548129954,18.940627813339233,1.4725937843322754,0.9369146928798039,0.0001,64,lr_0.0001_hc_64
14,30.415874481201172,3.558089256286621,12.312767028808594,14.54501724243164,47.32385365074293,60.66464291420355,18.20349761526232,62.177273474757435,56.72192334656797,20.305837392807007,1.3652095794677734,0.9322301194154049,0.0001,64,lr_0.0001_hc_64
15,30.23084259033203,3.583397626876831,12.270001411437988,14.37744426727295,46.844543856846144,59.91372423709858,18.00476947535771,61.634599572438745,56.13095588879449,21.67215323448181,1.3663158416748047,0.9275689688183278,0.0001,64,lr_0.0001_hc_64
16,30.552875518798828,3.5811777114868164,12.306139945983887,14.665558815002441,47.51557756830165,59.49832241572136,18.36248012718601,61.02614701529354,56.013348999772184,23.078893899917603,1.406740665435791,0.9229311239742362,0.0001,64,lr_0.0001_hc_64
17,30.140995025634766,3.4316794872283936,12.285905838012695,14.423410415649414,47.883048410289184,60.24924109282633,16.454689984101748,62.11149481993093,56.74792810768214,24.524718761444092,1.4458248615264893,0.918316468354365,0.0001,64,lr_0.0001_hc_64
18,30.48007583618164,3.517064332962036,12.33443832397461,14.628572463989258,46.940405815625496,60.29717207221601,18.124006359300477,62.68705804966288,56.641545312501464,25.953356742858887,1.428637981414795,0.9137248860125932,0.0001,64,lr_0.0001_hc_64
19,30.609596252441406,3.467749834060669,12.325608253479004,14.816238403320312,47.00431378814507,60.04154018213772,17.766295707472178,62.259496793290566,56.43511692119112,27.299341678619385,1.345984935760498,0.9091562615825302,0.0001,64,lr_0.0001_hc_64
20,30.811935424804688,3.491330146789551,12.509570121765137,14.811034202575684,46.940405815625496,59.89774724396868,18.5214626391097,62.12793948363756,56.32203084774391,28.64949369430542,1.3501520156860352,0.9046104802746175,0.0001,64,lr_0.0001_hc_64
21,30.074546813964844,3.4538497924804688,12.153511047363281,14.467185020446777,48.426266176705546,61.335676625659055,18.40222575516693,62.09505015622431,57.28566431952964,30.039434671401978,1.3899409770965576,0.9000874278732445,0.0001,64,lr_0.0001_hc_64
22,30.232852935791016,3.425429582595825,12.2950439453125,14.512380599975586,47.77120945837993,60.64866592107365,18.72019077901431,62.259496793290566,56.89312405758139,31.483245849609375,1.4438111782073975,0.8955869907338783,0.0001,64,lr_0.0001_hc_64
23,29.94385528564453,3.344468116760254,12.236319541931152,14.363066673278809,47.803163444639715,60.50487298290462,18.60095389507154,62.210162802170686,56.83939974323834,32.88387703895569,1.4006311893463135,0.8911090557802088,0.0001,64,lr_0.0001_hc_64
24,30.288789749145508,3.2992193698883057,12.274412155151367,14.715158462524414,47.54753155456143,60.968205783671515,18.60095389507154,63.098174642328566,57.204637326853835,34.28486728668213,1.4009902477264404,0.8866535105013078,0.0001,64,lr_0.0001_hc_64
25,30.23706817626953,3.4101216793060303,12.237276077270508,14.58967113494873,47.915002396548964,61.43153858443841,18.75993640699523,62.259496793290566,57.20201259142598,35.6792631149292,1.3943958282470703,0.8822202429488013,0.0001,64,lr_0.0001_hc_64
26,30.21015167236328,3.4359254837036133,12.135523796081543,14.638701438903809,48.074772327847896,60.90429781115194,19.15739268680445,62.358164775530334,57.11241163817672,37.093822717666626,1.4145596027374268,0.8778091417340573,0.0001,64,lr_0.0001_hc_64
27,30.512142181396484,3.389319658279419,12.427389144897461,14.695433616638184,47.51557756830165,60.61671193481387,19.07790143084261,62.90083867784904,57.01104272698818,38.62503409385681,1.5312113761901855,0.8734200960253871,0.0001,64,lr_0.0001_hc_64
28,30.434846878051758,3.445608377456665,12.361711502075195,14.627527236938477,47.675347499600576,59.97763220961815,19.11764705882353,62.80217069560927,56.818383468276004,39.99430966377258,1.3692755699157715,0.8690529955452602,0.0001,64,lr_0.0001_hc_64
29,30.163509368896484,3.362014055252075,12.218674659729004,14.5828218460083,48.633967087394154,61.49544655695798,18.799682034976154,62.47327742147672,57.534230355276286,41.35852837562561,1.3642187118530273,0.8647077305675338,0.0001,64,lr_0.0001_hc_64
30,30.305339813232422,3.29111647605896,12.318166732788086,14.69605541229248,47.72327847899025,60.680619907333444,18.60095389507154,62.9995066600888,57.13446834880417,42.7328622341156,1.3743338584899902,0.8603841919146962,0.0001,64,lr_0.0001_hc_64
31,30.6177978515625,3.19085955619812,12.42894458770752,14.997994422912598,47.81914043776961,61.20786068061991,18.441971383147855,63.59151455352738,57.5395052239723,44.11321520805359,1.3803529739379883,0.8560822709551227,0.0001,64,lr_0.0001_hc_64
32,30.69450569152832,3.33380126953125,12.344623565673828,15.016080856323242,47.8510944240294,60.71257389359322,19.833068362480127,63.229731951981584,57.26446675653474,45.44195604324341,1.3287408351898193,0.851801859600347,0.0001,64,lr_0.0001_hc_64
33,29.797592163085938,3.3392693996429443,12.048919677734375,14.409401893615723,48.57005911487458,61.99073334398466,17.130365659777425,62.37460943923696,57.64513396603207,46.836803674697876,1.3948476314544678,0.8475428503023453,0.0001,64,lr_0.0001_hc_64
34,29.9576416015625,3.3249592781066895,12.32186222076416,14.310818672180176,48.074772327847896,61.6871704745167,19.15739268680445,63.57506988982075,57.77900423072845,48.31501078605652,1.4623124599456787,0.8433051360508336,0.0001,64,lr_0.0001_hc_64
35,30.847490310668945,3.281364917755127,12.46180248260498,15.10432243347168,47.86707141715929,60.05751717526762,18.998410174880764,63.328399934221345,57.084329508882746,49.712281465530396,1.397270679473877,0.8390886103705794,0.0001,64,lr_0.0001_hc_64
36,30.198883056640625,3.363121271133423,12.335284233093262,14.50047779083252,47.57948554082122,61.335676625659055,17.488076311605724,61.667488899851996,56.86088368877743,51.250962018966675,1.5386805534362793,0.8348931673187264,0.0001,64,lr_0.0001_hc_64
37,29.94780731201172,3.294863224029541,12.177577018737793,14.47536563873291,49.03339191564148,61.175906694360116,18.124006359300477,62.91728334155566,57.70886065051909,52.65016531944275,1.3992033004760742,0.8307187014821328,0.0001,64,lr_0.0001_hc_64
38,30.24447250366211,3.2804672718048096,12.289203643798828,14.674800872802734,48.34638121105608,60.92027480428184,18.72019077901431,63.45995724387436,57.57553775307076,54.1280574798584,1.4778921604156494,0.8265651079747222,0.0001,64,lr_0.0001_hc_64
39,30.161869049072266,3.3500003814697266,12.155242919921875,14.656624794006348,49.592586675187725,61.4475155775683,18.322734499205087,62.95017266896892,57.99675830724165,55.51868772506714,1.3906302452087402,0.8224322824348486,0.0001,64,lr_0.0001_hc_64
40,30.736190795898438,3.217542886734009,12.262203216552734,15.25644588470459,49.320977791979544,61.81498641955584,18.20349761526232,63.5421805624075,58.22604825798096,56.89721393585205,1.378526210784912,0.8183201210226743,0.0001,64,lr_0.0001_hc_64
41,30.290298461914062,3.2861177921295166,12.326651573181152,14.677528381347656,49.177184853810516,61.65521648825691,18.680445151033386,63.032395987502056,57.95493244318982,58.262953758239746,1.3657398223876953,0.8142285204175609,0.0001,64,lr_0.0001_hc_64
42,30.156219482421875,3.2870054244995117,12.072585105895996,14.79662799835205,48.10672631410768,60.393034030995366,19.31637519872814,63.394178589047854,57.29797964471697,59.68497967720032,1.4220259189605713,0.810157377815473,0.0001,64,lr_0.0001_hc_64
43,30.15816879272461,3.311722993850708,12.188044548034668,14.658401489257812,48.282473238536504,61.09602172871066,18.481717011128776,63.24617661568821,57.541557194311785,61.19106888771057,1.506089210510254,0.8061065909263957,0.0001,64,lr_0.0001_hc_64
44,29.862686157226562,3.354055881500244,12.072863578796387,14.43576717376709,49.305000798849655,61.94280236459498,17.845786963434023,63.24617661568821,58.16465992637762,62.542720556259155,1.351651668548584,0.8020760579717637,0.0001,64,lr_0.0001_hc_64
45,30.37619400024414,3.299750804901123,12.184319496154785,14.89212417602539,50.18373542099377,62.118549289023804,19.634340222575517,63.95329715507319,58.75186062169691,63.868619203567505,1.3258986473083496,0.798065677681905,0.0001,64,lr_0.0001_hc_64
46,29.901742935180664,3.2600269317626953,12.05508804321289,14.586627960205078,49.99201150343505,61.94280236459498,18.91891891891892,64.0848544647262,58.67322277758541,65.32717871665955,1.458559513092041,0.7940753492934954,0.0001,64,lr_0.0001_hc_64
47,29.608131408691406,3.38417911529541,11.996743202209473,14.227208137512207,49.001437929381694,61.511423550087876,17.845786963434023,63.50929123499425,58.0073842381546,66.75498247146606,1.4278037548065186,0.7901049725470279,0.0001,64,lr_0.0001_hc_64
48,29.648117065429688,3.2295329570770264,12.033210754394531,14.385374069213867,50.24764339351334,61.910848378335196,19.31637519872814,64.0848544647262,58.74778207885824,68.09873366355896,1.3437511920928955,0.7861544476842928,0.0001,64,lr_0.0001_hc_64
49,30.038780212402344,3.3985159397125244,12.167623519897461,14.472641944885254,49.81626457900623,61.19188368749001,19.15739268680445,63.262621279394835,58.09025651529702,69.43177318572998,1.3330395221710205,0.7822236754458713,0.0001,64,lr_0.0001_hc_64
50,29.932662963867188,3.247642993927002,12.06900691986084,14.616011619567871,50.423390317942165,62.086595302764024,18.91891891891892,64.31507975661897,58.94168845910839,70.7599527835846,1.3281795978546143,0.778312557068642,0.0001,64,lr_0.0001_hc_64
51,29.71445083618164,3.3787479400634766,11.98412799835205,14.351573944091797,50.07189646908452,61.57533152260745,18.322734499205087,62.95017266896892,58.19913355355363,72.09499168395996,1.3350389003753662,0.7744209942832988,0.0001,64,lr_0.0001_hc_64
52,29.783504486083984,3.365953207015991,12.010018348693848,14.40753173828125,49.11327688129094,61.31969963252916,19.51510333863275,63.83818450912679,58.09038700764896,73.46897959709167,1.3739879131317139,0.7705488893118823,0.0001,64,lr_0.0001_hc_64
53,30.28105926513672,3.3354876041412354,12.09282112121582,14.852751731872559,49.672471640837195,61.6871704745167,19.276629570747218,63.13106396974182,58.163568695031906,74.88398122787476,1.415001630783081,0.7666961448653229,0.0001,64,lr_0.0001_hc_64
54,29.28403091430664,3.423022508621216,11.717663764953613,14.143345832824707,50.95063109122863,62.1345262821537,19.11764705882353,63.78885051800691,58.95800263046308,76.34252262115479,1.4585413932800293,0.7628626641409962,0.0001,64,lr_0.0001_hc_64
55,30.273582458496094,3.3834893703460693,12.116691589355469,14.773401260375977,50.40741332481227,62.02268733024445,17.527821939586648,63.62440388094064,58.68483484533245,77.70273613929749,1.3602135181427002,0.7590483508202912,0.0001,64,lr_0.0001_hc_64
56,29.46860694885254,3.386458396911621,11.798702239990234,14.283446311950684,51.03051605687809,61.76705544016616,19.15739268680445,63.83818450912679,58.878585335390355,79.08284330368042,1.3801071643829346,0.7552531090661897,0.0001,64,lr_0.0001_hc_64
57,30.084152221679688,3.4912075996398926,11.924779891967773,14.668164253234863,50.47132129733184,61.95877935772488,19.435612082670907,63.90396316395331,58.77802127300335,80.46524047851562,1.382397174835205,0.7514768435208588,0.0001,64,lr_0.0001_hc_64
58,29.695926666259766,3.367953062057495,11.753547668457031,14.574426651000977,50.95063109122863,61.894871385205306,19.07790143084261,64.18352244696595,59.009674974466634,81.87374210357666,1.4085016250610352,0.7477194593032545,0.0001,64,lr_0.0001_hc_64
59,30.146648406982422,3.384319305419922,12.098418235778809,14.663909912109375,51.33407892634606,62.19843425467327,18.084260731319553,64.00263114619307,59.17838144240414,83.3320882320404,1.4583461284637451,0.7439808620067382,0.0001,64,lr_0.0001_hc_64
60,29.254600524902344,3.4712162017822266,11.592347145080566,14.19103717803955,50.83879213931938,63.2529158012462,19.833068362480127,63.49284657128762,59.194851503951064,84.71671462059021,1.3846263885498047,0.7402609576967045,0.0001,64,lr_0.0001_hc_64
61,29.711740493774414,3.3760368824005127,11.884154319763184,14.451549530029297,51.174308995047134,63.2688927943761,19.31637519872814,64.10129912843283,59.51483363928536,86.08843851089478,1.3717238903045654,0.736559652908221,0.0001,64,lr_0.0001_hc_64
