epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
48,7.539544582366943,2.0806052684783936,2.842796564102173,2.616142749786377,75.85732165206508,77.49687108886107,22.716273442226257,70.00765599081281,74.45394957724632,643.9186451435089,13.303375482559204,0.7861544476842928,0.0005,128,lr_0.0005_hc_128
49,7.36695671081543,2.085188388824463,2.7132513523101807,2.568516492843628,76.10763454317897,77.25907384230288,22.38354506957048,69.31861681765982,74.22844173438055,657.2659032344818,13.3472580909729,0.7822236754458713,0.0005,128,lr_0.0005_hc_128
50,7.249471664428711,2.0013909339904785,2.6634459495544434,2.584635019302368,76.30788485607009,77.73466833541927,22.837265577737448,69.8672961592446,74.63661645024466,670.7238466739655,13.457943439483643,0.778312557068642,0.0005,128,lr_0.0005_hc_128
51,6.869068145751953,1.9802979230880737,2.376861095428467,2.511909008026123,77.74718397997496,77.47183979974969,22.625529340592863,69.51001658798009,74.90968012256825,684.0742106437683,13.350363969802856,0.7744209942832988,0.0005,128,lr_0.0005_hc_128
52,6.7313079833984375,1.9866293668746948,2.337303400039673,2.4073750972747803,77.58448060075094,77.909887359199,22.807017543859647,69.51001658798009,75.00146151597669,697.4268546104431,13.352643966674805,0.7705488893118823,0.0005,128,lr_0.0005_hc_128
53,6.738292694091797,1.9307613372802734,2.298349380493164,2.5091822147369385,77.52190237797247,77.6595744680851,23.07924984875983,70.2883756539492,75.15661750000226,710.7887449264526,13.361890316009521,0.7666961448653229,0.0005,128,lr_0.0005_hc_128
54,6.63104248046875,2.003828525543213,2.3103952407836914,2.3168187141418457,78.04755944931165,77.03379224030039,22.65577737447066,70.25009569988516,75.11048246316572,724.1245362758636,13.33579134941101,0.7628626641409962,0.0005,128,lr_0.0005_hc_128
55,6.486775875091553,1.9456123113632202,2.1694416999816895,2.3717217445373535,78.28535669586984,77.52190237797247,23.381730187537812,70.63289524052571,75.48005143812267,737.4374756813049,13.312939405441284,0.7590483508202912,0.0005,128,lr_0.0005_hc_128
56,6.167936325073242,1.9058808088302612,1.970160961151123,2.2918944358825684,78.74843554443054,77.9224030037547,21.839080459770116,69.5865764961082,75.41913834809782,750.7862141132355,13.348738431930542,0.7552531090661897,0.0005,128,lr_0.0005_hc_128
57,6.189082622528076,1.9044721126556396,1.9721235036849976,2.3124871253967285,79.36170212765957,77.59699624530664,21.536600120992137,69.99489600612479,75.65119812636367,764.2424175739288,13.45620346069336,0.7514768435208588,0.0005,128,lr_0.0005_hc_128
58,6.147559642791748,1.9246629476547241,1.9923474788665771,2.2305493354797363,78.98623279098874,77.83479349186483,22.988505747126435,70.91361490366211,75.91154706217189,777.8900918960571,13.647674322128296,0.7477194593032545,0.0005,128,lr_0.0005_hc_128
59,5.951546669006348,1.9023581743240356,1.8063291311264038,2.2428596019744873,79.49937421777221,77.72215269086358,22.92800967937084,70.44149547020544,75.88767412628043,791.4736294746399,13.583537578582764,0.7439808620067382,0.0005,128,lr_0.0005_hc_128
60,5.881183624267578,1.922019362449646,1.802037239074707,2.1571271419525146,80.17521902377972,77.6595744680851,21.77858439201452,70.1990557611331,76.01128308433263,804.8263354301453,13.352705955505371,0.7402609576967045,0.0005,128,lr_0.0005_hc_128
61,5.733542442321777,1.8927632570266724,1.7916710376739502,2.049107789993286,79.5244055068836,77.32165206508135,21.748336358136722,69.90557611330867,75.5838778950912,818.1835839748383,13.357248544692993,0.736559652908221,0.0005,128,lr_0.0005_hc_128
62,5.618222713470459,1.8695234060287476,1.7750529050827026,1.9736464023590088,79.98748435544431,78.17271589486859,23.07924984875983,70.47977542426949,76.21332522486078,831.5175924301147,13.33400845527649,0.7328768546436799,0.0005,128,lr_0.0005_hc_128
63,5.296402454376221,1.818132996559143,1.5861918926239014,1.8920774459838867,80.7008760951189,78.5982478097622,22.20205686630369,70.70945514865382,76.6695263511783,844.9345200061798,13.416927576065063,0.7292124703704616,0.0005,128,lr_0.0005_hc_128
64,5.190677642822266,1.8155086040496826,1.6237969398498535,1.75137197971344,81.1639549436796,78.36045056320401,22.65577737447066,70.74773510271788,76.75738020320048,858.2480778694153,13.313557863235474,0.7255664080186093,0.0005,128,lr_0.0005_hc_128
65,5.380469799041748,1.8681329488754272,1.5330309867858887,1.979305624961853,80.9261576971214,78.19774718397997,20.538415003024806,69.75245629705245,76.29212039271795,871.6116735935211,13.363595724105835,0.7219385759785162,0.0005,128,lr_0.0005_hc_128
66,5.0588555335998535,1.7526493072509766,1.4173710346221924,1.8888353109359741,81.80225281602003,79.02377972465582,23.290986085904418,71.50057419931096,77.44220224666228,884.9631264209747,13.351452827453613,0.7183288830986236,0.0005,128,lr_0.0005_hc_128
67,5.1750898361206055,1.8286468982696533,1.4991391897201538,1.8473036289215088,81.45181476846058,79.0863579474343,22.89776164549304,71.07949470460635,77.20588914016707,898.2954366207123,13.332310199737549,0.7147372386831305,0.0005,128,lr_0.0005_hc_128
68,4.955450057983398,1.8847943544387817,1.2944809198379517,1.7761749029159546,81.76470588235294,78.53566958698373,21.50635208711434,70.53081536302157,76.94373027745274,911.6594958305359,13.364059209823608,0.7111635524897149,0.0005,128,lr_0.0005_hc_128
69,5.077542781829834,1.8241552114486694,1.3754643201828003,1.8779233694076538,81.56445556946183,78.79849812265331,21.687840290381125,70.49253540895751,76.95182970035755,925.0142018795013,13.354706048965454,0.7076077347272662,0.0005,128,lr_0.0005_hc_128
70,5.060568809509277,1.8030368089675903,1.2982325553894043,1.9592998027801514,82.21526908635795,77.88485607008761,21.657592256503328,70.63289524052571,76.91100679899043,938.7876238822937,13.773422002792358,0.7040696960536299,0.0005,128,lr_0.0005_hc_128
71,4.770369529724121,1.7666678428649902,1.3014698028564453,1.7022321224212646,82.39048811013767,78.74843554443054,22.565033272837265,70.86257496491004,77.33383287315941,952.3530395030975,13.565415620803833,0.7005493475733617,0.0005,128,lr_0.0005_hc_128
72,4.809650897979736,1.7932296991348267,1.2187697887420654,1.7976512908935547,82.7909887359199,78.8360450563204,19.75196612220206,70.02041597550082,77.21581658924704,965.6809649467468,13.327925443649292,0.697046600835495,0.0005,128,lr_0.0005_hc_128
73,4.684422016143799,1.7332309484481812,1.1757069826126099,1.7754842042922974,82.94117647058825,78.91113892365456,23.07924984875983,71.74301390838332,77.86510976754202,979.042474269867,13.361509323120117,0.6935613678313175,0.0005,128,lr_0.0005_hc_128
74,4.431188583374023,1.7659131288528442,1.1306777000427246,1.5345979928970337,82.95369211514392,78.82352941176471,21.990320629159104,71.36021436774276,77.71247863155045,992.3960494995117,13.35257601737976,0.6900935609921609,0.0005,128,lr_0.0005_hc_128
75,4.563787937164307,1.7512964010238647,1.0811688899993896,1.7313227653503418,83.20400500625782,78.43554443053817,21.415607985480946,70.837054995534,77.49220147744333,1005.7670373916626,13.370987892150879,0.6866430931872001,0.0005,128,lr_0.0005_hc_128
76,4.553513526916504,1.815141201019287,1.1126744747161865,1.6256978511810303,83.0037546933667,78.54818523153942,22.171808832425892,70.99017481179021,77.51403824556546,1019.3710794448853,13.604042053222656,0.6832098777212641,0.0005,128,lr_0.0005_hc_128
77,4.349225044250488,1.7031445503234863,1.037660002708435,1.6084206104278564,83.86733416770964,79.0863579474343,22.565033272837265,71.42401429118286,78.12590213544226,1032.8461673259735,13.475087881088257,0.6797938283326578,0.0005,128,lr_0.0005_hc_128
78,4.344088554382324,1.7953726053237915,1.00355863571167,1.5451574325561523,83.91739674593242,79.0488110137672,22.77676950998185,70.9008549189741,77.9556875595579,1046.211689710617,13.365522384643555,0.6763948591909945,0.0005,128,lr_0.0005_hc_128
79,4.400857448577881,1.7614740133285522,1.0377053022384644,1.6016782522201538,83.4918648310388,79.28660826032541,22.0508166969147,71.53885415337501,78.10577574824642,1059.5321445465088,13.320454835891724,0.6730128848950395,0.0005,128,lr_0.0005_hc_128
80,4.204541206359863,1.720279335975647,0.9931027889251709,1.4911588430404663,83.7546933667084,78.96120150187734,23.805202661826982,71.87061375526349,78.19550287461641,1072.8760232925415,13.343878746032715,0.6696478204705644,0.0005,128,lr_0.0005_hc_128
81,4.348979949951172,1.7599107027053833,0.9921744465827942,1.5968949794769287,83.74217772215269,79.42428035043805,22.837265577737448,70.92637488835014,78.03094432031364,1086.1910269260406,13.313846826553345,0.6662995813682115,0.0005,128,lr_0.0005_hc_128
82,4.141684532165527,1.7359464168548584,0.905212938785553,1.5005254745483398,84.4055068836045,79.66207759699626,22.595281306715066,71.36021436774276,78.47593294944785,1100.2796850204468,14.088658094406128,0.6629680834613705,0.0005,128,lr_0.0005_hc_128
83,4.333865165710449,1.7929394245147705,0.9566230773925781,1.5843027830123901,84.35544430538174,79.94993742177722,22.292800967937083,71.47505422993493,78.59347865236464,1113.8770101070404,13.597325086593628,0.6596532430440636,0.0005,128,lr_0.0005_hc_128
84,4.184621810913086,1.7785956859588623,0.895623505115509,1.5104026794433594,84.6433041301627,79.7496871088861,23.23049001814882,70.824295010846,78.40576208329827,1127.2206258773804,13.343615770339966,0.6563549768288433,0.0005,128,lr_0.0005_hc_128
85,3.939946174621582,1.7126938104629517,0.8405947089195251,1.3866575956344604,84.79349186483104,80.20025031289111,22.444041137326074,71.36021436774276,78.78465218182164,1140.5591309070587,13.338505029678345,0.653073201944699,0.0005,128,lr_0.0005_hc_128
86,3.94752836227417,1.7152507305145264,0.805655300617218,1.4266225099563599,84.75594493116395,79.72465581977471,22.111312764670295,71.32193441367872,78.60084505487247,1153.913540840149,13.35440993309021,0.6498078359349755,0.0005,128,lr_0.0005_hc_128
87,3.9954471588134766,1.7204490900039673,0.8217176795005798,1.4532804489135742,84.33041301627033,79.66207759699626,23.805202661826982,72.30445323465612,78.76564794930758,1167.2548129558563,13.341272115707397,0.6465587967553006,0.0005,128,lr_0.0005_hc_128
88,3.9036684036254883,1.7437769174575806,0.7943513989448547,1.3655399084091187,85.28160200250313,79.57446808510639,20.568663036902603,71.21985453617455,78.69197487459468,1180.6136367321014,13.358823776245117,0.6433260027715241,0.0005,128,lr_0.0005_hc_128
89,3.894012928009033,1.7484006881713867,0.8417658805847168,1.3038462400436401,85.1063829787234,79.88735919899875,22.716273442226257,71.16881459742248,78.72085225838154,1193.9225571155548,13.30892038345337,0.6401093727576664,0.0005,128,lr_0.0005_hc_128
90,3.9185080528259277,1.7282912731170654,0.7887680530548096,1.4014488458633423,85.26908635794743,80.2127659574468,23.200241984271024,71.44953426055889,78.97712885865106,1207.2539370059967,13.331379890441895,0.6369088258938781,0.0005,128,lr_0.0005_hc_128
91,3.970241069793701,1.81400728225708,0.7621762752532959,1.3940573930740356,84.74342928660826,80.20025031289111,22.171808832425892,71.13053464335843,78.69140474761927,1220.5697269439697,13.315789937973022,0.6337242817644086,0.0005,128,lr_0.0005_hc_128
92,3.9566354751586914,1.6876311302185059,0.761369526386261,1.5076348781585693,85.83229036295369,80.03754693366709,23.895946763460373,71.97269363276763,79.28084364312946,1233.8833394050598,13.313612461090088,0.6305556603555866,0.0005,128,lr_0.0005_hc_128
93,3.8742363452911377,1.7404754161834717,0.7067102193832397,1.4270508289337158,85.24405506883605,80.07509386733418,21.536600120992137,71.19433456679852,78.83782783432292,1247.1956050395966,13.310262441635132,0.6274028820538087,0.0005,128,lr_0.0005_hc_128
94,3.787611484527588,1.803239107131958,0.7575949430465698,1.2267775535583496,85.64455569461828,80.33792240300376,22.746521476104054,71.33469439836672,79.10572416532959,1260.4634430408478,13.26783800125122,0.6242658676435396,0.0005,128,lr_0.0005_hc_128
95,3.8011956214904785,1.7689467668533325,0.7321004867553711,1.300148606300354,85.55694618272841,80.26282853566958,22.95825771324864,71.57713410743906,79.13230294194568,1274.300964832306,13.83752179145813,0.6211445383053219,0.0005,128,lr_0.0005_hc_128
96,3.7265968322753906,1.742911458015442,0.7335997819900513,1.250085711479187,84.95619524405507,80.65081351689612,21.718088324258925,71.37297435243077,78.99332770446065,1288.2762053012848,13.975240468978882,0.6180388156137953,0.0005,128,lr_0.0005_hc_128
97,3.776808738708496,1.795628309249878,0.697861909866333,1.2833184003829956,85.21902377972465,80.61326658322903,21.687840290381125,71.16881459742248,79.00036832012539,1301.7740976810455,13.497892379760742,0.6149486215357263,0.0005,128,lr_0.0005_hc_128
98,3.848658800125122,1.7570565938949585,0.7768835425376892,1.3147187232971191,85.21902377972465,80.37546933667083,21.748336358136722,71.46229424524691,79.01892912054747,1315.1117737293243,13.337676048278809,0.6118738784280476,0.0005,128,lr_0.0005_hc_128
99,3.989499568939209,1.751314401626587,0.7014478445053101,1.5367374420166016,85.03128911138924,79.83729662077596,21.808832425892316,71.62817404619115,78.83225325945212,1328.4640979766846,13.35232424736023,0.6088145090359074,0.0005,128,lr_0.0005_hc_128
100,3.6822423934936523,1.7315850257873535,0.7058620452880859,1.2447952032089233,85.84480600750939,80.58823529411765,23.502722323049003,72.44481306622433,79.62595145595046,1341.792726278305,13.328628301620483,0.6057704364907278,0.0005,128,lr_0.0005_hc_128
1,33.298240661621094,8.119409561157227,12.454907417297363,12.723921775817871,47.97246558197747,63.0162703379224,15.486993345432548,50.9059589128493,53.96489827758305,6.4789650440216064,6.4789650440216064,0.995,0.0001,64,lr_0.0001_hc_64
2,32.89187240600586,7.940602779388428,12.333918571472168,12.617351531982422,47.74718397997496,63.22903629536921,15.063520871143377,51.697077963506445,54.22443274628353,11.961222648620605,5.482257604598999,0.990025,0.0001,64,lr_0.0001_hc_64
3,33.28141784667969,7.803065776824951,12.619524002075195,12.858826637268066,47.32165206508135,62.97872340425532,15.426497277676951,52.13091744289906,54.14376430407858,17.420493125915527,5.459270477294922,0.985074875,0.0001,64,lr_0.0001_hc_64
4,33.012611389160156,7.530317306518555,12.610968589782715,12.871328353881836,47.18397997496871,62.5531914893617,15.759225650332729,51.86295776445069,53.866709742927036,22.892890214920044,5.472397089004517,0.9801495006250001,0.0001,64,lr_0.0001_hc_64
5,32.74125671386719,7.4885029792785645,12.540475845336914,12.712276458740234,47.18397997496871,62.690863579474346,15.517241379310345,52.27127727446727,54.048706942970114,28.417142629623413,5.524252414703369,0.9752487531218751,0.0001,64,lr_0.0001_hc_64
6,32.753150939941406,7.300275802612305,12.541184425354004,12.911689758300781,47.559449311639554,63.166458072590736,15.940713853599517,52.551996937603676,54.42596810727799,34.84919476509094,6.432052135467529,0.9703725093562657,0.0001,64,lr_0.0001_hc_64
7,32.34088134765625,7.171436786651611,12.316417694091797,12.853028297424316,47.559449311639554,62.415519399249064,16.48517846339988,52.65407681510782,54.209681841998815,40.57841491699219,5.729220151901245,0.9655206468094844,0.0001,64,lr_0.0001_hc_64
8,32.27554702758789,7.0215744972229,12.481429100036621,12.772542953491211,47.78473091364205,63.44180225281602,15.456745311554748,52.9858364169963,54.73745652781813,46.080650091171265,5.502235174179077,0.960693043575437,0.0001,64,lr_0.0001_hc_64
9,32.591758728027344,6.977586269378662,12.574387550354004,13.039783477783203,46.75844806007509,62.89111389236546,14.942528735632186,53.1261962485645,54.25858606700168,51.59427356719971,5.513623476028442,0.9558895783575597,0.0001,64,lr_0.0001_hc_64
10,32.185420989990234,6.758419513702393,12.59370231628418,12.833298683166504,47.79724655819775,63.31664580725908,17.574107683000605,53.68763557483731,54.93384264676472,57.114492893218994,5.520219326019287,0.9511101304657719,0.0001,64,lr_0.0001_hc_64
11,32.02665328979492,6.752231597900391,12.573837280273438,12.700583457946777,48.385481852315394,64.180225281602,16.60617059891107,54.00663519203776,55.52411410865172,62.66604828834534,5.551555395126343,0.946354579813443,0.0001,64,lr_0.0001_hc_64
12,32.232112884521484,6.518298625946045,12.791107177734375,12.92270565032959,47.48435544430538,63.22903629536921,16.545674531155473,53.942835268597676,54.88540900275743,68.17144012451172,5.505391836166382,0.9416228069143757,0.0001,64,lr_0.0001_hc_64
13,32.29819107055664,6.494832992553711,12.637012481689453,13.166345596313477,47.52190237797247,62.61576971214018,16.031457955232913,54.04491514610182,54.72752907873816,73.6458740234375,5.474433898925781,0.9369146928798039,0.0001,64,lr_0.0001_hc_64
14,31.78539276123047,6.284903049468994,12.575543403625488,12.924946784973145,47.897371714643306,63.116395494367964,16.212946158499697,55.014673982391216,55.34281373046749,79.17900729179382,5.533133268356323,0.9322301194154049,0.0001,64,lr_0.0001_hc_64
15,32.04068374633789,6.322498321533203,12.831788063049316,12.886398315429688,47.10888610763455,63.091364205256575,17.05989110707804,54.644634426438685,54.94829491310993,84.71921682357788,5.540209531784058,0.9275689688183278,0.0001,64,lr_0.0001_hc_64
16,32.00770568847656,6.205148696899414,12.797652244567871,13.004903793334961,47.25907384230288,63.41677096370463,17.120387174833635,55.23159372208754,55.30247950936501,90.27763319015503,5.558416366577148,0.9229311239742362,0.0001,64,lr_0.0001_hc_64
17,31.382980346679688,6.137884616851807,12.452136039733887,12.792960166931152,47.74718397997496,64.13016270337923,16.091954022988507,54.52979456424652,55.469047082533564,95.80001306533813,5.5223798751831055,0.918316468354365,0.0001,64,lr_0.0001_hc_64
18,31.331085205078125,5.993989944458008,12.47485065460205,12.862242698669434,48.44806007509387,63.066332916145186,17.090139140955838,55.93339287992855,55.815928623722534,101.34111714363098,5.541104078292847,0.9137248860125932,0.0001,64,lr_0.0001_hc_64
19,31.387554168701172,5.867492198944092,12.586697578430176,12.933364868164062,47.85982478097622,63.454317897371716,16.424682395644282,55.76751307898431,55.69388525244408,106.89505910873413,5.55293607711792,0.9091562615825302,0.0001,64,lr_0.0001_hc_64
20,31.6749210357666,5.789344787597656,12.766101837158203,13.119474411010742,47.43429286608261,63.541927409261575,16.999395039322444,56.418272298073234,55.79816419113914,112.48812651634216,5.593067407608032,0.9046104802746175,0.0001,64,lr_0.0001_hc_64
21,31.62325668334961,5.831151962280273,12.712861061096191,13.079241752624512,47.634543178973715,63.141426783479346,16.666666666666664,55.997192803368634,55.591054255273896,117.98784446716309,5.499717950820923,0.9000874278732445,0.0001,64,lr_0.0001_hc_64
22,31.183704376220703,5.708324432373047,12.670831680297852,12.804549217224121,48.22277847309137,63.74217772215269,15.789473684210526,56.09927268087278,56.02140962537228,123.91779065132141,5.929946184158325,0.8955869907338783,0.0001,64,lr_0.0001_hc_64
23,31.439971923828125,5.601203918457031,12.61716365814209,13.221602439880371,48.322903629536924,63.27909887359199,16.031457955232913,56.22687252775297,55.94295834362729,129.6467080116272,5.728917360305786,0.8911090557802088,0.0001,64,lr_0.0001_hc_64
24,30.84697723388672,5.421771049499512,12.578313827514648,12.846893310546875,48.072590738423024,63.178973717146434,16.091954022988507,56.762791884649744,56.00478544673974,135.13176321983337,5.485055208206177,0.8866535105013078,0.0001,64,lr_0.0001_hc_64
25,31.354061126708984,5.49966287612915,12.694535255432129,13.159863471984863,48.44806007509387,63.37922403003755,16.001209921355112,56.647952022457574,56.15841204252966,140.66941666603088,5.53765344619751,0.8822202429488013,0.0001,64,lr_0.0001_hc_64
26,31.223604202270508,5.454570293426514,12.638993263244629,13.130041122436523,48.723404255319146,63.12891113892365,16.636418632788867,56.83935179277785,56.23055572900687,146.23660826683044,5.5671916007995605,0.8778091417340573,0.0001,64,lr_0.0001_hc_64
27,31.239864349365234,5.276774883270264,12.705838203430176,13.257250785827637,48.685857321652065,63.61702127659574,17.392619479733817,57.93671047594743,56.74652969139841,151.74594449996948,5.509336233139038,0.8734200960253871,0.0001,64,lr_0.0001_hc_64
28,31.056476593017578,5.320808410644531,12.67573070526123,13.059935569763184,48.89862327909887,63.61702127659574,17.36237144585602,57.171111394666326,56.56225198345365,157.28506207466125,5.5391175746917725,0.8690529955452602,0.0001,64,lr_0.0001_hc_64
29,30.8956356048584,5.152071952819824,12.724891662597656,13.018671035766602,49.62453066332916,64.15519399249061,17.78584392014519,58.064310322827616,57.28134499288247,162.84068036079407,5.5556182861328125,0.8647077305675338,0.0001,64,lr_0.0001_hc_64
30,31.1492919921875,5.234383583068848,12.674497604370117,13.240409851074219,49.411764705882355,64.00500625782229,18.451300665456746,57.91119050657139,57.10932049009201,168.35939645767212,5.518716096878052,0.8603841919146962,0.0001,64,lr_0.0001_hc_64
31,31.457122802734375,5.106360912322998,12.927897453308105,13.422863960266113,48.335419274092615,63.51689612015019,17.906836055656385,58.45986984815619,56.770728414132996,173.86746740341187,5.508070945739746,0.8560822709551227,0.0001,64,lr_0.0001_hc_64
32,31.04465103149414,5.001224994659424,12.724254608154297,13.319170951843262,48.29787234042553,63.39173967459324,17.543859649122805,58.74058951129258,56.81006717543712,179.3524341583252,5.48496675491333,0.851801859600347,0.0001,64,lr_0.0001_hc_64
33,31.040729522705078,5.061248779296875,12.813220977783203,13.166259765625,48.49812265331664,63.61702127659574,18.027828191167576,58.31951001658797,56.81155131550012,184.89642596244812,5.543991804122925,0.8475428503023453,0.0001,64,lr_0.0001_hc_64
34,31.04427146911621,5.034453868865967,12.704168319702148,13.305648803710938,48.76095118898623,63.40425531914894,16.394434361766486,57.5028709965548,56.55602583489666,190.44066309928894,5.54423713684082,0.8433051360508336,0.0001,64,lr_0.0001_hc_64
35,31.2862548828125,4.9862871170043945,13.01288890838623,13.287077903747559,48.94868585732165,64.01752190237798,17.301875378100423,57.987750414699505,56.9846527247997,195.96354174613953,5.522878646850586,0.8390886103705794,0.0001,64,lr_0.0001_hc_64
36,30.729337692260742,4.898125648498535,12.673934936523438,13.157278060913086,49.399249061326664,64.05506883604505,16.969147005444647,58.14087023095572,57.19839604277581,202.2000629901886,6.236521244049072,0.8348931673187264,0.0001,64,lr_0.0001_hc_64
37,30.88067626953125,4.9720048904418945,12.692654609680176,13.216015815734863,49.461827284105134,64.15519399249061,16.72716273442226,58.51090978690825,57.375977021168,207.87764501571655,5.677582025527954,0.8307187014821328,0.0001,64,lr_0.0001_hc_64
38,30.574941635131836,4.833371639251709,12.43571949005127,13.305850982666016,50.2377972465582,64.60575719649562,16.091954022988507,58.16639020033176,57.66998154779519,213.6400182247162,5.762373208999634,0.8265651079747222,0.0001,64,lr_0.0001_hc_64
39,30.696056365966797,4.674001216888428,12.790801048278809,13.231254577636719,49.474342928660825,63.954943679599495,18.08832425892317,59.05958912849305,57.49629191225113,219.19696521759033,5.5569469928741455,0.8224322824348486,0.0001,64,lr_0.0001_hc_64
40,31.006492614746094,4.771143436431885,12.882057189941406,13.353292465209961,48.360450563204004,63.116395494367964,17.271627344222626,58.94474926630089,56.80719844129095,224.66827034950256,5.4713051319122314,0.8183201210226743,0.0001,64,lr_0.0001_hc_64
41,31.286890029907227,4.82227897644043,12.980960845947266,13.483650207519531,48.88610763454318,64.51814768460575,16.636418632788867,58.1281102462677,57.1774551884722,230.20475244522095,5.536482095718384,0.8142285204175609,0.0001,64,lr_0.0001_hc_64
42,30.61483383178711,4.766223430633545,12.677124977111816,13.171486854553223,50.175219023779725,64.41802252816021,16.75741076830006,58.472629832844206,57.68862379492804,235.95701384544373,5.752261400222778,0.810157377815473,0.0001,64,lr_0.0001_hc_64
43,30.463436126708984,4.666191577911377,12.760750770568848,13.036494255065918,48.735919899874844,64.4555694618273,17.755595886267393,59.28926885287738,57.4935860715265,241.89022088050842,5.932241916656494,0.8061065909263957,0.0001,64,lr_0.0001_hc_64
44,30.375335693359375,4.583420753479004,12.64747142791748,13.144444465637207,49.71214017521902,63.804755944931166,18.027828191167576,59.81242822508612,57.77644144841211,247.55273699760437,5.662516117095947,0.8020760579717637,0.0001,64,lr_0.0001_hc_64
45,30.91398048400879,4.630887508392334,12.859651565551758,13.423440933227539,49.18648310387985,64.04255319148936,16.908650937689053,59.07234911318107,57.43379513618343,253.05882334709167,5.49605917930603,0.798065677681905,0.0001,64,lr_0.0001_hc_64
46,30.529939651489258,4.672351837158203,12.909014701843262,12.948572158813477,49.787234042553195,64.56821026282854,18.269812462189957,59.250988898813326,57.86881106806502,258.5913643836975,5.532541036605835,0.7940753492934954,0.0001,64,lr_0.0001_hc_64
47,30.984813690185547,4.54311990737915,13.050167083740234,13.391526222229004,48.86107634543179,63.854818523153945,16.817906836055656,58.893709327548805,57.20320139871151,264.1149480342865,5.523583650588989,0.7901049725470279,0.0001,64,lr_0.0001_hc_64
48,30.31383514404297,4.466763973236084,12.550665855407715,13.296404838562012,50.82603254067585,64.6433041301627,17.604355716878402,60.10590787291055,58.525081514583036,269.6480402946472,5.533092260360718,0.7861544476842928,0.0001,64,lr_0.0001_hc_64
49,30.612668991088867,4.548111438751221,12.77407455444336,13.290483474731445,49.824780976220275,64.29286608260325,17.93708408953418,59.455148653821624,57.85759857088172,275.4201238155365,5.772083520889282,0.7822236754458713,0.0001,64,lr_0.0001_hc_64
50,30.767005920410156,4.512563228607178,12.83464241027832,13.4197998046875,49.93742177722152,65.1063829787234,17.93708408953418,59.97830802603037,58.34070426065844,280.93510150909424,5.514977693557739,0.778312557068642,0.0001,64,lr_0.0001_hc_64
51,30.466690063476562,4.487037658691406,12.782242774963379,13.197410583496094,49.86232790988736,64.54317897371715,16.75741076830006,59.54446854663775,57.98332514341409,286.74248218536377,5.807380676269531,0.7744209942832988,0.0001,64,lr_0.0001_hc_64
52,30.318986892700195,4.447573661804199,12.764182090759277,13.107231140136719,50.73842302878598,65.16896120150187,18.23956442831216,60.39938752073497,58.76892391700761,292.3727388381958,5.630256652832031,0.7705488893118823,0.0001,64,lr_0.0001_hc_64
53,30.73833465576172,4.35801362991333,12.897896766662598,13.48242473602295,49.63704630788486,64.68085106382979,17.6346037507562,60.080387903534515,58.132761758416386,297.90348720550537,5.53074836730957,0.7666961448653229,0.0001,64,lr_0.0001_hc_64
54,30.121185302734375,4.398544788360596,12.503172874450684,13.219468116760254,51.17647058823529,65.05632040050062,17.78584392014519,60.322827612606865,58.85187286711427,303.44191336631775,5.538426160812378,0.7628626641409962,0.0001,64,lr_0.0001_hc_64
55,30.91897201538086,4.440754413604736,12.7817964553833,13.696420669555664,50.0,64.46808510638297,17.48336358136721,59.82518820977415,58.097757772052375,308.98940086364746,5.547487497329712,0.7590483508202912,0.0001,64,lr_0.0001_hc_64
56,29.924409866333008,4.280662536621094,12.52012825012207,13.123619079589844,51.33917396745933,64.93116395494368,17.755595886267393,60.8332270001276,59.03452164084353,314.51329374313354,5.523892879486084,0.7552531090661897,0.0001,64,lr_0.0001_hc_64
57,30.19074249267578,4.22237491607666,12.6329345703125,13.335434913635254,49.499374217772214,64.70588235294117,19.328493647912886,61.08842669388797,58.43122775486712,320.04639291763306,5.517122507095337,0.7514768435208588,0.0001,64,lr_0.0001_hc_64
58,30.163162231445312,4.329889297485352,12.680079460144043,13.153193473815918,50.488110137672095,64.54317897371715,18.23956442831216,61.12670664795202,58.71933191978043,325.58800172805786,5.541608810424805,0.7477194593032545,0.0001,64,lr_0.0001_hc_64
59,30.38547134399414,4.435087203979492,12.808236122131348,13.142146110534668,50.175219023779725,64.8685857321652,17.24137931034483,59.49342860788567,58.179077787943534,331.75455808639526,6.166556358337402,0.7439808620067382,0.0001,64,lr_0.0001_hc_64
60,29.798864364624023,4.280560493469238,12.623838424682617,12.894464492797852,50.07509386733416,65.26908635794743,18.96551724137931,60.65458721449535,58.666255813258985,337.5005576610565,5.745999574661255,0.7402609576967045,0.0001,64,lr_0.0001_hc_64
61,30.13176727294922,4.304563522338867,12.559245109558105,13.267959594726562,51.36420525657071,65.71964956195244,17.180883242589232,60.042107949470456,59.0419875893312,342.9844825267792,5.483924865722656,0.736559652908221,0.0001,64,lr_0.0001_hc_64
62,29.49028778076172,4.183073997497559,12.300989151000977,13.0062255859375,51.664580725907385,65.50688360450563,18.421052631578945,61.06290672451193,59.41145701830831,348.45943117141724,5.4749486446380615,0.7328768546436799,0.0001,64,lr_0.0001_hc_64
